person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,182,2021-07-27T02:17:25,Money update: expensecap and overdraft while tracking bills. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.464,financial_stress_budgeting,
P313,183,2021-08-08T23:01:44,Caught speedlimit; then delay; finally arrived after bridge. Feeling cynical and detached from work.,0.62,commute_transportation,
P313,184,2021-08-09T18:35:14,"We hit a certification, received offboarding, and started appraisal. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.536,work_changes,
P313,185,2021-08-11T04:34:17,Learning: quiz and internship while preparing readinglist. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.583,learning_profdev,
P313,186,2021-08-11T23:47:28,Caught ferry; then accident; finally arrived after rushhour. Motivated about current projects and goals.,0.397,commute_transportation,
P313,187,2021-08-26T06:55:27,I plan a relaxation to finally unplug. I feel balanced and productive.,0.386,recovery_holidays,
P313,188,2021-08-29T19:07:51,"Energy feels buoyant; occasionally sluggish; aiming for enthused. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.481,liveliness,
P313,189,2021-08-30T07:23:46,Work update: reassignment with a transfer after the reprimand. I'm coping but it's getting hectic.,0.585,work_changes,
P313,190,2021-08-31T18:58:27,Energy feels spirited; occasionally buoyant; aiming for cheerful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.374,liveliness,
P313,191,2021-09-05T21:54:25,Conditions were mist; alerts for frost; some cold. Back-to-back demands with no recovery time. Emails piled up.,0.664,weather_environment,
P313,192,2021-09-07T15:41:24,"We reviewed mortgage, adjusted for emergencyfund, and watched withholding. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.483,financial_stress_budgeting,
P313,193,2021-09-07T16:30:28,Tech note: workflow with server and a restore. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.454,technology_tools,
P313,194,2021-09-16T17:41:08,Day to day I am chatty; I seek community; sometimes I prefer community. Confidence is high and tasks are clear.,0.358,sociability,
P313,195,2021-09-18T10:54:58,"Social plan: gathering, then outing, lots of dinner. Burnout is spiking; I can't keep up.",0.395,social_events,
P313,196,2021-09-19T00:47:05,"Parenting: pottytraining plus lunchbox, and we handled babysitter. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.6,caregiving_parenting,
P313,197,2021-09-21T05:11:50,Time to leisure and fully leisure. I'm coping but it's getting hectic.,0.5,recovery_holidays,
P313,198,2021-09-21T07:59:11,"The recharge helped me staycation last week. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.588,recovery_holidays,
P313,199,2021-09-22T13:33:04,Forecast showed mist; we had rainbow; brief eclipse. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.449,weather_environment,
P313,200,2021-09-23T06:07:24,Conditions were drizzle; alerts for cloud; some heat. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.499,weather_environment,
P313,201,2021-09-23T18:17:39,"My mood is motivated, with periods of positive; I try to keep things lighthearted. Exhausted and overwhelmed by deadlines.",0.47,liveliness,
P313,202,2021-09-25T02:36:59,The outpatient led to referral; monitoring referral. Some tasks are dragging and I'm a bit distracted.,0.55,medical_wellbeing,
P313,203,2021-09-26T17:40:01,"Lately I feel fulfilled, sometimes irritable, and occasionally fulfilled. Feeling cynical and detached from work.",0.646,emotional_state,
P313,204,2021-09-28T03:34:16,Most days I feel engaged; sometimes I slip into highenergy before returning to upbeat. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.336,liveliness,
P313,205,2021-09-30T23:17:32,Energy feels peppy; occasionally eager; aiming for spark. I took breaks and my sleep was solid last night.,0.513,liveliness,
P313,206,2021-10-01T18:31:45,We planned securitydeposit; contacted plumbing; resolved mailbox. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.428,housing_home_projects,
P313,207,2021-10-05T08:30:42,During meetings I am facilitate; sometimes proactive; working toward initiative. Burnout is spiking; I can't keep up.,0.63,social_boldness,
P313,208,2021-10-05T14:08:27,There was manager about a new audit in the accountability. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.485,management_conflict,
P313,209,2021-10-10T09:18:01,"Worked on gate, scheduled appliance, and fixed renovation. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.406,housing_home_projects,
P313,210,2021-10-11T17:53:56,We had carpool and closure; the speedlimit slowed everything. Struggling to concentrate; tasks feel impossible.,0.55,commute_transportation,
P313,211,2021-10-15T01:38:45,The pause helped me vacation last week. Back-to-back demands with no recovery time.,0.454,recovery_holidays,
P313,212,2021-10-16T10:15:06,"Working on weightedblanket, avoiding wakeup, aiming for restday. Energy is uneven and I'm working through minor setbacks.",0.431,sleep_recovery,
P313,213,2021-10-16T15:56:01,Day to day I am teamwork; I seek chatty; sometimes I prefer sociable. Feeling focused and energized today.,0.383,sociability,
P313,214,2021-10-19T14:45:42,My selfesteem feels competent; it drifts toward confident and back to selfassured. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.35,social_self_esteem,
P313,215,2021-10-26T02:41:24,Commute note: laneclosure with ride and a bit of bridge. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.402,commute_transportation,
P313,216,2021-10-28T10:08:40,The overwork and fatigue make me stress. Feeling focused and energized today.,0.591,workload_burnout,
P313,217,2021-11-02T15:08:09,Day to day I am networking; I seek outgoing; sometimes I prefer gregarious. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.434,sociability,
P313,218,2021-11-09T19:06:04,I feel secure about myself; sometimes confident; overall aiming to stay awkward. Workload is crushing and sleep is awful.,0.624,social_self_esteem,
P313,219,2021-11-11T15:42:44,The capacitylimit and exhausted make me frustration. Motivated about current projects and goals. Feeling focused and energized today.,0.503,workload_burnout,
P313,220,2021-11-17T07:47:16,"Socially I act decisive, occasionally initiative, trying to remain facilitate. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.313,social_boldness,
P313,221,2021-11-18T07:59:17,I feel exhausted after constant overtime and triage. Team support is strong and communication is clear. Motivated about current projects and goals.,0.35,workload_burnout,
P313,222,2021-11-21T19:34:13,"My social energy is affiliation; I like companionship, though I drift into smalltalk. Some tasks are dragging and I'm a bit distracted.",0.424,sociability,
P313,223,2021-11-28T12:53:38,Physically I feel cough; earlier it was energized with some sore. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.725,physiological_state,
P313,224,2021-11-30T09:31:21,Most days I feel dynamic; sometimes I slip into spark before returning to spirited. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.257,liveliness,
P313,225,2021-11-30T13:59:16,Money update: balance and credit while tracking bills. Progress is okay but I'm juggling competing priorities.,0.626,financial_stress_budgeting,
P313,226,2021-12-01T16:22:43,"In groups I tend to be present; at times I become negotiate, though I aim to stay selfstarter. Burnout is spiking; I can't keep up.",0.562,social_boldness,
P313,227,2021-12-02T04:25:28,Physically I feel migraine; earlier it was refreshed with some cough. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Met a small milestone.,0.346,physiological_state,
P313,228,2021-12-03T08:58:31,Learning: studygroup and notes while preparing certification. Struggling to concentrate; tasks feel impossible.,0.574,learning_profdev,
P313,229,2021-12-03T09:24:08,I plan a pause to finally rest. Exhausted and overwhelmed by deadlines.,0.499,recovery_holidays,
P313,230,2021-12-08T12:24:33,Physically I feel stomachache; earlier it was restless with some bloated. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.421,physiological_state,
P313,231,2022-01-04T10:36:57,My selfesteem feels excluded; it drifts toward positive and back to secure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.671,social_self_esteem,
P313,232,2022-01-04T12:16:10,"For fun: sculpture and guitar, experimenting with triathlon. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.505,hobbies_creativity,
P313,233,2022-01-05T13:18:34,Health update: recovery and physiotherapy with notes about appointment. Mentally drained; motivation is collapsing.,0.327,medical_wellbeing,
P313,234,2022-01-07T12:28:59,"Social plan: networking, then meetup, lots of friendgroup. Mentally drained; motivation is collapsing.",0.487,social_events,
P313,235,2022-01-07T16:23:36,Creative time included drawing plus painting and drawing. I'm coping but it's getting hectic. I feel balanced and productive.,0.396,hobbies_creativity,
P313,236,2022-01-07T17:44:30,The respite helped me downtime last week. Exhausted and overwhelmed by deadlines.,0.595,recovery_holidays,
P313,237,2022-01-07T21:40:23,I feel overcapacity after constant frustration and fatigue. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.501,workload_burnout,
P313,238,2022-01-08T23:36:06,"I feel club and enjoy approachable; when tired I lean toward reserved. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.37,sociability,
P313,239,2022-01-09T21:45:07,"For fun: robotics and beadwork, experimenting with metalwork. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.",0.339,hobbies_creativity,
P313,240,2022-01-13T15:01:48,"Our resourcing scheduled a feedback after the escalation. Stressed, irritable, and falling behind.",0.471,management_conflict,
P313,241,2022-01-15T21:48:52,Set up dashboard; encountered monitoring; shipped desktop. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.727,technology_tools,
P313,242,2022-01-17T04:20:24,My selfesteem feels worthwhile; it drifts toward selfreliant and back to selfassured. Today felt efficient with minimal distractions.,0.457,social_self_esteem,
P313,243,2022-01-18T22:55:15,"Socially I act negotiate, occasionally moderate, trying to remain pitch. Motivated about current projects and goals. Feeling focused and energized today.",0.588,social_boldness,
P313,244,2022-01-24T02:40:22,The sideeffects led to followup; monitoring diagnosis. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.471,medical_wellbeing,
