person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,181,2021-12-08T18:30:32,I plan a reset to finally holiday. Workload feels manageable and I made good progress.,0.319,recovery_holidays,
P485,182,2021-12-09T05:30:37,Last night had winddown; today I felt jetlag; tracking light. Team support is strong and communication is clear.,0.285,sleep_recovery,
P485,183,2021-12-10T15:54:53,My selfesteem feels secure; it drifts toward embarrassed and back to secure. Workload feels manageable and I made good progress.,0.238,social_self_esteem,
P485,184,2021-12-20T12:34:26,"My mood has been grateful, moving between lonely and happy. Feeling focused and energized today. Feeling focused and energized today.",0.25,emotional_state,
P485,185,2021-12-28T00:55:38,"Body check: nauseous today, dealing with cramps and overslept. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.081,physiological_state,
P485,186,2022-01-03T11:18:00,"My social energy is gregarious; I like club, though I drift into collaboration. Sleep wasn't perfect and focus came in waves.",0.252,sociability,
P485,187,2022-01-08T16:14:39,I plan a weekend to finally retreat. Confidence is high and tasks are clear. Had a short walk.,0.211,recovery_holidays,
P485,188,2022-01-09T10:38:12,Tech note: feature with bug and a script. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.484,technology_tools,
P485,189,2022-01-15T13:25:30,During meetings I am softspoken; sometimes network; working toward volunteer. Confidence is high and tasks are clear. Met a small milestone.,0.339,social_boldness,
P485,190,2022-01-18T23:58:33,Money update: expenses and installment while tracking cashenvelope. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.147,financial_stress_budgeting,
P485,191,2022-01-27T23:51:13,"I joined residency, submitted class, and iterated on exam. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.299,learning_profdev,
P485,192,2022-02-04T17:59:06,Last night had catnap; today I felt snoring; tracking catnap. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.149,sleep_recovery,
P485,193,2022-02-05T19:40:50,Noticed jetlagged and episodes of limber alongside dehydration. Feeling focused and energized today. Confidence is high and tasks are clear.,0.113,physiological_state,
P485,194,2022-02-07T01:03:33,Life event: illnessinfamily. It affected caregiverrole and led to promotion. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.04,personal_events,demoted
P485,195,2022-02-08T08:24:08,Time to recharge and fully weekend. Feeling focused and energized today. Took time to plan.,0.2,recovery_holidays,
P485,196,2022-02-08T20:54:48,Forecast showed rain; we had ice; brief ice. I feel balanced and productive. Had a short walk.,0.211,weather_environment,
P485,197,2022-02-14T08:32:50,"Socially I act lead, occasionally visible, trying to remain spokesperson. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.118,social_boldness,
P485,198,2022-02-22T02:07:32,Physically I feel tighthamstrings; earlier it was lacticacid with some dizzy. Deadlines are stacking up; I'm pacing myself.,0.207,physiological_state,
P485,199,2022-03-05T12:42:27,Energy feels plodding; occasionally enthused; aiming for burned. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.121,liveliness,
P485,200,2022-03-08T23:53:11,We had platform and construction; the stormwarning slowed everything. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.256,commute_transportation,
P485,201,2022-03-10T23:13:35,"I joined training, submitted thesis, and iterated on class. I'm coping but it's getting hectic.",0.26,learning_profdev,
P485,202,2022-03-20T19:44:03,Set up update; encountered repository; shipped update. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.372,technology_tools,
P485,203,2022-03-25T10:59:18,"Food log: salad and protein, then dessert. Team support is strong and communication is clear. Had a short walk.",0.112,nutrition_diet,
P485,204,2022-03-27T12:58:00,I feel selfreliant about myself; sometimes valued; overall aiming to stay appreciated. Feeling focused and energized today. Met a small milestone.,0.122,social_self_esteem,
P485,205,2022-04-02T04:27:58,Forecast showed frost; we had snow; brief hail. I took breaks and my sleep was solid last night. Had a short walk.,0.211,weather_environment,
P485,206,2022-04-03T15:23:30,I feel accepted about myself; sometimes competent; overall aiming to stay optimistic. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.044,social_self_esteem,
P485,207,2022-04-03T21:05:00,Commute note: bus with ride and a bit of construction. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.126,commute_transportation,
P485,208,2022-04-04T18:51:03,"We reviewed fees, adjusted for interest, and watched rent. Feeling cynical and detached from work. Hydrated well.",0.292,financial_stress_budgeting,
P485,209,2022-04-08T00:44:46,"Social plan: movienight, then guest, lots of potluck. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.432,social_events,
P485,210,2022-04-10T03:04:21,Another workload means more contextswtiching and deadline. I took breaks and my sleep was solid last night.,0.254,workload_burnout,
P485,211,2022-04-11T14:03:28,"My mood is enthused, with periods of positive; I try to keep things energetic. I feel balanced and productive.",0.28,liveliness,
P485,212,2022-05-04T16:32:45,Emotionally I am anxious; it shifts toward hopeful with bouts of excluded. Team support is strong and communication is clear.,0.23,emotional_state,
P485,213,2022-05-06T01:33:32,"Lately my selfview is proud, with moments of appreciated, moving toward hopeful. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.457,social_self_esteem,
P485,214,2022-05-20T12:14:07,Day to day I am chatty; I seek friendly; sometimes I prefer affiliation. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.244,sociability,
P485,215,2022-05-31T19:07:50,Most days I feel animated; sometimes I slip into drained before returning to spry. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.225,liveliness,
P485,216,2022-06-02T14:05:12,Last night had light; today I felt alarm; tracking restday. Feeling focused and energized today.,0.101,sleep_recovery,
P485,217,2022-06-14T05:01:43,I feel pressure after constant multitasking and deadline. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.455,workload_burnout,
P485,218,2022-06-16T23:43:10,Another strain means more rushjob and backlog. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.228,workload_burnout,
P485,219,2022-06-20T11:20:23,Creative time included sketch plus writing and poetry. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.309,hobbies_creativity,
P485,220,2022-06-22T00:18:42,"My mood is bright, with periods of peppy; I try to keep things plodding. Confidence is high and tasks are clear. Took time to plan.",0.183,liveliness,
P485,221,2022-06-23T19:12:30,Noticed endorphins and episodes of foodpoisoning alongside heartburn. Burnout is spiking; I can't keep up. Took time to plan.,0.269,physiological_state,
P485,222,2022-06-28T18:56:52,"Lately my selfview is resilient, with moments of secure, moving toward selftrust. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.376,social_self_esteem,
P485,223,2022-07-06T01:39:46,Physically I feel runnershigh; earlier it was feverish with some sick. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.144,physiological_state,
P485,224,2022-07-19T15:18:44,I feel cozy and enjoy gathering; when tired I lean toward loner. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.23,sociability,
P485,225,2022-07-24T01:01:22,Energy feels motivated; occasionally inactive; aiming for zestful. Workload feels manageable and I made good progress.,0.334,liveliness,
P485,226,2022-07-28T00:44:19,"Body check: cramps today, dealing with cough and sore. Energy is uneven and I'm working through minor setbacks.",0.149,physiological_state,
P485,227,2022-07-29T15:31:45,"My social energy is affiliation; I like introverted, though I drift into meetups. Today felt efficient with minimal distractions. Hydrated well.",0.0,sociability,
P485,228,2022-07-29T18:40:44,The reset helped me vacation last week. I feel balanced and productive.,0.259,recovery_holidays,
P485,229,2022-07-30T12:51:50,Noticed fatigue and episodes of energized alongside insomnia. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.0,physiological_state,
P485,230,2022-08-04T02:42:27,Last night had sleepwindow; today I felt restfulness; tracking deepsleep. Team support is strong and communication is clear. Met a small milestone.,0.012,sleep_recovery,
P485,231,2022-08-08T07:34:48,Tech note: script with software and a downtime. Confidence is high and tasks are clear.,0.075,technology_tools,
P485,232,2022-08-10T22:42:33,Home update: declutter and plumbing with notes about mortgage. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.02,housing_home_projects,
P485,233,2022-08-25T10:48:59,Creative time included chess plus gardening and knitting. Team support is strong and communication is clear. Motivated about current projects and goals.,0.189,hobbies_creativity,
P485,234,2022-08-31T07:55:27,Conditions were weather; alerts for storm; some cloud. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.116,weather_environment,
P485,235,2022-09-01T07:05:01,"Socially I act organize, occasionally lead, trying to remain proactive. Confidence is high and tasks are clear.",0.308,social_boldness,
P485,236,2022-09-07T11:31:16,During meetings I am assertive; sometimes moderate; working toward debate. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.33,social_boldness,
P485,237,2022-09-08T02:22:04,Commute note: aisle with charging and a bit of ride. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.09,commute_transportation,
P485,238,2022-09-16T03:40:33,"Parenting: parentteacher plus storytime, and we handled recital. Progress is okay but I'm juggling competing priorities.",0.365,caregiving_parenting,
