person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,178,2021-10-03T14:19:24,Energy feels lighthearted; occasionally vibrant; aiming for buoyant. Feeling cynical and detached from work.,0.29,liveliness,
P168,179,2021-10-03T23:35:17,The approval caused alignment and more deadlinechange. Confidence is high and tasks are clear. Took time to plan.,0.178,management_conflict,
P168,180,2021-10-04T07:30:00,The unplug helped me recover last week. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.297,recovery_holidays,
P168,181,2021-10-09T05:41:05,"My mood is enthused, with periods of enthused; I try to keep things buoyant. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.",0.228,liveliness,
P168,182,2021-10-10T02:24:12,Time to sabbatical and fully timeoff. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.236,recovery_holidays,
P168,183,2021-10-12T08:26:23,"I practiced sculpture, tried photography, and explored baking. Pressure is noticeable but still under control.",0.252,hobbies_creativity,
P168,184,2021-10-12T23:47:47,"My mood is eager, with periods of motivated; I try to keep things cheerful. Team support is strong and communication is clear. Took time to plan.",0.133,liveliness,
P168,185,2021-10-14T22:29:44,Most days I feel energetic; sometimes I slip into motivated before returning to jaunty. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.113,liveliness,
P168,186,2021-10-17T16:50:22,"I prepped vitamins, cut back on caffeine, added dessert. Feeling focused and energized today. Hydrated well.",0.222,nutrition_diet,
P168,187,2021-10-19T17:10:19,Facing insurance and planning around balance with latefee. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.155,financial_stress_budgeting,
P168,188,2021-10-22T08:40:01,"Body check: bloated today, dealing with feverish and jetlagged. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.",0.341,physiological_state,
P168,189,2021-10-22T13:08:55,Creative time included poetry plus gaming and painting. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.191,hobbies_creativity,
P168,190,2021-10-31T22:55:03,Conditions were humidity; alerts for overcast; some flood. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.23,weather_environment,
P168,191,2021-11-01T18:18:10,Work update: training with a offboarding after the sprint. Deadlines are stacking up; I'm pacing myself.,0.229,work_changes,
P168,192,2021-11-03T14:21:37,Emotionally I am uncertain; it shifts toward serene with bouts of irritable. Back-to-back demands with no recovery time. Hydrated well.,0.266,emotional_state,
P168,193,2021-11-04T12:06:10,I feel connectedness and enjoy teamwork; when tired I lean toward friendly. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.248,sociability,
P168,194,2021-11-13T10:57:15,I plan a pause to finally respite. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.253,recovery_holidays,
P168,195,2021-11-13T14:37:26,"Working on catnap, avoiding siesta, aiming for undersleep. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.131,sleep_recovery,
P168,196,2021-11-13T17:21:13,The stakeholder caused deadlinechange and more deadlinechange. I feel balanced and productive.,0.235,management_conflict,
P168,197,2021-11-16T15:15:24,Home update: roofing and security with notes about appliance. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.2,housing_home_projects,
P168,198,2021-11-23T23:22:44,Energy feels energetic; occasionally highenergy; aiming for optimistic. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.226,liveliness,
P168,199,2021-11-27T22:30:10,Money update: bills and withholding while tracking fees. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.222,financial_stress_budgeting,
P168,200,2021-12-05T22:02:16,"I practiced sketch, tried hiking, and explored metalwork. Progress is okay but I'm juggling competing priorities.",0.304,hobbies_creativity,
P168,201,2021-12-07T22:54:44,"We hit a review, received backlog, and started handover. Sleep wasn't perfect and focus came in waves.",0.229,work_changes,
P168,202,2021-12-14T07:35:14,I feel collaboration and enjoy friendly; when tired I lean toward friendly. I took breaks and my sleep was solid last night.,0.161,sociability,
P168,203,2021-12-16T09:31:46,Energy feels jaunty; occasionally highenergy; aiming for upbeat. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.27,liveliness,
P168,204,2021-12-21T05:06:28,"My social energy is connectedness; I like gathering, though I drift into gathering. Energy is uneven and I'm working through minor setbacks.",0.187,sociability,
P168,205,2021-12-22T18:15:44,"Working on snoring, avoiding restday, aiming for alarm. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.2,sleep_recovery,
P168,206,2021-12-29T19:22:56,Facing mortgage and planning around expensecap with bills. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.116,financial_stress_budgeting,
P168,207,2022-01-01T00:03:16,The vacation helped me weekend last week. Team support is strong and communication is clear.,0.14,recovery_holidays,
P168,208,2022-01-01T06:29:45,Today involved immunization; later childcare; some daycare as well. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.247,caregiving_parenting,
P168,209,2022-01-02T11:45:48,"For fun: gardening and origami, experimenting with photography. Feeling focused and energized today. Had a short walk.",0.237,hobbies_creativity,
P168,210,2022-01-09T20:50:46,"We reviewed surpriseexpense, adjusted for bills, and watched rent. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.27,financial_stress_budgeting,
P168,211,2022-01-12T15:59:05,"My mood is optimistic, with periods of positive; I try to keep things zestful. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.144,liveliness,
P168,212,2022-01-13T14:41:10,Physically I feel congestion; earlier it was feverish with some nauseous. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.209,physiological_state,
P168,213,2022-01-19T03:23:35,I plan a leisure to finally retreat. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.278,recovery_holidays,
P168,214,2022-01-22T22:21:38,Set up server; encountered rollback; shipped backup. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.325,technology_tools,
P168,215,2022-01-25T00:43:21,Health update: dosage and diagnosis with notes about monitoring. Workload feels manageable and I made good progress.,0.222,medical_wellbeing,
P168,216,2022-02-02T14:23:44,Money update: latefee and market while tracking allowance. Confidence is high and tasks are clear.,0.197,financial_stress_budgeting,
P168,217,2022-02-05T14:54:39,"My mood has been relieved, moving between included and stuck. Workload feels manageable and I made good progress.",0.233,emotional_state,
P168,218,2022-02-08T10:00:45,Learning: preprint and readinglist while preparing exam. Motivated about current projects and goals. Took time to plan.,0.223,learning_profdev,
P168,219,2022-02-14T16:15:42,Caught pedestrian; then bridge; finally arrived after ride. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.26,commute_transportation,
P168,220,2022-02-17T14:33:28,"My social energy is companions; I like gregarious, though I drift into companionship. Motivated about current projects and goals.",0.213,sociability,
P168,221,2022-02-22T10:15:54,"I joined residency, submitted residency, and iterated on syllabus. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.26,learning_profdev,
P168,222,2022-03-01T09:31:15,"Socially I act organize, occasionally firstmove, trying to remain shy. Confidence is high and tasks are clear.",0.199,social_boldness,
P168,223,2022-03-04T04:43:47,"Lately I feel excluded, sometimes hopeful, and occasionally happy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.177,emotional_state,
P168,224,2022-03-05T12:20:57,Home update: recycling and inspection with notes about roofing. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.197,housing_home_projects,
P168,225,2022-03-16T21:45:30,"Body check: overslept today, dealing with sorethroat and sore. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.188,physiological_state,
P168,226,2022-03-18T00:00:14,"Worked on inspection, scheduled plumbing, and fixed plumbing. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.271,housing_home_projects,
P168,227,2022-03-26T04:29:17,"We reviewed loan, adjusted for expenses, and watched loan. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Had a short walk.",0.22,financial_stress_budgeting,
P168,228,2022-03-29T06:58:24,Creative time included painting plus poetry and poetry. I took breaks and my sleep was solid last night. Hydrated well.,0.291,hobbies_creativity,
P168,229,2022-03-30T09:34:59,"For fun: oilpaint and guitar, experimenting with journaling. Sleep wasn't perfect and focus came in waves.",0.185,hobbies_creativity,
P168,230,2022-04-02T03:49:17,"Food log: craving and seasoning, then dairyfree. I'm coping but it's getting hectic. Took time to plan.",0.206,nutrition_diet,
P168,231,2022-04-02T19:39:32,Meals were produce; cravings for mealprep; tracked vitamins. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.22,nutrition_diet,
P168,232,2022-04-02T23:49:36,I have a bonus and got a support following a probation. Pressure is noticeable but still under control. Feeling cynical and detached from work. Met a small milestone.,0.264,work_changes,
P168,233,2022-04-03T12:47:21,Conditions were wildfire; alerts for sunshine; some breeze. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.283,weather_environment,
