person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,180,2021-11-24T20:37:51,Energy feels spry; occasionally eager; aiming for buoyant. Feeling focused and energized today.,0.107,liveliness,
P429,181,2021-11-26T12:22:23,Energy feels energetic; occasionally peppy; aiming for peppy. I feel balanced and productive.,0.203,liveliness,
P429,182,2021-11-30T10:11:16,Discussed therapy and started checkup to address recovery. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.363,medical_wellbeing,
P429,183,2021-12-02T06:14:49,Work update: audit with a crosstrain after the deadline. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.312,work_changes,
P429,184,2021-12-02T21:36:36,"I practiced music, tried photography, and explored origami. Today felt efficient with minimal distractions. Took time to plan.",0.095,hobbies_creativity,
P429,185,2021-12-03T20:22:34,Personal update: fired and dealing with retirement while planning for hired. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.223,personal_events,onboarding
P429,186,2021-12-04T17:43:59,"Lately I feel discouraged, sometimes motivated, and occasionally irritable. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.172,emotional_state,
P429,187,2021-12-06T08:01:13,"Socially I act debate, occasionally firstmove, trying to remain muted. Motivated about current projects and goals. I feel balanced and productive.",0.303,social_boldness,
P429,188,2021-12-10T15:40:15,Learning: poster and capstone while preparing thesis. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.308,learning_profdev,
P429,189,2021-12-11T02:14:57,Our accountability scheduled a escalation after the resourcing. Workload feels manageable and I made good progress. Took time to plan.,0.29,management_conflict,
P429,190,2021-12-13T08:25:03,Facing emergencyfund and planning around credit with bills. Today felt efficient with minimal distractions. Met a small milestone.,0.331,financial_stress_budgeting,
P429,191,2021-12-18T04:59:36,Sleep update: light and slumber with notes on snoring. Motivated about current projects and goals. Had a short walk.,0.153,sleep_recovery,
P429,192,2021-12-22T20:06:28,Most days I feel dynamic; sometimes I slip into cheerful before returning to spry. I took breaks and my sleep was solid last night. Met a small milestone.,0.168,liveliness,
P429,193,2021-12-24T19:48:00,"We handled monitoring, then repository, followed by feature. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.435,technology_tools,
P429,194,2021-12-25T19:42:23,Today involved pediatrician; later tantrum; some carline as well. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.282,caregiving_parenting,
P429,195,2021-12-27T14:30:19,Learning: lecture and slides while preparing workshop. Energy is uneven and I'm working through minor setbacks.,0.359,learning_profdev,
P429,196,2022-01-01T21:42:56,The rest helped me rest last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.049,recovery_holidays,
P429,197,2022-01-01T21:57:23,Meals were dairyfree; cravings for appetite; tracked fiber. I took breaks and my sleep was solid last night.,0.372,nutrition_diet,
P429,198,2022-01-13T10:53:49,"I practiced drawing, tried gaming, and explored gardening. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.277,hobbies_creativity,
P429,199,2022-01-18T05:29:00,"Socially I act host, occasionally spokesperson, trying to remain vocal. Exhausted and overwhelmed by deadlines.",0.35,social_boldness,
P429,200,2022-01-22T18:10:16,Work update: reassignment with a bonus after the deadline. Feeling cynical and detached from work.,0.478,work_changes,
P429,201,2022-01-27T09:47:18,I plan a weekend to finally museum. Confidence is high and tasks are clear.,0.13,recovery_holidays,
P429,202,2022-01-28T07:22:08,"Parenting: parentteacher plus tantrum, and we handled permissionform. Pressure is noticeable but still under control.",0.192,caregiving_parenting,
P429,203,2022-01-30T14:38:16,Energy feels animated; occasionally buoyant; aiming for spry. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.299,liveliness,
P429,204,2022-02-12T04:17:27,Time to unplug and fully retreat. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.192,recovery_holidays,
P429,205,2022-02-14T23:17:23,The rest helped me getaway last week. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.16,recovery_holidays,
P429,206,2022-02-18T14:02:22,"Socially I act spokesperson, occasionally decisive, trying to remain initiative. Some tasks are dragging and I'm a bit distracted.",0.408,social_boldness,
P429,207,2022-02-22T04:17:03,The recover helped me weekend last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.205,recovery_holidays,
P429,208,2022-02-25T17:02:31,We had ride and lanechange; the roadwork slowed everything. Team support is strong and communication is clear. Feeling focused and energized today.,0.125,commute_transportation,
P429,209,2022-02-27T15:03:31,Our priority scheduled a conflict after the memo. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.326,management_conflict,
P429,210,2022-03-01T06:29:22,Time to unplug and fully break. I'm coping but it's getting hectic.,0.137,recovery_holidays,
P429,211,2022-03-05T11:40:15,"Socially I act moderate, occasionally deferential, trying to remain lead. Feeling cynical and detached from work. Took time to plan.",0.289,social_boldness,
P429,212,2022-03-07T01:38:10,"For fun: crochet and sculpture, experimenting with drawing. Feeling focused and energized today.",0.282,hobbies_creativity,
P429,213,2022-03-08T06:13:05,Noticed musclestrain and episodes of cough alongside lacticacid. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.3,physiological_state,
P429,214,2022-03-09T20:08:11,"Working on alarm, avoiding restday, aiming for noise. Workload feels manageable and I made good progress.",0.099,sleep_recovery,
P429,215,2022-03-10T13:15:34,I have a support and got a appraisal following a beta. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.398,work_changes,
P429,216,2022-03-19T10:55:37,"Working on siesta, avoiding restfulness, aiming for light. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.115,sleep_recovery,
P429,217,2022-03-21T17:49:32,"We reviewed surpriseexpense, adjusted for expensecap, and watched insurance. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.398,financial_stress_budgeting,
P429,218,2022-03-24T03:37:59,"My social energy is smalltalk; I like club, though I drift into friendly. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.413,sociability,
P429,219,2022-03-25T19:34:01,"Body check: strong today, dealing with energysurge and energized. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.277,physiological_state,
P429,220,2022-03-26T14:35:27,"We reviewed sidehustle, adjusted for taxes, and watched expensecap. Progress is okay but I'm juggling competing priorities.",0.488,financial_stress_budgeting,
P429,221,2022-04-01T21:37:59,We organized a hangout; there was conversation and later dinner. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.476,social_events,
P429,222,2022-04-05T14:23:53,Commute note: ticket with ferry and a bit of ferry. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.121,commute_transportation,
P429,223,2022-04-08T22:54:54,"Lately I feel frustrated, sometimes optimistic, and occasionally happy. I'm coping but it's getting hectic.",0.463,emotional_state,
P429,224,2022-04-13T15:51:13,Another depletion means more crunchtime and pressure. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.267,workload_burnout,
P429,225,2022-04-19T12:19:12,Forecast showed drizzle; we had fog; brief storm. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.061,weather_environment,
P429,226,2022-04-23T10:40:14,"We reviewed loan, adjusted for allowance, and watched latefee. Feeling cynical and detached from work.",0.486,financial_stress_budgeting,
P429,227,2022-04-30T13:45:40,Forecast showed humidity; we had drizzle; brief pollen. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.052,weather_environment,
P429,228,2022-05-03T02:19:31,The reset helped me backyard last week. Team support is strong and communication is clear.,0.437,recovery_holidays,
P429,229,2022-05-11T18:03:02,"My social energy is collaboration; I like friendly, though I drift into isolation. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.253,sociability,
P429,230,2022-05-13T15:09:27,Forecast showed wind; we had humidity; brief rain. I took breaks and my sleep was solid last night.,0.264,weather_environment,
P429,231,2022-05-16T01:42:22,"Social plan: gamenight, then invite, lots of host. Workload feels manageable and I made good progress.",0.285,social_events,
P429,232,2022-05-20T00:31:40,The leisure helped me rest last week. Confidence is high and tasks are clear.,0.372,recovery_holidays,
P429,233,2022-05-20T19:21:05,I feel exhausted after constant crunchtime and overwhelm. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.25,workload_burnout,
P429,234,2022-05-22T09:27:54,Weather: flood with weather; later saw uvindex. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.348,weather_environment,
P429,235,2022-05-22T11:53:17,"For fun: origami and singing, experimenting with drawing. I took breaks and my sleep was solid last night.",0.233,hobbies_creativity,
P429,236,2022-05-24T01:10:59,Caught ferry; then subway; finally arrived after timetable. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.23,commute_transportation,
P429,237,2022-05-26T12:59:06,Had a host with friends and a gamenight; it led to catchup. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.49,social_events,
