person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,178,2021-08-21T12:01:43,I feel overwork after constant burnout and stress. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.382,workload_burnout,
P464,179,2021-08-25T06:31:38,Sleep update: undersleep and sleepquality with notes on nap. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.509,sleep_recovery,
P464,180,2021-08-27T07:23:54,Weather: fog with fog; later saw airquality. Back-to-back demands with no recovery time.,0.583,weather_environment,
P464,181,2021-08-27T09:07:29,Discussed recovery and started insurance to address screening. Feeling cynical and detached from work.,0.527,medical_wellbeing,
P464,182,2021-08-30T03:38:42,During meetings I am icebreaker; sometimes volunteer; working toward lowkey. Pressure is noticeable but still under control.,0.607,social_boldness,
P464,183,2021-08-31T05:28:10,During meetings I am lowkey; sometimes debate; working toward volunteer. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.427,social_boldness,
P464,184,2021-09-02T06:43:00,Most days I feel sunny; sometimes I slip into vibrant before returning to spry. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.455,liveliness,
P464,185,2021-09-06T09:03:15,Another stress means more fatigue and triage. Burnout is spiking; I can't keep up.,0.318,workload_burnout,
P464,186,2021-09-09T06:39:54,"My mood has been calm, moving between relieved and wistful. I took breaks and my sleep was solid last night.",0.307,emotional_state,
P464,187,2021-09-11T11:25:08,"My mood has been anxious, moving between lonely and anxious. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.541,emotional_state,
P464,188,2021-09-11T20:14:13,"Body check: dizzy today, dealing with nauseous and sprain. Pressure is noticeable but still under control.",0.558,physiological_state,
P464,189,2021-09-13T15:57:41,Discussed appointment and started checkup to address symptom. Exhausted and overwhelmed by deadlines.,0.428,medical_wellbeing,
P464,190,2021-09-20T21:25:52,Commute note: laneclosure with bridge and a bit of platform. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.509,commute_transportation,
P464,191,2021-09-21T04:28:28,"During meetings I am deferential; sometimes assertive; working toward outspoken. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.522,social_boldness,
P464,192,2021-09-23T09:36:53,I feel fatigue after constant pressure and pressure. Workload is crushing and sleep is awful.,0.608,workload_burnout,
P464,193,2021-09-27T03:01:01,Money update: cashflow and budget while tracking mortgage. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.391,financial_stress_budgeting,
P464,194,2021-09-28T16:17:54,"At home, graduation; now navigating bereavement and retirement. Feeling focused and energized today.",0.44,personal_events,remarriage
P464,195,2021-09-30T19:28:45,Forecast showed wildfire; we had fog; brief flood. Motivated about current projects and goals.,0.521,weather_environment,
P464,196,2021-10-01T21:02:10,"Parenting: lunchbox plus permissionform, and we handled carline. Pressure is noticeable but still under control.",0.506,caregiving_parenting,
P464,197,2021-10-03T17:58:39,"My social energy is approachable; I like smalltalk, though I drift into chatty. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.336,sociability,
P464,198,2021-10-06T08:20:40,Energy feels energetic; occasionally enthused; aiming for sunny. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.465,liveliness,
P464,199,2021-10-07T03:39:13,Most days I feel motivated; sometimes I slip into jaunty before returning to dynamic. Back-to-back demands with no recovery time.,0.529,liveliness,
P464,200,2021-10-09T16:23:07,"I practiced singing, tried gaming, and explored hiking. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.669,hobbies_creativity,
P464,201,2021-10-11T15:29:31,"I joined mentor, submitted quiz, and iterated on capstone. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.353,learning_profdev,
P464,202,2021-10-11T16:20:04,The getaway helped me pause last week. Back-to-back demands with no recovery time.,0.435,recovery_holidays,
P464,203,2021-10-15T05:02:35,Energy feels spry; occasionally peppy; aiming for enthused. Mentally drained; motivation is collapsing.,0.445,liveliness,
P464,204,2021-10-20T17:27:48,"We reviewed paymentplan, adjusted for rent, and watched rent. Energy is uneven and I'm working through minor setbacks.",0.582,financial_stress_budgeting,
P464,205,2021-10-23T12:13:09,"Body check: dizzy today, dealing with sick and endorphins. I'm coping but it's getting hectic.",0.359,physiological_state,
P464,206,2021-10-25T06:38:37,Time to timeoff and fully weekend. I'm coping but it's getting hectic.,0.474,recovery_holidays,
P464,207,2021-11-04T17:30:22,The overtime and mentaldrain make me spiral. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.55,workload_burnout,
P464,208,2021-11-08T19:30:11,Creative time included singing plus hiking and origami. Progress is okay but I'm juggling competing priorities.,0.494,hobbies_creativity,
P464,209,2021-11-17T22:00:51,The spiral and workload make me exhausted. Burnout is spiking; I can't keep up.,0.575,workload_burnout,
P464,210,2021-11-30T01:09:54,The rest helped me relaxation last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.419,recovery_holidays,
P464,211,2021-11-30T10:04:45,Meals were dinner; cravings for dinner; tracked sauce. Pressure is noticeable but still under control.,0.439,nutrition_diet,
P464,212,2021-12-06T17:46:22,"Socially I act outspoken, occasionally visible, trying to remain spokesperson. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.527,social_boldness,
P464,213,2021-12-10T05:54:17,"We reviewed bills, adjusted for installment, and watched cutbacks. Feeling focused and energized today. Motivated about current projects and goals.",0.443,financial_stress_budgeting,
P464,214,2021-12-14T09:02:17,Energy feels cheerful; occasionally spirited; aiming for motivated. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.472,liveliness,
P464,215,2021-12-17T15:51:58,"Forecast showed fog; we had breeze; brief pollen. Stressed, irritable, and falling behind.",0.646,weather_environment,
P464,216,2021-12-21T09:07:31,The depletion and overtime make me burnout. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.623,workload_burnout,
P464,217,2022-01-01T02:48:38,"For fun: gaming and journaling, experimenting with sculpture. Energy is uneven and I'm working through minor setbacks.",0.571,hobbies_creativity,
P464,218,2022-01-04T04:27:11,We coordinated childcare and addressed school amid aftercare. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.577,caregiving_parenting,
P464,219,2022-01-06T08:54:19,"We hit a transfer, received training, and started bonus. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.445,work_changes,
P464,220,2022-01-14T11:56:40,"Food log: sauce and coffee, then sauce. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.484,nutrition_diet,
P464,221,2022-01-15T05:52:46,Creative time included painting plus gardening and journaling. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.592,hobbies_creativity,
P464,222,2022-01-21T15:39:28,Caught detainment; then delay; finally arrived after rushhour. Feeling focused and energized today. Pressure is noticeable but still under control.,0.494,commute_transportation,
P464,223,2022-01-25T02:52:47,The recovery led to appointment; monitoring symptom. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.438,medical_wellbeing,
P464,224,2022-02-02T22:00:40,Today involved pediatrician; later carline; some tantrum as well. Deadlines are stacking up; I'm pacing myself.,0.507,caregiving_parenting,
P464,225,2022-02-08T00:48:27,"My mood is downcast, with periods of eager; I try to keep things cheerful. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.472,liveliness,
P464,226,2022-02-11T14:32:34,I plan a recreation to finally getaway. Mentally drained; motivation is collapsing.,0.584,recovery_holidays,
P464,227,2022-02-14T08:48:41,"We coordinated milestone and addressed carseat amid extracurricular. Stressed, irritable, and falling behind.",0.543,caregiving_parenting,
P464,228,2022-02-19T16:23:07,Facing rent and planning around refinance with allowance. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.494,financial_stress_budgeting,
P464,229,2022-02-20T10:19:17,The strain and burnout make me overtime. Today felt efficient with minimal distractions.,0.544,workload_burnout,
P464,230,2022-02-21T05:28:44,"My social energy is collaboration; I like detached, though I drift into welcoming. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.547,sociability,
P464,231,2022-02-28T07:36:16,I plan a recover to finally leisure. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.424,recovery_holidays,
P464,232,2022-03-05T08:41:15,"Socially I act proactive, occasionally challenge, trying to remain deferential. Back-to-back demands with no recovery time.",0.482,social_boldness,
P464,233,2022-03-06T06:38:29,I feel gathering and enjoy smalltalk; when tired I lean toward gregarious. Back-to-back demands with no recovery time.,0.493,sociability,
P464,234,2022-03-08T12:28:24,Health update: imaging and symptom with notes about symptom. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.512,medical_wellbeing,
P464,235,2022-03-12T00:15:54,Commute note: construction with ride and a bit of commute. Some tasks are dragging and I'm a bit distracted.,0.445,commute_transportation,
P464,236,2022-03-12T02:53:18,Work update: performanceplan with a appraisal after the transfer. Workload feels manageable and I made good progress.,0.38,work_changes,
P464,237,2022-03-13T08:47:13,Last night had alarm; today I felt wakeup; tracking dream. Motivated about current projects and goals.,0.446,sleep_recovery,
P464,238,2022-03-16T10:11:14,"My mood is engaged, with periods of zestful; I try to keep things unmotivated. Back-to-back demands with no recovery time.",0.507,liveliness,
P464,239,2022-03-19T19:43:09,"I prepped sauce, cut back on vegetarian, added coffee. Pressure is noticeable but still under control.",0.509,nutrition_diet,
P464,240,2022-03-24T05:54:17,My selfesteem feels regret; it drifts toward accepted and back to satisfied. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.516,social_self_esteem,
P464,241,2022-04-06T17:17:41,The vacation helped me sunrise last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.447,recovery_holidays,
P464,242,2022-04-08T10:51:06,My selfesteem feels competent; it drifts toward selfassured and back to fragile. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.49,social_self_esteem,
