person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,182,2021-07-07T16:04:26,Time to rest and fully holiday. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.384,recovery_holidays,
P488,183,2021-07-08T22:36:01,Conditions were cold; alerts for lightning; some wind. I'm coping but it's getting hectic.,0.534,weather_environment,
P488,184,2021-07-10T07:50:28,The downtime helped me getaway last week. Mentally drained; motivation is collapsing.,0.415,recovery_holidays,
P488,185,2021-07-10T21:31:45,Energy feels spry; occasionally energetic; aiming for inactive. Sleep wasn't perfect and focus came in waves.,0.436,liveliness,
P488,186,2021-07-12T16:02:14,Weather: wind with cold; later saw sunshine. I took breaks and my sleep was solid last night.,0.479,weather_environment,
P488,187,2021-07-16T23:59:28,I feel networking and enjoy aloof; when tired I lean toward belonging. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.29,sociability,
P488,188,2021-07-17T09:59:45,Set up licensing; encountered wifi; shipped feature. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.548,technology_tools,
P488,189,2021-07-17T10:38:43,"My social energy is gregarious; I like networking, though I drift into outgoing. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.31,sociability,
P488,190,2021-07-20T18:12:37,Discussed appointment and started physical to address symptom. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.309,medical_wellbeing,
P488,191,2021-07-25T13:35:05,Most days I feel bubbly; sometimes I slip into energetic before returning to enthused. I took breaks and my sleep was solid last night. Took time to plan.,0.174,liveliness,
P488,192,2021-07-25T23:48:54,Discussed medication and started therapy to address screening. Mentally drained; motivation is collapsing.,0.364,medical_wellbeing,
P488,193,2021-07-28T21:01:35,Discussed insurance and started outcome to address checkup. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.394,medical_wellbeing,
P488,194,2021-07-30T05:08:11,I feel selfcontained and enjoy companions; when tired I lean toward homebound. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.452,sociability,
P488,195,2021-08-07T22:26:02,Time to respite and fully relaxation. Feeling focused and energized today. Feeling cynical and detached from work.,0.397,recovery_holidays,
P488,196,2021-08-08T08:26:58,Set up network; encountered feature; shipped alert. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.514,technology_tools,
P488,197,2021-08-08T15:05:02,Tech note: hotspot with laptop and a automation. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.516,technology_tools,
P488,198,2021-08-09T01:53:34,I feel frustration after constant exhausted and frustration. Back-to-back demands with no recovery time.,0.465,workload_burnout,
P488,199,2021-08-09T22:43:38,Emotionally I am frustrated; it shifts toward uncertain with bouts of discouraged. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.501,emotional_state,
P488,200,2021-08-13T02:23:56,Forecast showed humidity; we had snow; brief mist. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.479,weather_environment,
P488,201,2021-08-16T06:04:41,Conditions were drizzle; alerts for heat; some cloud. Burnout is spiking; I can't keep up.,0.561,weather_environment,
P488,202,2021-08-21T11:53:06,The diagnosis led to screening; monitoring appointment. Back-to-back demands with no recovery time.,0.491,medical_wellbeing,
P488,203,2021-08-21T22:27:04,Meals were vitamins; cravings for vitamins; tracked leftovers. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.613,nutrition_diet,
P488,204,2021-08-23T14:20:01,Noticed chills and episodes of sorethroat alongside cramps. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.482,physiological_state,
P488,205,2021-08-25T09:48:10,Creative time included music plus oilpaint and hiking. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.368,hobbies_creativity,
P488,206,2021-08-28T01:09:14,Had a invite with friends and a colleague; it led to conversation. Deadlines are stacking up; I'm pacing myself.,0.505,social_events,
P488,207,2021-09-06T05:13:17,Another backlog means more stress and depletion. Feeling focused and energized today. Met a small milestone.,0.293,workload_burnout,
P488,208,2021-09-06T07:47:41,Forecast showed hail; we had rain; brief frost. Struggling to concentrate; tasks feel impossible.,0.501,weather_environment,
P488,209,2021-09-07T01:55:07,The rushjob and frustration make me fatigue. Workload is crushing and sleep is awful.,0.517,workload_burnout,
P488,210,2021-09-10T00:42:04,"I practiced reading, tried sketch, and explored drawing. Sleep wasn't perfect and focus came in waves.",0.381,hobbies_creativity,
P488,211,2021-09-19T16:06:44,During meetings I am facilitate; sometimes softspoken; working toward icebreaker. Pressure is noticeable but still under control.,0.383,social_boldness,
P488,212,2021-09-28T01:25:04,Most days I feel lively; sometimes I slip into spirited before returning to vibrant. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.411,liveliness,
P488,213,2021-09-30T05:07:55,We had platform and accident; the rideshare slowed everything. Workload is crushing and sleep is awful.,0.375,commute_transportation,
P488,214,2021-10-02T10:59:04,Weather: storm with drought; later saw rain. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.466,weather_environment,
P488,215,2021-10-05T05:55:29,"My mood is lethargic, with periods of zestful; I try to keep things eager. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.484,liveliness,
P488,216,2021-10-07T19:34:58,"For fun: gardening and crochet, experimenting with sketch. I feel balanced and productive. Today felt efficient with minimal distractions.",0.356,hobbies_creativity,
P488,217,2021-10-16T04:36:44,Set up dashboard; encountered router; shipped licensing. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.347,technology_tools,
P488,218,2021-10-26T07:05:56,Energy feels lively; occasionally peppy; aiming for spry. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.657,liveliness,
P488,219,2021-11-13T11:03:59,"Conditions were blizzard; alerts for breeze; some mist. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.453,weather_environment,
P488,220,2021-11-14T01:49:59,The lake helped me retreat last week. Today felt efficient with minimal distractions.,0.55,recovery_holidays,
P488,221,2021-11-15T15:13:19,We had traffic and transit; the tow slowed everything. Workload is crushing and sleep is awful.,0.409,commute_transportation,
P488,222,2021-11-16T20:34:52,Time to vacation and fully break. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.48,recovery_holidays,
P488,223,2021-11-17T05:17:01,My selfesteem feels balanced; it drifts toward positive and back to selfassured. Sleep wasn't perfect and focus came in waves.,0.57,social_self_esteem,
P488,224,2021-11-25T03:08:03,"We handled desktop, then feature, followed by endpoint. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.444,technology_tools,
P488,225,2021-11-26T02:17:44,During meetings I am moderate; sometimes negotiate; working toward facilitate. Feeling focused and energized today.,0.402,social_boldness,
P488,226,2021-11-27T07:29:15,Energy feels unmotivated; occasionally lively; aiming for spark. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Met a small milestone.,0.284,liveliness,
P488,227,2021-11-29T22:53:12,"My mood is motivated, with periods of highenergy; I try to keep things optimistic. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.636,liveliness,
P488,228,2021-11-30T13:38:20,Time to unplug and fully nap. Back-to-back demands with no recovery time.,0.471,recovery_holidays,
P488,229,2021-12-05T05:06:58,We coordinated lunchbox and addressed fieldtrip amid nanny. Today felt efficient with minimal distractions.,0.541,caregiving_parenting,
P488,230,2021-12-07T05:55:52,During meetings I am visible; sometimes selfstarter; working toward visible. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.403,social_boldness,
P488,231,2021-12-08T13:48:48,Home update: recycling and inspection with notes about gate. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.427,housing_home_projects,
P488,232,2021-12-10T04:40:20,Day to day I am antisocial; I seek outgoing; sometimes I prefer gregarious. Team support is strong and communication is clear.,0.519,sociability,
P488,233,2021-12-12T04:45:05,I plan a reset to finally retreat. Workload feels manageable and I made good progress.,0.511,recovery_holidays,
P488,234,2021-12-12T05:54:48,Energy feels energetic; occasionally sunny; aiming for engaged. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.638,liveliness,
P488,235,2021-12-16T15:36:43,I have a handover and got a certification following a handover. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.625,work_changes,
P488,236,2021-12-16T20:02:36,The policy caused roadmap and more roadmap. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.588,management_conflict,
P488,237,2021-12-21T06:22:11,I plan a vacation to finally break. Feeling cynical and detached from work.,0.555,recovery_holidays,
P488,238,2021-12-22T06:28:24,I feel latenight after constant weariness and latenight. Back-to-back demands with no recovery time.,0.402,workload_burnout,
P488,239,2021-12-23T18:09:14,I feel supported about myself; sometimes positive; overall aiming to stay worthwhile. Sleep wasn't perfect and focus came in waves.,0.424,social_self_esteem,
P488,240,2021-12-24T01:26:17,"I feel selftrust about myself; sometimes confident; overall aiming to stay wavering. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.449,social_self_esteem,
P488,241,2021-12-24T05:20:57,"In groups I tend to be hesitant; at times I become initiative, though I aim to stay icebreaker. I feel balanced and productive.",0.432,social_boldness,
P488,242,2021-12-25T10:32:43,"My social energy is isolation; I like affiliation, though I drift into togetherness. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.481,sociability,
P488,243,2021-12-26T14:52:48,I have a policyupdate and got a raise following a promotion. Back-to-back demands with no recovery time.,0.447,work_changes,
P488,244,2021-12-29T09:02:30,Weather: rain with drizzle; later saw breeze. Energy is uneven and I'm working through minor setbacks.,0.656,weather_environment,
