person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,180,2021-06-26T09:58:51,The directive caused restructure and more escalation. Feeling focused and energized today. Met a small milestone.,0.171,management_conflict,
P146,181,2021-06-27T12:54:23,Caught traffic; then bike; finally arrived after traffic. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.119,commute_transportation,
P146,182,2021-06-28T21:08:24,Conditions were cloud; alerts for frost; some cloud. I feel balanced and productive.,0.259,weather_environment,
P146,183,2021-07-02T02:51:36,Last night had snoring; today I felt restday; tracking latenight. I feel balanced and productive. Team support is strong and communication is clear.,0.068,sleep_recovery,
P146,184,2021-07-04T05:16:18,Time to break and fully recharge. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.188,recovery_holidays,
P146,185,2021-07-10T04:01:27,Most days I feel positive; sometimes I slip into spirited before returning to upbeat. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.227,liveliness,
P146,186,2021-07-10T12:56:27,Creative time included sculpture plus blogging and knitting. Deadlines are stacking up; I'm pacing myself.,0.326,hobbies_creativity,
P146,187,2021-07-12T09:20:24,I feel sociable and enjoy mingling; when tired I lean toward meetups. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.207,sociability,
P146,188,2021-07-13T02:35:21,Noticed cramps and episodes of strong alongside dizzy. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.179,physiological_state,
P146,189,2021-07-14T20:03:59,I plan a pause to finally recover. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.222,recovery_holidays,
P146,190,2021-07-15T11:06:06,"My mood is peppy, with periods of sunny; I try to keep things zestful. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.226,liveliness,
P146,191,2021-07-18T17:20:20,Another stress means more overcapacity and mentaldrain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.242,workload_burnout,
P146,192,2021-07-21T22:28:28,Last night had noise; today I felt undersleep; tracking oversleep. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.169,sleep_recovery,
P146,193,2021-07-22T21:54:25,Last night had bedtime; today I felt siesta; tracking light. Today felt efficient with minimal distractions.,0.134,sleep_recovery,
P146,194,2021-07-23T17:58:31,"In groups I tend to be challenge; at times I become vocal, though I aim to stay organize. Feeling cynical and detached from work.",0.322,social_boldness,
P146,195,2021-07-25T23:46:34,During meetings I am initiative; sometimes vocal; working toward network. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.075,social_boldness,
P146,196,2021-07-27T08:14:42,Caught bridge; then timetable; finally arrived after carpool. Today felt efficient with minimal distractions.,0.272,commute_transportation,
P146,197,2021-07-28T19:32:54,"We hit a appraisal, received reassignment, and started training. I took breaks and my sleep was solid last night. Met a small milestone.",0.227,work_changes,
P146,198,2021-07-29T00:57:33,The reset helped me unplug last week. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.378,recovery_holidays,
P146,199,2021-07-30T12:46:31,Weather: airquality with thunder; later saw mist. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.336,weather_environment,
P146,200,2021-07-31T06:29:05,"My social energy is companions; I like approachable, though I drift into bonding. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.",0.12,sociability,
P146,201,2021-08-01T12:38:37,Health update: labresults and rehab with notes about surgery. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.288,medical_wellbeing,
P146,202,2021-08-01T15:25:32,We coordinated permissionform and addressed pickup amid milestone. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.234,caregiving_parenting,
P146,203,2021-08-07T04:05:55,Money update: allowance and expenses while tracking rent. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.173,financial_stress_budgeting,
P146,204,2021-08-11T16:16:41,Discussed prognosis and started insurance to address monitoring. Workload feels manageable and I made good progress. Met a small milestone.,0.198,medical_wellbeing,
P146,205,2021-08-12T02:03:39,I plan a weekend to finally downtime. Today felt efficient with minimal distractions.,0.237,recovery_holidays,
P146,206,2021-08-12T07:34:46,Learning: quiz and seminar while preparing mentor. I feel balanced and productive. Workload feels manageable and I made good progress.,0.391,learning_profdev,
P146,207,2021-08-12T15:03:09,Time to getaway and fully rest. Feeling focused and energized today.,0.134,recovery_holidays,
P146,208,2021-08-16T16:09:15,Discussed clinic and started followup to address checkup. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.326,medical_wellbeing,
P146,209,2021-08-23T06:01:42,"Socially I act spokesperson, occasionally visible, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.",0.13,social_boldness,
P146,210,2021-08-27T11:21:44,"For fun: painting and robotics, experimenting with crochet. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.292,hobbies_creativity,
P146,211,2021-08-31T09:29:39,I plan a nap to finally pause. Exhausted and overwhelmed by deadlines.,0.404,recovery_holidays,
P146,212,2021-09-02T06:36:46,Another backlog means more overtime and overcapacity. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.199,workload_burnout,
P146,213,2021-09-09T02:56:06,Time to festival and fully break. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.216,recovery_holidays,
P146,214,2021-09-10T01:14:54,I feel backlog after constant workload and weariness. Confidence is high and tasks are clear.,0.033,workload_burnout,
P146,215,2021-09-13T23:05:33,Day to day I am loner; I seek mingling; sometimes I prefer gathering. Feeling focused and energized today. Motivated about current projects and goals.,0.263,sociability,
P146,216,2021-09-16T04:43:05,Caught scooter; then ticket; finally arrived after congestion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.234,commute_transportation,
P146,217,2021-09-24T12:10:58,During meetings I am spokesperson; sometimes vocal; working toward assertive. Confidence is high and tasks are clear. Had a short walk.,0.331,social_boldness,
P146,218,2021-09-29T01:06:20,Caught traffic; then parking; finally arrived after breakdown. Deadlines are stacking up; I'm pacing myself.,0.241,commute_transportation,
P146,219,2021-09-29T02:20:07,Forecast showed cold; we had sunshine; brief overcast. Team support is strong and communication is clear.,0.067,weather_environment,
P146,220,2021-09-29T02:39:59,"For fun: gaming and gaming, experimenting with poetry. Workload feels manageable and I made good progress. Met a small milestone.",0.119,hobbies_creativity,
P146,221,2021-10-02T05:12:20,"Caught schedule; then closure; finally arrived after pedestrian. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Met a small milestone.",0.252,commute_transportation,
P146,222,2021-10-02T15:16:38,"My mood is zestful, with periods of engaged; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.177,liveliness,
P146,223,2021-10-06T02:21:36,Home update: internet and neighbor with notes about power. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.327,housing_home_projects,
P146,224,2021-10-07T22:56:56,"Parenting: fieldtrip plus pickup, and we handled playdate. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.211,caregiving_parenting,
P146,225,2021-10-14T01:07:47,During meetings I am challenge; sometimes network; working toward host. Progress is okay but I'm juggling competing priorities.,0.321,social_boldness,
P146,226,2021-10-14T03:16:56,"Socially I act selfstarter, occasionally lead, trying to remain organize. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.136,social_boldness,
P146,227,2021-10-20T21:29:36,Facing emergencyfund and planning around balance with savings. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.296,financial_stress_budgeting,
P146,228,2021-10-23T16:46:59,Time to holiday and fully getaway. Motivated about current projects and goals. Team support is strong and communication is clear.,0.135,recovery_holidays,
P146,229,2021-11-02T15:05:36,Last night had bedtime; today I felt slumber; tracking restfulness. Team support is strong and communication is clear. Had a short walk.,0.134,sleep_recovery,
P146,230,2021-11-04T01:19:07,Forecast showed overcast; we had smog; brief cold. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.178,weather_environment,
P146,231,2021-11-07T04:27:43,We organized a friendgroup; there was gathering and later conversation. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.217,social_events,
P146,232,2021-11-09T17:34:54,Most days I feel eager; sometimes I slip into buoyant before returning to animated. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.272,liveliness,
P146,233,2021-11-11T08:15:07,Commute note: congestion with ticket and a bit of transit. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.237,commute_transportation,
P146,234,2021-11-15T06:00:31,Facing savings and planning around latefee with rent. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.258,financial_stress_budgeting,
P146,235,2021-11-20T15:14:28,Discussed therapy and started recovery to address diagnosis. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.096,medical_wellbeing,
