person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,183,2021-11-12T06:32:08,Facing budget and planning around delinquency with expenses. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.357,financial_stress_budgeting,
P294,184,2021-11-12T15:41:35,Money update: overdraft and surpriseexpense while tracking fees. Confidence is high and tasks are clear.,0.449,financial_stress_budgeting,
P294,185,2021-11-14T01:25:17,"We studied literaturereview, practiced peerreview, and presented demo. Back-to-back demands with no recovery time.",0.544,learning_profdev,
P294,186,2021-11-14T03:24:00,During meetings I am moderate; sometimes network; working toward challenge. I feel balanced and productive.,0.484,social_boldness,
P294,187,2021-11-14T10:46:07,"Socially I act organize, occasionally icebreaker, trying to remain firstmove. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.458,social_boldness,
P294,188,2021-11-17T03:40:54,"Lately I feel uncertain, sometimes anxious, and occasionally anxious. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.683,emotional_state,
P294,189,2021-11-18T20:35:28,"My social energy is club; I like networking, though I drift into companions. Stressed, irritable, and falling behind.",0.55,sociability,
P294,190,2021-11-21T05:45:56,"In groups I tend to be volunteer; at times I become organize, though I aim to stay facilitate. Pressure is noticeable but still under control.",0.48,social_boldness,
P294,191,2021-11-21T11:45:00,Caught rideshare; then laneclosure; finally arrived after bus. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.435,commute_transportation,
P294,192,2021-11-21T13:18:03,Had a conversation with friends and a lunch; it led to host. Struggling to concentrate; tasks feel impossible.,0.451,social_events,
P294,193,2021-11-23T02:24:11,Day to day I am club; I seek club; sometimes I prefer solitude. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.502,sociability,
P294,194,2021-11-28T04:01:12,"We reviewed windfall, adjusted for balance, and watched deduction. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.626,financial_stress_budgeting,
P294,195,2021-12-10T05:09:58,"Socially I act proactive, occasionally passive, trying to remain pitch. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.273,social_boldness,
P294,196,2021-12-10T13:00:22,Time to vacation and fully meditation. Feeling cynical and detached from work. Motivated about current projects and goals.,0.405,recovery_holidays,
P294,197,2021-12-10T13:08:42,Last night had nap; today I felt melatonin; tracking oversleep. Back-to-back demands with no recovery time.,0.483,sleep_recovery,
P294,198,2021-12-12T07:51:06,"Working on earplugs, avoiding melatonin, aiming for evening. Stressed, irritable, and falling behind.",0.49,sleep_recovery,
P294,199,2021-12-12T13:36:12,"Socially I act debate, occasionally initiative, trying to remain network. Progress is okay but I'm juggling competing priorities.",0.453,social_boldness,
P294,200,2021-12-21T07:21:26,"In groups I tend to be introduce; at times I become shrinking, though I aim to stay present. Progress is okay but I'm juggling competing priorities.",0.581,social_boldness,
P294,201,2021-12-25T22:26:53,Last night had catnap; today I felt blackoutcurtains; tracking catnap. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.584,sleep_recovery,
P294,202,2021-12-26T08:08:59,"My mood has been overwhelmed, moving between hopeful and excluded. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.62,emotional_state,
P294,203,2022-01-05T21:40:16,Money update: taxes and cashflow while tracking mortgage. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.631,financial_stress_budgeting,
P294,204,2022-01-14T08:08:42,I feel chatty and enjoy warm; when tired I lean toward gathering. I took breaks and my sleep was solid last night. Took time to plan.,0.349,sociability,
P294,205,2022-01-14T18:12:54,"My mood is eager, with periods of bright; I try to keep things engaged. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.615,liveliness,
P294,206,2022-01-14T22:44:07,"The physical led to outpatient; monitoring recovery. Stressed, irritable, and falling behind. I feel balanced and productive.",0.616,medical_wellbeing,
P294,207,2022-01-24T06:22:41,The spiral and spiral make me pressure. Progress is okay but I'm juggling competing priorities.,0.555,workload_burnout,
P294,208,2022-01-24T11:30:33,Set up licensing; encountered laptop; shipped version. Confidence is high and tasks are clear.,0.473,technology_tools,
P294,209,2022-01-29T02:09:53,Today involved nanny; later childcare; some pediatrician as well. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.477,caregiving_parenting,
P294,210,2022-01-30T02:06:54,Today involved immunization; later parentteacher; some recital as well. Burnout is spiking; I can't keep up.,0.43,caregiving_parenting,
P294,211,2022-02-01T02:27:00,I feel fatigue after constant stress and burnout. Motivated about current projects and goals.,0.627,workload_burnout,
P294,212,2022-02-06T05:29:11,"Weather: coldsnap with cloud; later saw drought. Stressed, irritable, and falling behind.",0.543,weather_environment,
P294,213,2022-02-08T04:34:46,The lake helped me garden last week. Workload is crushing and sleep is awful.,0.625,recovery_holidays,
P294,214,2022-02-11T19:26:27,Day to day I am togetherness; I seek meetups; sometimes I prefer asocial. Workload is crushing and sleep is awful.,0.475,sociability,
P294,215,2022-02-13T08:03:54,Physically I feel congestion; earlier it was nauseous with some headache. Mentally drained; motivation is collapsing.,0.589,physiological_state,
P294,216,2022-02-15T20:46:30,The pause helped me holiday last week. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.529,recovery_holidays,
P294,217,2022-02-20T10:31:55,Another backlog means more incident and overwork. Exhausted and overwhelmed by deadlines.,0.446,workload_burnout,
P294,218,2022-02-20T13:12:50,Discussed symptom and started prognosis to address diagnosis. Exhausted and overwhelmed by deadlines.,0.49,medical_wellbeing,
P294,219,2022-02-25T13:04:02,Time to break and fully unplug. Some tasks are dragging and I'm a bit distracted.,0.552,recovery_holidays,
P294,220,2022-03-08T11:58:45,Conditions were thunder; alerts for fog; some mist. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.536,weather_environment,
P294,221,2022-03-10T02:51:55,The medication led to checkup; monitoring vaccination. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.675,medical_wellbeing,
P294,222,2022-03-10T22:55:12,I plan a timeoff to finally getaway. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.68,recovery_holidays,
P294,223,2022-03-16T13:58:55,"Lately my selfview is confident, with moments of worthwhile, moving toward balanced. Workload feels manageable and I made good progress.",0.51,social_self_esteem,
P294,224,2022-03-17T01:23:49,"My mood is bright, with periods of bubbly; I try to keep things sunny. Struggling to concentrate; tasks feel impossible.",0.5,liveliness,
P294,225,2022-03-21T19:17:58,Commute note: pedestrian with detainment and a bit of rushhour. Workload is crushing and sleep is awful.,0.583,commute_transportation,
P294,226,2022-03-22T09:45:52,Health update: clinic and checkup with notes about screening. I feel balanced and productive. Workload feels manageable and I made good progress.,0.456,medical_wellbeing,
P294,227,2022-03-24T01:42:35,Health update: monitoring and medication with notes about checkup. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.589,medical_wellbeing,
P294,228,2022-04-09T09:38:40,Another burnout means more overcapacity and backlog. Back-to-back demands with no recovery time.,0.561,workload_burnout,
P294,229,2022-04-14T08:43:30,Conditions were hailstorm; alerts for thunder; some ice. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.511,weather_environment,
P294,230,2022-04-14T09:45:38,We had timetable and laneclosure; the ferry slowed everything. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.396,commute_transportation,
P294,231,2022-04-18T10:03:45,"Energy feels spirited; occasionally animated; aiming for washedout. Stressed, irritable, and falling behind.",0.441,liveliness,
P294,232,2022-04-19T21:49:12,"My social energy is networking; I like friendly, though I drift into collaboration. Feeling cynical and detached from work.",0.473,sociability,
P294,233,2022-04-22T03:33:42,The recreation helped me downtime last week. Workload is crushing and sleep is awful.,0.471,recovery_holidays,
P294,234,2022-04-24T04:56:26,"In groups I tend to be cautious; at times I become network, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible.",0.452,social_boldness,
P294,235,2022-04-28T14:13:09,Set up rollback; encountered monitoring; shipped automation. Mentally drained; motivation is collapsing.,0.593,technology_tools,
P294,236,2022-05-03T10:43:44,Weather: humidity with hail; later saw flood. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.499,weather_environment,
P294,237,2022-05-08T13:40:58,"Food log: appetite and carbs, then leftovers. Confidence is high and tasks are clear.",0.386,nutrition_diet,
P294,238,2022-05-10T19:58:08,Energy feels sunny; occasionally buoyant; aiming for animated. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.373,liveliness,
P294,239,2022-05-12T18:17:08,Most days I feel engaged; sometimes I slip into dynamic before returning to engaged. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.479,liveliness,
P294,240,2022-05-20T23:56:40,Another sprint means more overwhelm and exhausted. Progress is okay but I'm juggling competing priorities.,0.614,workload_burnout,
P294,241,2022-05-29T22:24:37,"We reviewed interest, adjusted for loan, and watched installment. Workload is crushing and sleep is awful.",0.476,financial_stress_budgeting,
P294,242,2022-05-31T17:57:49,"My mood is energetic, with periods of motivated; I try to keep things spry. Stressed, irritable, and falling behind.",0.489,liveliness,
P294,243,2022-06-02T15:47:50,"In groups I tend to be visible; at times I become organize, though I aim to stay volunteer. Motivated about current projects and goals.",0.335,social_boldness,
P294,244,2022-06-04T05:02:43,Most days I feel motivated; sometimes I slip into engaged before returning to dreary. I'm coping but it's getting hectic.,0.532,liveliness,
P294,245,2022-06-04T06:10:25,"Working on catnap, avoiding light, aiming for restday. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.608,sleep_recovery,
P294,246,2022-06-06T01:50:52,I plan a rest to finally pause. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.522,recovery_holidays,
P294,247,2022-06-08T08:46:58,I feel overtime after constant workload and stress. Workload is crushing and sleep is awful. Took time to plan.,0.307,workload_burnout,
