person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,172,2021-12-24T19:01:50,Personal update: wedding and dealing with laidoff while planning for anniversary. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.731,personal_events,promotion
P436,173,2021-12-25T10:38:13,"I joined studygroup, submitted workshop, and iterated on readinglist. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.651,learning_profdev,
P436,174,2021-12-27T03:24:55,Sleep update: winddown and oversleep with notes on blackoutcurtains. Back-to-back demands with no recovery time. Headaches persisted.,0.74,sleep_recovery,
P436,175,2021-12-28T04:57:02,"We handled hotspot, then hotspot, followed by desktop. Workload is crushing and sleep is awful.",0.663,technology_tools,
P436,176,2021-12-28T13:13:19,Most days I feel motivated; sometimes I slip into bubbly before returning to spirited. Exhausted and overwhelmed by deadlines.,0.795,liveliness,
P436,177,2021-12-30T10:16:41,"We reviewed cashflow, adjusted for budget, and watched stipend. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.54,financial_stress_budgeting,
P436,178,2022-01-04T07:31:46,I have a promotion and got a bonus following a training. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.523,work_changes,
P436,179,2022-01-09T07:03:13,Learning: certification and thesis while preparing capstone. Back-to-back demands with no recovery time.,0.694,learning_profdev,
P436,180,2022-01-09T20:08:28,"Most days I feel eager; sometimes I slip into spark before returning to upbeat. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.758,liveliness,
P436,181,2022-01-17T12:38:41,Physically I feel chills; earlier it was dizzy with some chills. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.651,physiological_state,
P436,182,2022-01-19T17:07:38,Money update: mortgage and mortgage while tracking insurance. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.684,financial_stress_budgeting,
P436,183,2022-01-24T19:09:45,"Body check: fatigue today, dealing with congestion and underslept. Exhausted and overwhelmed by deadlines.",0.656,physiological_state,
P436,184,2022-01-29T05:34:21,"Working on nap, avoiding sleepwindow, aiming for earplugs. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.797,sleep_recovery,
P436,185,2022-01-29T13:42:41,Day to day I am bonding; I seek cozy; sometimes I prefer companionship. Energy is uneven and I'm working through minor setbacks.,0.763,sociability,
P436,186,2022-01-30T03:25:52,"In groups I tend to be outspoken; at times I become network, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks.",0.759,social_boldness,
P436,187,2022-02-09T01:17:30,The treatment led to compliance; monitoring telehealth. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.618,medical_wellbeing,
P436,188,2022-02-10T08:14:54,"Working on alarm, avoiding alarm, aiming for oversleep. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.639,sleep_recovery,
P436,189,2022-02-13T18:33:15,"I have a reassignment and got a onboarding following a policyupdate. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.757,work_changes,
P436,190,2022-02-21T09:11:11,"Lately my selfview is selfassured, with moments of proud, moving toward discouraged. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.576,social_self_esteem,
P436,191,2022-02-21T20:11:11,Caught tollbooth; then subway; finally arrived after ferry. Workload is crushing and sleep is awful.,0.587,commute_transportation,
P436,192,2022-02-22T08:47:45,"Socially I act lead, occasionally decisive, trying to remain initiative. Progress is okay but I'm juggling competing priorities.",0.629,social_boldness,
P436,193,2022-02-24T08:24:09,Another timepressure means more oncall and burnout. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.667,workload_burnout,
P436,194,2022-02-27T04:56:30,Home update: recycling and yardwork with notes about repair. Workload is crushing and sleep is awful.,0.765,housing_home_projects,
P436,195,2022-02-28T04:57:04,"Worked on yardwork, scheduled yardwork, and fixed landlord. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.679,housing_home_projects,
P436,196,2022-03-06T18:50:40,I feel timepressure after constant multitasking and frustration. Back-to-back demands with no recovery time.,0.578,workload_burnout,
P436,197,2022-03-07T04:40:12,The sideeffects led to recovery; monitoring clinic. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.776,medical_wellbeing,
P436,198,2022-03-14T23:17:01,Had a friendgroup with friends and a guest; it led to gathering. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.618,social_events,
P436,199,2022-03-17T15:40:47,Noticed dizzy and episodes of sore alongside sore. Progress is okay but I'm juggling competing priorities.,0.649,physiological_state,
P436,200,2022-03-18T07:28:07,Noticed crampssubsided and episodes of limber alongside foodpoisoning. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.652,physiological_state,
P436,201,2022-03-21T00:42:21,Time to timeoff and fully weekend. Energy is uneven and I'm working through minor setbacks.,0.661,recovery_holidays,
P436,202,2022-03-26T19:52:11,I feel assured about myself; sometimes optimistic; overall aiming to stay worthwhile. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.771,social_self_esteem,
P436,203,2022-03-30T12:34:41,"During meetings I am proactive; sometimes visible; working toward negotiate. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.642,social_boldness,
P436,204,2022-03-31T15:14:59,Set up database; encountered software; shipped container. Mentally drained; motivation is collapsing. Headaches persisted.,0.787,technology_tools,
P436,205,2022-04-06T07:06:31,"Parenting: pickup plus pottytraining, and we handled babysitter. Burnout is spiking; I can't keep up.",0.769,caregiving_parenting,
P436,206,2022-04-17T01:38:47,"We studied residency, practiced course, and presented portfolio. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.796,learning_profdev,
P436,207,2022-04-27T16:09:50,I feel burnout after constant rushjob and overwhelm. Workload is crushing and sleep is awful. Headaches persisted.,0.791,workload_burnout,
P436,208,2022-05-02T11:55:02,"My mood is cheerful, with periods of optimistic; I try to keep things dull. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.667,liveliness,
P436,209,2022-05-10T05:26:36,"Body check: sick today, dealing with congestion and cough. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.574,physiological_state,
P436,210,2022-05-12T05:41:46,"Worked on neighbor, scheduled security, and fixed foundation. Burnout is spiking; I can't keep up.",0.773,housing_home_projects,
P436,211,2022-05-14T04:17:14,We planned gate; contacted roofing; resolved water. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.627,housing_home_projects,
P436,212,2022-05-14T19:29:05,Commute note: ride with timetable and a bit of accident. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.716,commute_transportation,
P436,213,2022-05-15T05:30:08,"We reviewed recession, adjusted for fees, and watched expenses. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.63,financial_stress_budgeting,
P436,214,2022-05-16T21:15:32,Discussed sideeffects and started monitoring to address recovery. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.78,medical_wellbeing,
P436,215,2022-05-17T07:30:58,"I prepped snack, cut back on tea, added sheetpan. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.625,nutrition_diet,
P436,216,2022-05-20T11:12:18,The pause helped me relaxation last week. Workload is crushing and sleep is awful. Emails piled up.,0.721,recovery_holidays,
P436,217,2022-05-20T12:22:56,Most days I feel buoyant; sometimes I slip into dynamic before returning to engaged. Back-to-back demands with no recovery time.,0.751,liveliness,
P436,218,2022-05-25T07:51:39,"My mood has been content, moving between serene and depressed. Struggling to concentrate; tasks feel impossible.",0.785,emotional_state,
P436,219,2022-05-25T20:01:19,"Socially I act introduce, occasionally outspoken, trying to remain outspoken. Today felt efficient with minimal distractions.",0.615,social_boldness,
P436,220,2022-05-31T04:51:05,Facing debt and planning around rent with cashflow. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.657,financial_stress_budgeting,
P436,221,2022-05-31T10:09:07,"My mood has been fulfilled, moving between confident and frustrated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.846,emotional_state,
P436,222,2022-06-01T08:54:07,Learning: internship and publication while preparing portfolio. Burnout is spiking; I can't keep up.,0.759,learning_profdev,
P436,223,2022-06-05T05:00:40,Most days I feel eager; sometimes I slip into bubbly before returning to lively. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.679,liveliness,
P436,224,2022-06-06T12:53:52,"Food log: leftovers and craving, then macrotracking. Feeling cynical and detached from work.",0.74,nutrition_diet,
P436,225,2022-06-10T17:47:08,My selfesteem feels doubt; it drifts toward grounded and back to valued. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.705,social_self_esteem,
P436,226,2022-06-13T02:30:10,"My social energy is affiliation; I like meetups, though I drift into gregarious. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.689,sociability,
P436,227,2022-06-17T11:33:53,Learning: project and workshop while preparing webinar. Burnout is spiking; I can't keep up.,0.663,learning_profdev,
P436,228,2022-06-29T16:07:28,"We reviewed cashflow, adjusted for inflation, and watched savings. Exhausted and overwhelmed by deadlines.",0.653,financial_stress_budgeting,
P436,229,2022-07-03T15:48:56,"I practiced sculpture, tried music, and explored robotics. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.658,hobbies_creativity,
P436,230,2022-07-05T19:45:27,"Food log: portion and breakfast, then allergy. Feeling cynical and detached from work.",0.551,nutrition_diet,
P436,231,2022-07-10T02:41:44,"I plan a downtime to finally pause. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.663,recovery_holidays,
P436,232,2022-07-10T04:14:03,"Sleep update: nap and sleepquality with notes on dream. Stressed, irritable, and falling behind.",0.827,sleep_recovery,
P436,233,2022-07-11T19:12:21,Noticed sick and episodes of limber alongside cramps. Feeling cynical and detached from work. Emails piled up.,0.706,physiological_state,
P436,234,2022-07-23T21:05:18,"Lately I feel tense, sometimes hopeful, and occasionally motivated. Workload is crushing and sleep is awful.",0.612,emotional_state,
P436,235,2022-07-31T04:35:16,Noticed bloated and episodes of congestion alongside dizzy. Mentally drained; motivation is collapsing.,0.73,physiological_state,
P436,236,2022-08-04T11:15:20,"Food log: keto and seasoning, then coffee. Back-to-back demands with no recovery time.",0.619,nutrition_diet,
