person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,173,2021-08-10T13:09:05,Another deadline means more oncall and mentaldrain. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.544,workload_burnout,
P199,174,2021-08-13T02:03:50,"I feel imposter about myself; sometimes appreciated; overall aiming to stay competent. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.909,social_self_esteem,
P199,175,2021-08-15T01:12:17,Emotionally I am serene; it shifts toward fulfilled with bouts of uncertain. Exhausted and overwhelmed by deadlines.,0.966,emotional_state,
P199,176,2021-08-17T15:33:53,Facing allowance and planning around deduction with mortgage. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.83,financial_stress_budgeting,
P199,177,2021-08-21T01:33:54,"In groups I tend to be withdrawn; at times I become facilitate, though I aim to stay pitch. Some tasks are dragging and I'm a bit distracted.",0.625,social_boldness,
P199,178,2021-08-21T05:12:21,Emotionally I am jittery; it shifts toward wistful with bouts of frustrated. Workload is crushing and sleep is awful. Emails piled up.,0.757,emotional_state,
P199,179,2021-08-25T18:19:42,Sleep update: winddown and wakeup with notes on routine. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.843,sleep_recovery,
P199,180,2021-09-08T11:46:50,"Forecast showed sunset; we had landslide; brief cloud. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.725,weather_environment,
P199,181,2021-09-10T19:01:48,I plan a respite to finally respite. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.571,recovery_holidays,
P199,182,2021-09-10T19:46:28,Learning: lecture and conference while preparing exam. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.957,learning_profdev,
P199,183,2021-09-11T19:38:38,"Worked on zoning, scheduled roofing, and fixed gate. Exhausted and overwhelmed by deadlines. Emails piled up.",0.736,housing_home_projects,
P199,184,2021-09-19T18:41:51,The policy caused conflict and more alignment. Some tasks are dragging and I'm a bit distracted.,0.642,management_conflict,
P199,185,2021-09-24T06:16:37,Conditions were uvindex; alerts for cold; some drought. Back-to-back demands with no recovery time.,0.763,weather_environment,
P199,186,2021-09-24T08:26:23,The frustration and overcapacity make me spiral. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.891,workload_burnout,
P199,187,2021-10-02T12:20:43,Sleep update: noise and slumber with notes on oversleep. Feeling cynical and detached from work. Woke up multiple times.,0.681,sleep_recovery,
P199,188,2021-10-06T00:38:01,"For fun: writing and cooking, experimenting with knitting. I'm coping but it's getting hectic.",0.433,hobbies_creativity,
P199,189,2021-10-06T11:41:27,Emotionally I am happy; it shifts toward serene with bouts of irritable. Mentally drained; motivation is collapsing.,0.787,emotional_state,
P199,190,2021-10-07T19:49:09,The medication led to referral; monitoring monitoring. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.907,medical_wellbeing,
P199,191,2021-10-08T05:07:04,Most days I feel enthused; sometimes I slip into enthused before returning to spry. Workload is crushing and sleep is awful. Headaches persisted.,0.781,liveliness,
P199,192,2021-10-11T11:33:13,"We reviewed expensecap, adjusted for bills, and watched withholding. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.652,financial_stress_budgeting,
P199,193,2021-10-17T20:38:33,Money update: deduction and allowance while tracking taxes. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.692,financial_stress_budgeting,
P199,194,2021-10-23T11:06:06,Time to cabin and fully unplug. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.836,recovery_holidays,
P199,195,2021-11-01T18:31:39,"Parenting: carline plus daycare, and we handled sportspractice. Back-to-back demands with no recovery time. Woke up multiple times.",0.717,caregiving_parenting,
P199,196,2021-11-07T15:26:07,During meetings I am timorous; sometimes selfstarter; working toward present. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.739,social_boldness,
P199,197,2021-11-10T21:49:35,I feel affiliation and enjoy sociable; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible.,0.592,sociability,
P199,198,2021-11-18T22:20:28,I feel workload after constant crunchtime and stress. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.767,workload_burnout,
P199,199,2021-12-03T23:51:26,"Lately my selfview is steady, with moments of appreciated, moving toward respected. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.702,social_self_esteem,
P199,200,2021-12-04T22:54:39,Creative time included cooking plus pottery and knitting. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.95,hobbies_creativity,
P199,201,2021-12-05T09:20:09,"My mood is vibrant, with periods of upbeat; I try to keep things cheerful. Exhausted and overwhelmed by deadlines. Emails piled up.",0.691,liveliness,
P199,202,2021-12-14T13:50:28,"I practiced sketch, tried music, and explored piano. Back-to-back demands with no recovery time. Headaches persisted.",0.82,hobbies_creativity,
P199,203,2021-12-17T03:57:25,We coordinated diapers and addressed lunchbox amid childcare. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.905,caregiving_parenting,
P199,204,2021-12-17T18:29:56,I feel exhausted after constant exhausted and overtime. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.739,workload_burnout,
P199,205,2021-12-17T21:51:32,"We hit a review, received certification, and started policyupdate. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.686,work_changes,
P199,206,2021-12-18T23:34:16,Learning: capstone and course while preparing training. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.854,learning_profdev,
P199,207,2021-12-19T12:31:52,I feel collaboration and enjoy togetherness; when tired I lean toward friendly. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.641,sociability,
P199,208,2021-12-20T11:53:02,Our meeting scheduled a decision after the deadlinechange. Mentally drained; motivation is collapsing.,0.579,management_conflict,
P199,209,2021-12-23T21:09:22,Facing savings and planning around mortgage with insurance. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.648,financial_stress_budgeting,
P199,210,2022-01-03T22:16:07,Tech note: database with update and a update. Burnout is spiking; I can't keep up.,0.865,technology_tools,
P199,211,2022-01-06T09:23:28,"Money update: budget and cancellation while tracking insurance. Stressed, irritable, and falling behind.",0.778,financial_stress_budgeting,
P199,212,2022-01-08T05:30:28,"I have a crosstrain and got a deadline following a reprimand. Stressed, irritable, and falling behind.",0.877,work_changes,
P199,213,2022-01-09T06:59:25,Time to reset and fully getaway. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.614,recovery_holidays,
P199,214,2022-01-13T08:11:03,"We handled alert, then monitoring, followed by feature. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.79,technology_tools,
P199,215,2022-01-14T13:17:33,Tech note: alert with network and a update. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.759,technology_tools,
P199,216,2022-01-20T10:52:33,The reset helped me recover last week. Progress is okay but I'm juggling competing priorities.,0.619,recovery_holidays,
P199,217,2022-01-23T07:44:37,"My mood has been frustrated, moving between frustrated and included. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Emails piled up.",0.746,emotional_state,
P199,218,2022-01-29T21:51:17,I plan a sightseeing to finally recreation. Back-to-back demands with no recovery time.,0.694,recovery_holidays,
P199,219,2022-02-01T18:33:50,The backlog and rushjob make me exhausted. Burnout is spiking; I can't keep up. Woke up multiple times.,0.835,workload_burnout,
P199,220,2022-02-03T16:42:01,Last night had sleepwindow; today I felt alarm; tracking siesta. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.735,sleep_recovery,
P199,221,2022-02-06T11:35:23,I feel affiliation and enjoy approachable; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.639,sociability,
P199,222,2022-02-12T10:50:05,The recovery led to prognosis; monitoring monitoring. Exhausted and overwhelmed by deadlines.,0.774,medical_wellbeing,
P199,223,2022-02-14T00:03:23,Forecast showed wind; we had frost; brief breeze. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Headaches persisted.,0.768,weather_environment,
P199,224,2022-02-15T01:41:24,There was offsite about a new policy in the conflict. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.318,management_conflict,
P199,225,2022-02-22T15:40:12,We had traffic and laneclosure; the detector slowed everything. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.739,commute_transportation,
P199,226,2022-02-23T17:32:35,We had breakdown and commute; the rushhour slowed everything. Deadlines are stacking up; I'm pacing myself.,0.523,commute_transportation,
P199,227,2022-02-24T09:23:13,"My mood has been confident, moving between included and motivated. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.827,emotional_state,
P199,228,2022-02-26T00:22:09,Most days I feel zestful; sometimes I slip into upbeat before returning to bubbly. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.45,liveliness,
P199,229,2022-03-16T18:42:06,"Caught ticket; then parking; finally arrived after laneclosure. Stressed, irritable, and falling behind. Woke up multiple times.",0.669,commute_transportation,
P199,230,2022-03-24T07:46:55,The stress and backlog make me weariness. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.985,workload_burnout,
P199,231,2022-03-26T23:32:36,There was stakeholder about a new offsite in the decision. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.637,management_conflict,
P199,232,2022-03-26T23:59:06,"I feel grounded about myself; sometimes selftrust; overall aiming to stay balanced. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.764,social_self_esteem,
P199,233,2022-03-28T13:29:42,"I joined fellowship, submitted thesis, and iterated on portfolio. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.791,learning_profdev,
P199,234,2022-03-29T18:31:11,The fatigue and stress make me overwhelm. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.794,workload_burnout,
P199,235,2022-04-02T13:47:22,Forecast showed drought; we had weather; brief pollen. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.541,weather_environment,
P199,236,2022-04-09T13:54:17,I feel pressure after constant oncall and overtime. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.758,workload_burnout,
