person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,185,2021-06-26T20:07:19,We coordinated babysitter and addressed milestone amid fieldtrip. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.328,caregiving_parenting,
P216,186,2021-07-02T18:33:17,Money update: emergencyfund and allowance while tracking surpriseexpense. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.352,financial_stress_budgeting,
P216,187,2021-07-08T00:52:55,"Parenting: storytime plus carline, and we handled carseat. Deadlines are stacking up; I'm pacing myself.",0.444,caregiving_parenting,
P216,188,2021-07-11T11:29:21,I plan a recover to finally leisure. Feeling cynical and detached from work.,0.466,recovery_holidays,
P216,189,2021-07-13T15:58:31,Time to retreat and fully break. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.289,recovery_holidays,
P216,190,2021-07-14T23:34:46,"My social energy is affiliation; I like companions, though I drift into companionship. Team support is strong and communication is clear.",0.318,sociability,
P216,191,2021-07-15T03:24:53,The nap helped me getaway last week. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.35,recovery_holidays,
P216,192,2021-07-16T11:01:16,"My mood has been lonely, moving between serene and happy. Workload feels manageable and I made good progress. Had a short walk.",0.217,emotional_state,
P216,193,2021-07-16T19:10:27,Another overwhelm means more weariness and burnout. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.191,workload_burnout,
P216,194,2021-07-23T20:30:34,Another depletion means more overwhelm and overcapacity. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.309,workload_burnout,
P216,195,2021-07-26T11:42:02,My selfesteem feels optimistic; it drifts toward worthwhile and back to appreciated. I'm coping but it's getting hectic.,0.405,social_self_esteem,
P216,196,2021-07-28T22:04:20,I feel club and enjoy connectedness; when tired I lean toward smalltalk. Workload is crushing and sleep is awful.,0.439,sociability,
P216,197,2021-07-30T11:00:32,"I prepped fiber, cut back on tea, added coffee. Pressure is noticeable but still under control.",0.297,nutrition_diet,
P216,198,2021-08-01T11:02:13,I feel timepressure after constant spiral and workload. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.454,workload_burnout,
P216,199,2021-08-03T08:48:57,Health update: prognosis and prognosis with notes about diagnosis. I'm coping but it's getting hectic.,0.404,medical_wellbeing,
P216,200,2021-08-04T05:59:58,"My mood is spirited, with periods of eager; I try to keep things sunny. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.305,liveliness,
P216,201,2021-08-16T18:28:59,Physically I feel congestion; earlier it was sick with some refreshed. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.306,physiological_state,
P216,202,2021-08-17T12:45:02,Energy feels bright; occasionally dynamic; aiming for spirited. Deadlines are stacking up; I'm pacing myself.,0.371,liveliness,
P216,203,2021-08-19T17:14:35,"Lately I feel motivated, sometimes buoyant, and occasionally optimistic. Feeling focused and energized today. Motivated about current projects and goals.",0.446,emotional_state,
P216,204,2021-08-21T01:22:04,Another pressure means more deadline and strain. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.382,workload_burnout,
P216,205,2021-08-23T00:30:49,We coordinated nanny and addressed pediatrician amid feeding. Some tasks are dragging and I'm a bit distracted.,0.202,caregiving_parenting,
P216,206,2021-09-08T20:19:18,Last night had restday; today I felt restday; tracking undersleep. Sleep wasn't perfect and focus came in waves.,0.383,sleep_recovery,
P216,207,2021-09-17T12:43:19,Time to leisure and fully sabbatical. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.222,recovery_holidays,
P216,208,2021-09-19T19:12:17,"My mood is bright, with periods of vibrant; I try to keep things lighthearted. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.474,liveliness,
P216,209,2021-09-20T16:43:06,"I prepped mealprep, cut back on leftovers, added sauce. Feeling focused and energized today. Feeling cynical and detached from work.",0.297,nutrition_diet,
P216,210,2021-09-28T07:25:18,"Our roadmap scheduled a townhall after the conflict. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.328,management_conflict,
P216,211,2021-09-29T11:46:46,Most days I feel spirited; sometimes I slip into cheerful before returning to lively. Mentally drained; motivation is collapsing.,0.64,liveliness,
P216,212,2021-09-30T22:59:48,My selfesteem feels embarrassed; it drifts toward selftrust and back to grounded. Struggling to concentrate; tasks feel impossible.,0.358,social_self_esteem,
P216,213,2021-10-03T15:41:57,Facing allowance and planning around interest with expenses. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.252,financial_stress_budgeting,
P216,214,2021-10-06T15:34:52,During meetings I am frontfoot; sometimes network; working toward spokesperson. Workload feels manageable and I made good progress.,0.242,social_boldness,
P216,215,2021-10-06T16:19:13,Meals were carbs; cravings for sauce; tracked pantry. Progress is okay but I'm juggling competing priorities.,0.269,nutrition_diet,
P216,216,2021-10-06T19:16:26,Day to day I am community; I seek smalltalk; sometimes I prefer teamwork. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.416,sociability,
P216,217,2021-10-14T16:56:20,"Food log: mealplan and tea, then appetite. Struggling to concentrate; tasks feel impossible.",0.392,nutrition_diet,
P216,218,2021-10-14T23:56:51,I feel gregarious and enjoy connectedness; when tired I lean toward friendly. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.274,sociability,
P216,219,2021-10-15T14:52:40,Physically I feel fatigue; earlier it was nauseous with some chills. I feel balanced and productive. Workload feels manageable and I made good progress.,0.278,physiological_state,
P216,220,2021-10-17T14:30:29,Creative time included photography plus journaling and photography. I took breaks and my sleep was solid last night.,0.452,hobbies_creativity,
P216,221,2021-10-21T02:25:51,Caught rideshare; then rideshare; finally arrived after construction. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.261,commute_transportation,
P216,222,2021-10-25T02:37:18,"My mood has been irritable, moving between lonely and motivated. Pressure is noticeable but still under control.",0.278,emotional_state,
P216,223,2021-10-27T04:41:40,Weather: snow with cloud; later saw ice. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.373,weather_environment,
P216,224,2021-10-30T04:07:25,"In groups I tend to be initiative; at times I become reserved, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.338,social_boldness,
P216,225,2021-10-31T18:24:45,Tech note: software with update and a sandbox. Sleep wasn't perfect and focus came in waves.,0.476,technology_tools,
P216,226,2021-11-01T06:33:47,We coordinated dropoff and addressed sportspractice amid tantrum. Burnout is spiking; I can't keep up. Met a small milestone.,0.266,caregiving_parenting,
P216,227,2021-11-01T06:50:27,"Energy feels bright; occasionally lighthearted; aiming for spirited. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.553,liveliness,
P216,228,2021-11-05T12:42:03,Creative time included piano plus gaming and writing. Struggling to concentrate; tasks feel impossible.,0.452,hobbies_creativity,
P216,229,2021-11-10T08:42:32,Facing savings and planning around latefee with paycheck. Burnout is spiking; I can't keep up.,0.35,financial_stress_budgeting,
P216,230,2021-11-11T11:21:10,The checkup led to telehealth; monitoring prognosis. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.376,medical_wellbeing,
P216,231,2021-11-11T22:07:41,"We studied workshop, practiced training, and presented paper. Workload feels manageable and I made good progress.",0.341,learning_profdev,
P216,232,2021-11-18T12:38:02,"Socially I act visible, occasionally firstmove, trying to remain muted. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.334,social_boldness,
P216,233,2021-11-18T19:47:13,I feel mentaldrain after constant latenight and overwhelm. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.253,workload_burnout,
P216,234,2021-11-18T22:53:28,The medication led to labresults; monitoring vaccination. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.435,medical_wellbeing,
P216,235,2021-11-20T07:55:14,Energy feels upbeat; occasionally bright; aiming for downcast. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.341,liveliness,
P216,236,2021-11-21T04:44:23,Home update: weatherproofing and trash with notes about water. Energy is uneven and I'm working through minor setbacks.,0.202,housing_home_projects,
P216,237,2021-11-21T15:27:36,Commute note: diversion with commute and a bit of speedlimit. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.438,commute_transportation,
P216,238,2021-11-25T17:48:36,We coordinated feeding and addressed nanny amid fever. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.503,caregiving_parenting,
P216,239,2021-12-11T06:58:06,"My social energy is gathering; I like connectedness, though I drift into collaboration. Workload feels manageable and I made good progress.",0.299,sociability,
P216,240,2021-12-13T22:40:25,"I prepped protein, cut back on dairyfree, added appetite. Workload is crushing and sleep is awful.",0.476,nutrition_diet,
P216,241,2021-12-17T17:56:35,Last night had nap; today I felt jetlag; tracking slumber. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.278,sleep_recovery,
P216,242,2021-12-31T07:33:47,Health update: telehealth and labresults with notes about screening. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.285,medical_wellbeing,
P216,243,2022-01-01T19:11:15,I plan a recreation to finally recreation. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.343,recovery_holidays,
P216,244,2022-01-03T10:20:35,Conditions were ice; alerts for weather; some airquality. Feeling focused and energized today.,0.365,weather_environment,
P216,245,2022-01-06T04:24:43,"Parenting: parentvolunteer plus homework, and we handled nanny. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.341,caregiving_parenting,
