person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,179,2021-04-12T12:38:28,Tech note: workflow with licensing and a repository. Motivated about current projects and goals.,0.234,technology_tools,
P478,180,2021-04-14T04:24:02,I have a raise and got a promotion following a KPI. Some tasks are dragging and I'm a bit distracted.,0.327,work_changes,
P478,181,2021-04-17T11:38:53,During meetings I am assertive; sometimes host; working toward initiative. Motivated about current projects and goals.,0.255,social_boldness,
P478,182,2021-04-24T20:20:30,During meetings I am organize; sometimes initiative; working toward organize. Feeling focused and energized today.,0.116,social_boldness,
P478,183,2021-05-04T18:37:19,"Lately my selfview is selfassured, with moments of assured, moving toward resilient. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.249,social_self_esteem,
P478,184,2021-05-05T01:02:57,Conditions were flood; alerts for humidity; some thunder. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.234,weather_environment,
P478,185,2021-05-12T20:02:08,"My mood is positive, with periods of positive; I try to keep things spirited. I'm coping but it's getting hectic.",0.175,liveliness,
P478,186,2021-05-12T20:03:22,Learning: thesis and paper while preparing readinglist. Confidence is high and tasks are clear.,0.178,learning_profdev,
P478,187,2021-05-20T01:31:13,The dosage led to therapy; monitoring insurance. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.182,medical_wellbeing,
P478,188,2021-05-22T13:52:47,Creative time included sketch plus crochet and crochet. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.253,hobbies_creativity,
P478,189,2021-05-26T18:39:56,Discussed insurance and started vaccination to address treatment. Team support is strong and communication is clear.,0.364,medical_wellbeing,
P478,190,2021-05-27T13:17:36,"My mood is peppy, with periods of sunny; I try to keep things engaged. Pressure is noticeable but still under control.",0.282,liveliness,
P478,191,2021-05-29T02:52:36,"Socially I act organize, occasionally hesitant, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.156,social_boldness,
P478,192,2021-05-29T22:54:01,"Socially I act lead, occasionally challenge, trying to remain nervous. Pressure is noticeable but still under control.",0.293,social_boldness,
P478,193,2021-05-30T19:45:54,The deadline and deadline make me fatigue. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Met a small milestone.,0.228,workload_burnout,
P478,194,2021-05-30T22:55:11,Caught delay; then commute; finally arrived after platform. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.272,commute_transportation,
P478,195,2021-06-04T00:17:10,"My social energy is warm; I like affiliation, though I drift into meetups. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.277,sociability,
P478,196,2021-06-06T19:46:48,We coordinated recital and addressed parentteacher amid bedtime. I'm coping but it's getting hectic.,0.346,caregiving_parenting,
P478,197,2021-06-06T23:58:16,"Socially I act negotiate, occasionally icebreaker, trying to remain icebreaker. Some tasks are dragging and I'm a bit distracted.",0.172,social_boldness,
P478,198,2021-06-07T03:27:17,"I joined project, submitted project, and iterated on internship. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Had a short walk.",0.28,learning_profdev,
P478,199,2021-06-10T12:07:29,Meals were tea; cravings for tea; tracked craving. Some tasks are dragging and I'm a bit distracted.,0.397,nutrition_diet,
P478,200,2021-06-16T00:08:16,During meetings I am firstmove; sometimes initiative; working toward outspoken. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.165,social_boldness,
P478,201,2021-06-19T02:31:05,Another mentaldrain means more mentaldrain and timepressure. Feeling focused and energized today.,0.24,workload_burnout,
P478,202,2021-06-20T08:22:44,Commute note: laneclosure with congestion and a bit of ticket. Energy is uneven and I'm working through minor setbacks.,0.297,commute_transportation,
P478,203,2021-06-22T08:12:57,Learning: syllabus and mentee while preparing notes. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.23,learning_profdev,
P478,204,2021-06-22T10:46:58,I plan a holiday to finally rest. Confidence is high and tasks are clear. Took time to plan.,0.11,recovery_holidays,
P478,205,2021-06-25T03:01:02,"In groups I tend to be volunteer; at times I become pitch, though I aim to stay decisive. Workload feels manageable and I made good progress.",0.375,social_boldness,
P478,206,2021-06-25T10:03:30,My selfesteem feels selfassured; it drifts toward steady and back to grounded. Feeling focused and energized today.,0.249,social_self_esteem,
P478,207,2021-07-01T21:08:59,"My mood is eager, with periods of blunted; I try to keep things sluggish. I feel balanced and productive. Workload feels manageable and I made good progress.",0.061,liveliness,
P478,208,2021-07-06T09:44:59,During meetings I am wavering; sometimes deferential; working toward pitch. Today felt efficient with minimal distractions. Took time to plan.,0.217,social_boldness,
P478,209,2021-07-08T00:55:30,"For fun: calligraphy and reading, experimenting with singing. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.253,hobbies_creativity,
P478,210,2021-07-11T14:01:49,During meetings I am challenge; sometimes vocal; working toward vocal. Feeling focused and energized today.,0.21,social_boldness,
P478,211,2021-07-15T02:04:25,The festival helped me recover last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.208,recovery_holidays,
P478,212,2021-07-19T09:19:09,I have a deadline and got a policyupdate following a review. Confidence is high and tasks are clear.,0.253,work_changes,
P478,213,2021-07-19T09:21:40,Work update: raise with a mentorship after the onboarding. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.081,work_changes,
P478,214,2021-07-20T16:33:15,I plan a unplug to finally nap. Back-to-back demands with no recovery time.,0.314,recovery_holidays,
P478,215,2021-07-21T01:28:23,"Worked on utility, scheduled water, and fixed power. Team support is strong and communication is clear. Took time to plan.",0.262,housing_home_projects,
P478,216,2021-07-24T02:06:55,Noticed congestion and episodes of sorethroat alongside cough. Team support is strong and communication is clear.,0.208,physiological_state,
P478,217,2021-07-25T15:26:36,Facing interest and planning around paycheck with insurance. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.312,financial_stress_budgeting,
P478,218,2021-07-29T05:19:52,"In groups I tend to be moderate; at times I become introduce, though I aim to stay host. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.162,social_boldness,
P478,219,2021-07-29T06:50:48,Energy feels motivated; occasionally eager; aiming for dynamic. Workload feels manageable and I made good progress.,0.186,liveliness,
P478,220,2021-07-30T19:05:37,"My mood is jaunty, with periods of eager; I try to keep things zestful. Pressure is noticeable but still under control.",0.352,liveliness,
P478,221,2021-08-09T04:55:53,I feel mentaldrain after constant overwork and strain. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.323,workload_burnout,
P478,222,2021-08-09T23:49:52,Today involved rash; later bedtime; some feeding as well. Confidence is high and tasks are clear.,0.117,caregiving_parenting,
P478,223,2021-08-10T04:02:21,Commute note: accident with speedlimit and a bit of carpool. Team support is strong and communication is clear.,0.065,commute_transportation,
P478,224,2021-08-12T17:25:46,Today involved homework; later school; some homework as well. Team support is strong and communication is clear.,0.213,caregiving_parenting,
P478,225,2021-08-20T16:47:49,"I joined syllabus, submitted exam, and iterated on capstone. Sleep wasn't perfect and focus came in waves.",0.231,learning_profdev,
P478,226,2021-08-21T19:52:29,Physically I feel cramps; earlier it was jetlagged with some allergies. Feeling cynical and detached from work.,0.36,physiological_state,
P478,227,2021-08-21T21:37:56,The respite helped me relaxation last week. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.202,recovery_holidays,
P478,228,2021-08-25T09:42:16,Most days I feel motivated; sometimes I slip into positive before returning to animated. I took breaks and my sleep was solid last night.,0.104,liveliness,
P478,229,2021-09-02T07:30:32,"In groups I tend to be muted; at times I become icebreaker, though I aim to stay assertive. Stressed, irritable, and falling behind.",0.317,social_boldness,
P478,230,2021-09-03T07:02:09,Forecast showed drought; we had coldsnap; brief storm. Team support is strong and communication is clear. Had a short walk.,0.229,weather_environment,
P478,231,2021-09-03T20:02:52,During meetings I am proactive; sometimes present; working toward spokesperson. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.239,social_boldness,
P478,232,2021-09-04T22:01:33,Weather: snow with overcast; later saw sunshine. Today felt efficient with minimal distractions.,0.345,weather_environment,
P478,233,2021-09-06T11:48:33,Energy feels sunny; occasionally vibrant; aiming for animated. Team support is strong and communication is clear.,0.221,liveliness,
P478,234,2021-09-07T02:57:17,"I prepped caffeine, cut back on mealprep, added appetite. Feeling focused and energized today. Took time to plan.",0.303,nutrition_diet,
P478,235,2021-09-07T04:18:01,My selfesteem feels selftrust; it drifts toward hopeful and back to satisfied. Motivated about current projects and goals.,0.117,social_self_esteem,
P478,236,2021-09-10T20:27:26,We had commute and subway; the transit slowed everything. Confidence is high and tasks are clear. Took time to plan.,0.258,commute_transportation,
P478,237,2021-09-15T23:27:52,Time to unplug and fully familyvisit. Sleep wasn't perfect and focus came in waves.,0.288,recovery_holidays,
P478,238,2021-09-17T13:55:23,"My mood is subdued, with periods of energetic; I try to keep things engaged. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.163,liveliness,
P478,239,2021-09-20T14:11:53,"We reviewed grant, adjusted for cashflow, and watched cutbacks. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Took time to plan.",0.28,financial_stress_budgeting,
