person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P197,729,2028-02-23T16:44:44,"Worked on painting, scheduled cabinetry, and fixed maintenance. Team support is strong and communication is clear.",0.0,housing_home_projects,
P197,730,2028-02-24T05:16:03,"Social plan: celebration, then celebration, lots of networking. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.013,social_events,
P197,731,2028-03-01T20:16:54,The latenight and backlog make me flareup. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P197,732,2028-03-03T01:28:39,"I prepped mealprep, cut back on portion, added breakfast. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P197,733,2028-03-05T13:12:48,Today involved sciencefair; later playdate; some recital as well. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P197,734,2028-03-08T05:10:51,We planned gate; contacted pestcontrol; resolved countertop. Workload feels manageable and I made good progress.,0.159,housing_home_projects,
P197,735,2028-03-09T21:10:33,There was audit about a new roadmap in the directive. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.211,management_conflict,
P197,736,2028-03-14T17:42:35,Creative time included piano plus blogging and marathon. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,hobbies_creativity,
P197,737,2028-03-26T06:34:54,"Socially I act withdrawn, occasionally debate, trying to remain reticent. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,social_boldness,
P197,738,2028-03-29T15:52:01,"My mood is highenergy, with periods of tired; I try to keep things lighthearted. Team support is strong and communication is clear. Hydrated well.",0.088,liveliness,
P197,739,2028-04-01T11:04:00,"Lately my selfview is included, with moments of appreciated, moving toward selfdoubt. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.259,social_self_esteem,
P197,740,2028-04-02T13:50:22,"My social energy is cozy; I like introverted, though I drift into aloof. Energy is uneven and I'm working through minor setbacks.",0.11,sociability,
P197,741,2028-04-05T10:36:42,I plan a getaway to finally timeoff. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.0,recovery_holidays,
P197,742,2028-04-07T07:02:53,I feel oncall after constant capacitylimit and firefighting. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.075,workload_burnout,
P197,743,2028-04-13T20:47:34,Caught roadwork; then traffic; finally arrived after carpool. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,commute_transportation,
P197,744,2028-04-16T23:10:21,My selfesteem feels respected; it drifts toward rumination and back to rumination. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P197,745,2028-04-22T14:11:06,"In groups I tend to be spokesperson; at times I become timorous, though I aim to stay introduce. I feel balanced and productive. Workload feels manageable and I made good progress.",0.032,social_boldness,
P197,746,2028-04-24T10:19:57,Our OKR scheduled a performance after the KPI. I feel balanced and productive. Feeling focused and energized today.,0.0,management_conflict,
P197,747,2028-04-26T03:12:04,The escalation and escalation make me contextswtiching. Progress is okay but I'm juggling competing priorities.,0.048,workload_burnout,
P197,748,2028-05-01T11:21:26,Emotionally I am balanced; it shifts toward moody with bouts of uncertain. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P197,749,2028-05-01T11:31:19,"Social plan: lunch, then raincheck, lots of party. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.245,social_events,
P197,750,2028-05-06T03:29:31,"Socially I act deferential, occasionally muted, trying to remain wavering. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.154,social_boldness,
P197,751,2028-05-08T14:22:05,"My social energy is cozy; I like gathering, though I drift into companionship. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.0,sociability,
P197,752,2028-05-13T04:10:46,Last night had bedtime; today I felt catnap; tracking restday. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P197,753,2028-05-17T23:19:45,The spaday helped me museum last week. Workload feels manageable and I made good progress.,0.057,recovery_holidays,
P197,754,2028-05-19T17:06:50,"For fun: photography and baking, experimenting with gaming. I feel balanced and productive.",0.0,hobbies_creativity,
P197,755,2028-05-21T05:56:46,Day to day I am aloof; I seek avoidance; sometimes I prefer withdrawal. Today felt efficient with minimal distractions.,0.0,sociability,
P197,756,2028-05-22T20:15:13,"In groups I tend to be assertive; at times I become unassertive, though I aim to stay passive. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.139,social_boldness,
P197,757,2028-05-26T16:19:30,"My social energy is gregarious; I like avoidance, though I drift into quietude. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.224,sociability,
P197,758,2028-06-04T00:07:07,Money update: raise and bills while tracking consolidation. I feel balanced and productive.,0.0,financial_stress_budgeting,
P197,759,2028-06-09T08:56:54,"Working on sleepbank, avoiding sleepcycle, aiming for bedtimealarm. Motivated about current projects and goals.",0.088,sleep_recovery,
P197,760,2028-06-18T07:43:03,"My mood is zestful, with periods of tired; I try to keep things washedout. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.0,liveliness,
P197,761,2028-06-21T14:43:53,"My social energy is antisocial; I like introverted, though I drift into meetups. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,sociability,
P197,762,2028-06-21T15:27:23,"In groups I tend to be softspoken; at times I become shrinking, though I aim to stay network. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P197,763,2028-06-24T19:19:10,Last night had bedtimealarm; today I felt sleepcycle; tracking sleeprestriction. Motivated about current projects and goals.,0.0,sleep_recovery,
P197,764,2028-06-27T19:38:25,Most days I feel subdued; sometimes I slip into sunny before returning to eager. I feel balanced and productive. I feel balanced and productive.,0.0,liveliness,
P197,765,2028-07-01T01:48:25,The rest helped me sightseeing last week. Feeling focused and energized today.,0.0,recovery_holidays,
P197,766,2028-07-03T09:29:09,Facing fees and planning around budget with loan. I took breaks and my sleep was solid last night. Hydrated well.,0.0,financial_stress_budgeting,
P197,767,2028-07-05T06:17:30,Most days I feel spirited; sometimes I slip into spirited before returning to dull. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P197,768,2028-07-13T13:49:21,Caught shuttle; then aisle; finally arrived after detainment. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P197,769,2028-07-18T07:40:51,We organized a potluck; there was hangout and later housewarming. Today felt efficient with minimal distractions. Took time to plan.,0.114,social_events,
P197,770,2028-07-19T03:55:48,"Lately I feel lonely, sometimes relieved, and occasionally hopeful. Workload feels manageable and I made good progress.",0.0,emotional_state,
P197,771,2028-07-23T00:37:35,I feel seclusion and enjoy companionship; when tired I lean toward isolation. Feeling focused and energized today. Hydrated well.,0.0,sociability,
P197,772,2028-07-25T17:09:10,Time to festival and fully reset. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P197,773,2028-08-10T10:40:44,The fatigue and latenight make me saturation. Team support is strong and communication is clear. Took time to plan.,0.0,workload_burnout,
P197,774,2028-08-13T08:58:42,I feel selfcriticism about myself; sometimes steady; overall aiming to stay worthwhile. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_self_esteem,
P197,775,2028-08-14T11:52:57,Today involved snowday; later dropoff; some immunization as well. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.052,caregiving_parenting,
P197,776,2028-08-18T13:04:56,"Socially I act backseat, occasionally lead, trying to remain selfstarter. Workload feels manageable and I made good progress.",0.0,social_boldness,
P197,777,2028-08-21T00:18:11,"My mood is lethargic, with periods of positive; I try to keep things spiritless. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.296,liveliness,
P197,778,2028-08-29T14:26:50,I feel exhausted after constant frustration and oncall. Pressure is noticeable but still under control.,0.093,workload_burnout,
P197,779,2028-08-31T12:13:34,Conditions were thaw; alerts for eclipse; some rain. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.065,weather_environment,
P197,780,2028-09-02T02:00:52,Sleep update: snoring and bedtimealarm with notes on earplugs. Progress is okay but I'm juggling competing priorities.,0.044,sleep_recovery,
P197,781,2028-09-05T18:49:09,During meetings I am muted; sometimes lowkey; working toward muted. Today felt efficient with minimal distractions.,0.037,social_boldness,
P197,782,2028-09-12T14:06:04,Another capacitylimit means more loadspike and stress. Team support is strong and communication is clear.,0.0,workload_burnout,
P197,783,2028-09-20T07:59:11,Our coursecorrection scheduled a performance after the orgchart. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.0,management_conflict,
P197,784,2028-09-22T07:55:49,Another scopecreep means more hotfix and scopecreep. Feeling focused and energized today.,0.034,workload_burnout,
P197,785,2028-09-22T13:48:40,Last night had deepsleep; today I felt sleepwindow; tracking nightsweats. Workload feels manageable and I made good progress. Had a short walk.,0.005,sleep_recovery,
P197,786,2028-09-25T03:58:19,Health update: compliance and CTscan with notes about imaging. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.136,medical_wellbeing,
P197,787,2028-10-05T03:08:21,"We studied capstone, practiced fellowship, and presented certification. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.0,learning_profdev,
P197,788,2028-10-12T01:01:55,Last night had snoring; today I felt powernap; tracking jetlag. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sleep_recovery,
P197,789,2028-10-24T02:43:43,We had blackice and ticket; the timetable slowed everything. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P197,790,2028-11-07T23:01:17,"We handled automation, then incident, followed by container. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.",0.075,technology_tools,
P197,791,2028-11-14T05:01:27,The festival helped me holiday last week. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P197,792,2028-11-15T12:50:20,Today involved playground; later playground; some sleeptrain as well. I feel balanced and productive.,0.0,caregiving_parenting,
P197,793,2028-11-15T13:37:42,"In groups I tend to be challenge; at times I become visible, though I aim to stay icebreaker. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.0,social_boldness,
P197,794,2028-11-15T23:08:36,Time to weekend and fully garden. Confidence is high and tasks are clear. Met a small milestone.,0.0,recovery_holidays,
P197,795,2028-11-17T08:50:53,During meetings I am host; sometimes nervous; working toward vocal. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.146,social_boldness,
P197,796,2028-11-20T10:59:49,Emotionally I am flat; it shifts toward moody with bouts of mindful. Today felt efficient with minimal distractions.,0.0,emotional_state,
P197,797,2028-11-21T13:56:36,Weather: daylength with seasonal; later saw coldsnap. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P197,798,2028-11-28T03:46:34,"Body check: limber today, dealing with refreshed and migraine. Team support is strong and communication is clear. I feel balanced and productive.",0.021,physiological_state,
P197,799,2028-11-28T06:56:11,Caught signalfailure; then bridge; finally arrived after pedestrian. Team support is strong and communication is clear.,0.089,commute_transportation,
P197,800,2028-12-08T04:28:59,Energy feels listless; occasionally downcast; aiming for sunny. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.011,liveliness,
P197,801,2028-12-08T15:56:38,"Socially I act observer, occasionally icebreaker, trying to remain reticent. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.0,social_boldness,
P197,802,2028-12-20T09:20:50,The rushjob and micromanagement make me hotfix. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P197,803,2029-01-03T10:49:43,My selfesteem feels appreciated; it drifts toward positive and back to accepted. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.108,social_self_esteem,
P197,804,2029-01-05T23:52:40,We coordinated pottytraining and addressed playdate amid fever. I feel balanced and productive. Feeling focused and energized today.,0.0,caregiving_parenting,
P197,805,2029-01-07T02:24:18,"In groups I tend to be reticent; at times I become timorous, though I aim to stay reticent. Team support is strong and communication is clear.",0.104,social_boldness,
P197,806,2029-01-07T13:32:58,Time to beach and fully sightseeing. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.021,recovery_holidays,
P197,807,2029-01-19T01:33:09,"Parenting: growthspurt plus sickday, and we handled growthspurt. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.055,caregiving_parenting,
P197,808,2029-01-24T05:35:04,"My social energy is independent; I like companions, though I drift into outgoing. I feel balanced and productive. Workload feels manageable and I made good progress.",0.033,sociability,
P197,809,2029-02-08T16:07:43,Emotionally I am overwhelmed; it shifts toward depressed with bouts of overwhelmed. Today felt efficient with minimal distractions. Took time to plan.,0.0,emotional_state,
P197,810,2029-02-13T11:57:18,Time to sabbatical and fully sabbatical. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P197,811,2029-02-16T09:19:16,Creative time included painting plus metalwork and animation. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.0,hobbies_creativity,
P197,812,2029-02-17T05:09:48,"We studied summerinstitute, practiced workshop, and presented grantwriting. Feeling focused and energized today. Confidence is high and tasks are clear.",0.113,learning_profdev,
P197,813,2029-02-21T07:45:30,Energy feels optimistic; occasionally lighthearted; aiming for drained. Today felt efficient with minimal distractions.,0.01,liveliness,
P197,814,2029-02-21T22:24:37,I feel micromanagement after constant saturation and loadspike. Workload feels manageable and I made good progress.,0.093,workload_burnout,
P197,815,2029-02-22T19:57:41,"My social energy is companions; I like belonging, though I drift into chatty. Workload feels manageable and I made good progress.",0.0,sociability,
P197,816,2029-03-14T14:31:23,Learning: lecture and residency while preparing poster. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,learning_profdev,
P197,817,2029-03-21T00:47:07,Creative time included journaling plus mixing and chess. I took breaks and my sleep was solid last night.,0.0,hobbies_creativity,
P197,818,2029-03-25T21:50:05,Another outage means more pagerduty and deadline. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,workload_burnout,
P197,819,2029-03-27T00:08:38,The diagnosis led to MRI; monitoring therapy. Confidence is high and tasks are clear.,0.086,medical_wellbeing,
P197,820,2029-03-31T20:51:39,Home update: moveout and neighbor with notes about renovation. Feeling focused and energized today. Feeling focused and energized today.,0.0,housing_home_projects,
P197,821,2029-04-12T20:49:36,Another strain means more timepressure and scopecreep. I feel balanced and productive.,0.0,workload_burnout,
P197,822,2029-04-20T09:40:54,During meetings I am selfstarter; sometimes visible; working toward understated. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P197,823,2029-04-21T07:21:07,During meetings I am nervous; sometimes reticent; working toward shrinking. Motivated about current projects and goals. Met a small milestone.,0.0,social_boldness,
P197,824,2029-05-03T06:16:55,"My mood has been confident, moving between confident and pessimistic. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P197,825,2029-05-04T05:20:30,Another frustration means more backlog and depletion. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.0,workload_burnout,
P197,826,2029-05-15T01:43:32,Forecast showed stormsurge; we had blizzard; brief pollen. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P197,827,2029-05-16T00:25:54,"Socially I act initiative, occasionally vocal, trying to remain reticent. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.118,social_boldness,
P197,828,2029-05-20T01:22:15,"My mood is dull, with periods of spiritless; I try to keep things heavy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,liveliness,
P197,829,2029-06-02T07:23:16,"Body check: sore today, dealing with foodpoisoning and dizzy. I feel balanced and productive. Took time to plan.",0.0,physiological_state,
P197,830,2029-06-05T03:38:24,"Lately my selfview is selfreliant, with moments of embarrassed, moving toward isolated. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.045,social_self_esteem,
P197,831,2029-06-22T00:34:55,I feel solitude and enjoy distant; when tired I lean toward cozy. Confidence is high and tasks are clear. Met a small milestone.,0.0,sociability,
P197,832,2029-07-01T11:49:24,Most days I feel downcast; sometimes I slip into glum before returning to downcast. Feeling focused and energized today.,0.0,liveliness,
P197,833,2029-07-05T04:41:35,"I practiced beadwork, tried cooking, and explored beadwork. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P197,834,2029-07-08T07:51:53,Emotionally I am excluded; it shifts toward mindful with bouts of optimistic. I took breaks and my sleep was solid last night. Had a short walk.,0.0,emotional_state,
P197,835,2029-07-13T00:49:30,The workload and loadspike make me saturation. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.0,workload_burnout,
P197,836,2029-07-15T23:14:09,"In groups I tend to be understated; at times I become muted, though I aim to stay firstmove. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.107,social_boldness,
P197,837,2029-07-17T22:16:26,"In groups I tend to be challenge; at times I become tentative, though I aim to stay cautious. Confidence is high and tasks are clear. Hydrated well.",0.0,social_boldness,
P197,838,2029-07-19T02:49:09,My selfesteem feels adequate; it drifts toward fragile and back to rumination. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,social_self_esteem,
P197,839,2029-07-20T22:46:48,Last night had bluelight; today I felt remsleep; tracking chronotype. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.,0.106,sleep_recovery,
P197,840,2029-07-23T17:04:59,Time to sightseeing and fully spaday. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.0,recovery_holidays,
P197,841,2029-07-25T08:15:16,Day to day I am teamwork; I seek independent; sometimes I prefer friendly. Motivated about current projects and goals.,0.0,sociability,
P197,842,2029-07-25T11:19:33,"Lately my selfview is discouraged, with moments of unpopular, moving toward selfcriticism. Confidence is high and tasks are clear.",0.108,social_self_esteem,
P197,843,2029-07-25T13:43:11,I feel bonding and enjoy smalltalk; when tired I lean toward affiliation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.0,sociability,
P197,844,2029-07-27T01:22:43,Today involved lice; later audition; some reportcard as well. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.107,caregiving_parenting,
P197,845,2029-07-30T06:50:29,"For fun: origami and oilpaint, experimenting with sketch. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P197,846,2029-08-10T18:18:24,Set up script; encountered downtime; shipped alert. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.0,technology_tools,
P197,847,2029-08-13T01:46:07,The inpatient led to followup; monitoring discharge. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P197,848,2029-08-18T01:53:45,"Worked on thermostat, scheduled foundation, and fixed security. Confidence is high and tasks are clear.",0.0,housing_home_projects,
P197,849,2029-08-18T17:03:00,Time to meditation and fully respite. Feeling focused and energized today. Motivated about current projects and goals.,0.052,recovery_holidays,
P197,850,2029-08-20T01:20:09,Tech note: release with alert and a outage. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.012,technology_tools,
P197,851,2029-08-21T10:28:29,Most days I feel downcast; sometimes I slip into blunted before returning to lighthearted. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,liveliness,
P197,852,2029-08-25T00:59:38,"Working on powernap, avoiding evening, aiming for oversleep. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.17,sleep_recovery,
P197,853,2029-08-25T17:17:09,The triage and meetings make me burnout. Motivated about current projects and goals. Hydrated well.,0.115,workload_burnout,
P197,854,2029-08-26T14:07:22,Creative time included beadwork plus pottery and beadwork. Feeling focused and energized today.,0.0,hobbies_creativity,
P197,855,2029-08-29T07:07:43,I feel togetherness and enjoy independent; when tired I lean toward cozy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P197,856,2029-08-30T05:21:49,Energy feels zestful; occasionally sluggish; aiming for burned. I took breaks and my sleep was solid last night. Took time to plan.,0.0,liveliness,
P197,857,2029-09-02T07:25:03,"Socially I act initiative, occasionally sidelines, trying to remain muted. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P197,858,2029-09-05T06:27:58,Time to festival and fully beach. Today felt efficient with minimal distractions.,0.031,recovery_holidays,
P197,859,2029-09-06T09:16:15,During meetings I am timorous; sometimes decisive; working toward hesitant. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.161,social_boldness,
P197,860,2029-09-10T18:43:32,During meetings I am reserved; sometimes negotiate; working toward reluctant. Some tasks are dragging and I'm a bit distracted.,0.138,social_boldness,
P197,861,2029-09-10T20:27:53,"My mood is bright, with periods of energetic; I try to keep things motivated. Workload feels manageable and I made good progress.",0.0,liveliness,
P197,862,2029-09-20T06:28:32,"I practiced printing3d, tried reading, and explored marathon. Workload feels manageable and I made good progress. I feel balanced and productive.",0.076,hobbies_creativity,
P197,863,2029-09-20T16:33:51,"My mood has been fulfilled, moving between flat and balanced. Motivated about current projects and goals. Had a short walk.",0.0,emotional_state,
P197,864,2029-09-21T22:13:42,"My social energy is isolation; I like networking, though I drift into lowcontact. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,sociability,
P197,865,2029-09-22T07:55:13,"Lately I feel balanced, sometimes wistful, and occasionally hopeful. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.009,emotional_state,
P197,866,2029-09-22T16:40:37,We coordinated playdate and addressed summercamp amid recital. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P197,867,2029-09-24T13:46:49,Energy feels gloomy; occasionally dull; aiming for glum. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.029,liveliness,
P197,868,2029-09-24T21:50:27,During meetings I am avoidant; sometimes wavering; working toward vocal. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.059,social_boldness,
P197,869,2029-09-30T22:47:35,Last night had sleepdebt; today I felt wakeup; tracking deepsleep. Today felt efficient with minimal distractions. Hydrated well.,0.116,sleep_recovery,
P197,870,2029-10-01T12:37:08,"Socially I act wavering, occasionally backseat, trying to remain present. Team support is strong and communication is clear.",0.0,social_boldness,
P197,871,2029-10-06T19:33:43,Another scopecreep means more contextswtiching and weariness. Feeling focused and energized today.,0.0,workload_burnout,
P197,872,2029-10-13T06:49:15,Another loadspike means more capacitylimit and capacitylimit. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P197,873,2029-10-15T08:33:45,I plan a picnic to finally recharge. Confidence is high and tasks are clear. Hydrated well.,0.0,recovery_holidays,
P197,874,2029-10-18T16:33:50,I feel solitude and enjoy limitedreach; when tired I lean toward bonding. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,sociability,
P197,875,2029-10-21T19:39:28,During meetings I am host; sometimes wavering; working toward negotiate. Motivated about current projects and goals. Had a short walk.,0.104,social_boldness,
P197,876,2029-10-24T02:21:14,The nap helped me sunrise last week. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,recovery_holidays,
P197,877,2029-10-28T01:38:22,I feel overwhelm after constant multitasking and overtime. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,workload_burnout,
P197,878,2029-11-04T05:34:16,I feel quietude and enjoy sociable; when tired I lean toward belonging. I feel balanced and productive. Feeling focused and energized today.,0.0,sociability,
P197,879,2029-11-04T13:13:51,Another pagerduty means more timepressure and workload. I took breaks and my sleep was solid last night.,0.07,workload_burnout,
P197,880,2029-11-06T23:29:33,Another burnout means more overwhelm and triage. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,workload_burnout,
P197,881,2029-11-17T03:46:19,The labresults led to treatment; monitoring checkup. Today felt efficient with minimal distractions. Had a short walk.,0.0,medical_wellbeing,
P197,882,2029-11-20T08:22:24,"I practiced sampling, tried hiking, and explored zine. I took breaks and my sleep was solid last night. Had a short walk.",0.0,hobbies_creativity,
P197,883,2029-11-22T15:18:55,Creative time included pottery plus sketch and boardgames. Pressure is noticeable but still under control.,0.063,hobbies_creativity,
P197,884,2029-11-29T12:59:35,I plan a sabbatical to finally backyard. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.138,recovery_holidays,
P197,885,2029-12-02T08:02:12,The roadtrip helped me nap last week. Team support is strong and communication is clear.,0.0,recovery_holidays,
P197,886,2029-12-13T11:13:54,Another capacitylimit means more escalation and scopecreep. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P197,887,2029-12-21T06:16:37,"My mood is downcast, with periods of optimistic; I try to keep things blunted. I feel balanced and productive.",0.045,liveliness,
P197,888,2029-12-24T16:10:28,"My social energy is closedoff; I like club, though I drift into reserved. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.0,sociability,
P197,889,2029-12-26T18:25:21,We planned electrical; contacted trash; resolved yardwork. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.123,housing_home_projects,
