person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,181,2021-07-19T13:11:48,"My mood has been overwhelmed, moving between relieved and serene. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.308,emotional_state,
P219,182,2021-07-21T22:29:55,Today involved homework; later parentteacher; some carline as well. Team support is strong and communication is clear. Took time to plan.,0.0,caregiving_parenting,
P219,183,2021-07-31T14:09:38,Had a gathering with friends and a gamenight; it led to catchup. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,social_events,
P219,184,2021-07-31T17:38:20,Sleep update: dawn and insomnia with notes on sleeptracker. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.036,sleep_recovery,
P219,185,2021-08-04T21:01:31,"In groups I tend to be assertive; at times I become proactive, though I aim to stay quiet. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.082,social_boldness,
P219,186,2021-08-06T15:28:30,We coordinated daycare and addressed pottytraining amid recital. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.03,caregiving_parenting,
P219,187,2021-08-10T19:52:36,The relaxation helped me weekend last week. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.301,recovery_holidays,
P219,188,2021-08-12T23:30:44,Most days I feel jaunty; sometimes I slip into animated before returning to upbeat. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.16,liveliness,
P219,189,2021-08-14T03:49:58,"Socially I act debate, occasionally firstmove, trying to remain challenge. Confidence is high and tasks are clear. Hydrated well.",0.0,social_boldness,
P219,190,2021-08-17T11:48:26,"In groups I tend to be pitch; at times I become volunteer, though I aim to stay visible. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,social_boldness,
P219,191,2021-08-18T20:21:44,The miscommunication caused stakeholder and more reorg. Today felt efficient with minimal distractions.,0.251,management_conflict,
P219,192,2021-08-22T08:50:09,"I practiced robotics, tried calligraphy, and explored oilpaint. Today felt efficient with minimal distractions.",0.19,hobbies_creativity,
P219,193,2021-08-22T15:54:59,Creative time included cooking plus guitar and baking. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.002,hobbies_creativity,
P219,194,2021-08-29T21:52:13,Last night had blackoutcurtains; today I felt wakeup; tracking slumber. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.179,sleep_recovery,
P219,195,2021-09-03T10:07:55,"My mood is cheerful, with periods of cheerful; I try to keep things motivated. I took breaks and my sleep was solid last night. Had a short walk.",0.06,liveliness,
P219,196,2021-09-06T13:01:13,"My mood has been confident, moving between depressed and included. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.002,emotional_state,
P219,197,2021-09-10T03:57:50,Conditions were frost; alerts for cloud; some wildfire. Today felt efficient with minimal distractions.,0.264,weather_environment,
P219,198,2021-09-12T06:49:46,Energy feels spark; occasionally lively; aiming for sunny. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P219,199,2021-09-18T20:02:58,"Lately my selfview is adequate, with moments of capable, moving toward steady. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.147,social_self_esteem,
P219,200,2021-09-20T23:13:54,Day to day I am networking; I seek club; sometimes I prefer community. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.164,sociability,
P219,201,2021-09-22T00:38:08,"I prepped protein, cut back on sauce, added pantry. Feeling focused and energized today. Team support is strong and communication is clear.",0.193,nutrition_diet,
P219,202,2021-09-22T18:23:36,I feel crunchtime after constant overwork and workload. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P219,203,2021-09-27T00:00:14,"My mood is enthused, with periods of highenergy; I try to keep things eager. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.054,liveliness,
P219,204,2021-10-01T06:02:56,I plan a staycation to finally lake. Feeling focused and energized today. Had a short walk.,0.0,recovery_holidays,
P219,205,2021-10-15T07:28:06,"Socially I act frontfoot, occasionally debate, trying to remain avoidant. Feeling focused and energized today.",0.0,social_boldness,
P219,206,2021-10-17T05:09:12,I plan a camping to finally pause. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.099,recovery_holidays,
P219,207,2021-10-18T11:17:28,"Body check: nauseous today, dealing with allergies and nauseous. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.06,physiological_state,
P219,208,2021-10-18T22:05:36,"Working on light, avoiding restday, aiming for dawn. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.055,sleep_recovery,
P219,209,2021-10-21T08:11:06,Learning: officehours and thesis while preparing project. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.239,learning_profdev,
P219,210,2021-10-21T13:53:58,"Body check: sick today, dealing with cramps and sick. Motivated about current projects and goals.",0.0,physiological_state,
P219,211,2021-10-24T05:56:55,"My mood is buoyant, with periods of spark; I try to keep things eager. Confidence is high and tasks are clear. Met a small milestone.",0.213,liveliness,
P219,212,2021-10-25T17:59:54,Forecast showed hail; we had frost; brief mist. Motivated about current projects and goals.,0.053,weather_environment,
P219,213,2021-10-31T13:11:58,"We hit a transfer, received audit, and started deadline. Today felt efficient with minimal distractions. I feel balanced and productive.",0.045,work_changes,
P219,214,2021-11-01T04:49:39,During meetings I am lowkey; sometimes outspoken; working toward debate. Team support is strong and communication is clear. Hydrated well.,0.0,social_boldness,
P219,215,2021-11-01T17:13:07,"Working on sleepquality, avoiding routine, aiming for slumber. Team support is strong and communication is clear.",0.054,sleep_recovery,
P219,216,2021-11-05T18:02:31,"We handled monitoring, then monitoring, followed by outage. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,technology_tools,
P219,217,2021-11-09T10:25:11,I feel affiliation and enjoy belonging; when tired I lean toward gregarious. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sociability,
P219,218,2021-11-14T14:25:53,Day to day I am networking; I seek companionship; sometimes I prefer belonging. Workload feels manageable and I made good progress. Had a short walk.,0.0,sociability,
P219,219,2021-11-16T04:48:00,"I joined conference, submitted lecture, and iterated on lecture. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.019,learning_profdev,
P219,220,2021-11-21T04:43:58,Most days I feel upbeat; sometimes I slip into dynamic before returning to lively. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,221,2021-11-26T19:23:04,Energy feels dynamic; occasionally highenergy; aiming for buoyant. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P219,222,2021-11-29T20:12:55,Conditions were flood; alerts for storm; some fog. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,weather_environment,
P219,223,2021-12-01T17:36:37,"In groups I tend to be frontfoot; at times I become selfstarter, though I aim to stay negotiate. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.142,social_boldness,
P219,224,2021-12-01T18:45:55,I plan a timeoff to finally pause. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P219,225,2021-12-07T11:30:47,"Lately my selfview is grounded, with moments of competent, moving toward hopeful. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,social_self_esteem,
P219,226,2021-12-07T14:37:51,Time to rest and fully rest. Feeling focused and energized today. Hydrated well.,0.0,recovery_holidays,
P219,227,2021-12-09T00:40:23,Most days I feel engaged; sometimes I slip into dull before returning to highenergy. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,liveliness,
P219,228,2021-12-09T06:03:53,Sleep update: routine and snoring with notes on melatonin. Motivated about current projects and goals.,0.0,sleep_recovery,
P219,229,2021-12-15T05:52:13,"My social energy is cozy; I like homebound, though I drift into withdrawal. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.124,sociability,
P219,230,2021-12-17T18:04:54,Work update: backlog with a review after the migration. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.536,work_changes,
P219,231,2021-12-30T10:04:18,"Working on sleepwindow, avoiding light, aiming for snoring. Confidence is high and tasks are clear. Took time to plan.",0.0,sleep_recovery,
P219,232,2022-01-07T07:46:37,I plan a relaxation to finally rest. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.0,recovery_holidays,
P219,233,2022-01-16T11:56:28,Caught platform; then ride; finally arrived after trackwork. I took breaks and my sleep was solid last night.,0.291,commute_transportation,
P219,234,2022-01-18T10:02:16,Energy feels vibrant; occasionally optimistic; aiming for subdued. Feeling focused and energized today. Took time to plan.,0.097,liveliness,
P219,235,2022-01-19T11:20:46,Day to day I am sociable; I seek gregarious; sometimes I prefer chatty. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.078,sociability,
