person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,183,2021-07-22T12:25:18,"Meals were produce; cravings for caffeine; tracked seasoning. Stressed, irritable, and falling behind.",0.61,nutrition_diet,
P144,184,2021-07-27T14:59:16,Work update: policyupdate with a bugbash after the transfer. Confidence is high and tasks are clear.,0.542,work_changes,
P144,185,2021-07-30T05:12:36,"We reviewed expenses, adjusted for savings, and watched taxes. Progress is okay but I'm juggling competing priorities.",0.584,financial_stress_budgeting,
P144,186,2021-07-30T18:52:15,"My mood is lively, with periods of subdued; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible.",0.576,liveliness,
P144,187,2021-08-01T04:06:33,"Working on bedtime, avoiding nightshift, aiming for insomnia. Feeling cynical and detached from work.",0.293,sleep_recovery,
P144,188,2021-08-07T16:04:55,"Body check: refreshed today, dealing with chills and stomachache. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.55,physiological_state,
P144,189,2021-08-07T22:10:12,"In groups I tend to be selfstarter; at times I become facilitate, though I aim to stay network. Back-to-back demands with no recovery time.",0.533,social_boldness,
P144,190,2021-08-09T12:11:21,I feel multitasking after constant overtime and overwhelm. Back-to-back demands with no recovery time.,0.564,workload_burnout,
P144,191,2021-08-10T07:18:13,Day to day I am companionship; I seek teamwork; sometimes I prefer networking. Workload feels manageable and I made good progress.,0.349,sociability,
P144,192,2021-08-11T10:18:59,Physically I feel cramps; earlier it was fatigue with some sorethroat. I feel balanced and productive.,0.431,physiological_state,
P144,193,2021-08-14T08:20:38,Time to retreat and fully unplug. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.539,recovery_holidays,
P144,194,2021-08-19T17:52:04,Today involved feeding; later fieldtrip; some pediatrician as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.512,caregiving_parenting,
P144,195,2021-08-21T02:11:55,Set up endpoint; encountered feature; shipped vpn. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.581,technology_tools,
P144,196,2021-08-26T03:18:05,Set up laptop; encountered router; shipped repository. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.228,technology_tools,
P144,197,2021-08-26T14:14:45,"My mood has been motivated, moving between elated and frustrated. I feel balanced and productive. Motivated about current projects and goals.",0.4,emotional_state,
P144,198,2021-08-29T18:12:58,Day to day I am mingling; I seek mingling; sometimes I prefer affiliation. Feeling cynical and detached from work.,0.356,sociability,
P144,199,2021-08-31T00:54:29,"For fun: photography and painting, experimenting with origami. I took breaks and my sleep was solid last night.",0.503,hobbies_creativity,
P144,200,2021-09-01T21:09:42,"My social energy is welcoming; I like outgoing, though I drift into smalltalk. I'm coping but it's getting hectic.",0.375,sociability,
P144,201,2021-09-06T13:30:38,The unplug helped me retreat last week. I'm coping but it's getting hectic.,0.592,recovery_holidays,
P144,202,2021-09-08T14:15:41,"Lately my selfview is hopeful, with moments of adequate, moving toward satisfied. Some tasks are dragging and I'm a bit distracted.",0.528,social_self_esteem,
P144,203,2021-09-09T10:00:10,There was conflict about a new directive in the policy. Feeling focused and energized today. I feel balanced and productive.,0.574,management_conflict,
P144,204,2021-09-12T10:45:55,Another strain means more overtime and mentaldrain. Mentally drained; motivation is collapsing.,0.598,workload_burnout,
P144,205,2021-09-14T09:05:09,"We hit a promotion, received offboarding, and started mentorship. Mentally drained; motivation is collapsing.",0.476,work_changes,
P144,206,2021-09-29T03:52:38,"My social energy is chatty; I like outgoing, though I drift into bonding. Feeling cynical and detached from work.",0.599,sociability,
P144,207,2021-09-29T04:47:58,Day to day I am separate; I seek cozy; sometimes I prefer sociable. Today felt efficient with minimal distractions.,0.364,sociability,
P144,208,2021-09-30T18:18:24,"We reviewed debt, adjusted for taxes, and watched cashflow. Pressure is noticeable but still under control.",0.49,financial_stress_budgeting,
P144,209,2021-10-02T03:02:37,Conditions were landslide; alerts for weather; some flood. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.502,weather_environment,
P144,210,2021-10-05T11:38:48,"Weather: flood with mist; later saw sandstorm. Stressed, irritable, and falling behind.",0.485,weather_environment,
P144,211,2021-10-09T17:32:00,"Socially I act negotiate, occasionally decisive, trying to remain introduce. Some tasks are dragging and I'm a bit distracted.",0.639,social_boldness,
P144,212,2021-10-13T07:28:07,I plan a recharge to finally break. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.631,recovery_holidays,
P144,213,2021-10-13T21:06:19,"The overwork and spiral make me timepressure. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.588,workload_burnout,
P144,214,2021-10-15T05:10:57,Forecast showed humidity; we had drizzle; brief storm. Some tasks are dragging and I'm a bit distracted.,0.594,weather_environment,
P144,215,2021-10-16T20:32:49,"Socially I act vocal, occasionally organize, trying to remain icebreaker. Burnout is spiking; I can't keep up.",0.576,social_boldness,
P144,216,2021-10-25T00:24:55,Home update: gate and security with notes about plumbing. Mentally drained; motivation is collapsing.,0.494,housing_home_projects,
P144,217,2021-10-26T08:27:11,Had a celebration with friends and a gathering; it led to party. Struggling to concentrate; tasks feel impossible.,0.505,social_events,
P144,218,2021-10-31T06:03:38,Another deadline means more depletion and interruptions. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.538,workload_burnout,
P144,219,2021-11-01T18:12:40,"We reviewed inflation, adjusted for interest, and watched mortgage. Stressed, irritable, and falling behind.",0.451,financial_stress_budgeting,
P144,220,2021-11-03T05:58:50,Weather: storm with hail; later saw snow. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.48,weather_environment,
P144,221,2021-11-05T14:56:23,During meetings I am softspoken; sometimes challenge; working toward icebreaker. Mentally drained; motivation is collapsing.,0.463,social_boldness,
P144,222,2021-11-07T23:07:48,Commute note: rushhour with carpool and a bit of subway. Exhausted and overwhelmed by deadlines.,0.476,commute_transportation,
P144,223,2021-11-11T17:11:58,I feel overwhelm after constant crunchtime and weariness. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.467,workload_burnout,
P144,224,2021-11-11T21:58:39,"Worked on inspection, scheduled water, and fixed flooding. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.603,housing_home_projects,
P144,225,2021-11-12T11:29:12,Commute note: laneclosure with ride and a bit of carpool. Workload feels manageable and I made good progress.,0.388,commute_transportation,
P144,226,2021-11-21T13:36:54,"I prepped groceries, cut back on pantry, added tea. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.476,nutrition_diet,
P144,227,2021-11-23T19:41:53,Home update: mortgage and foundation with notes about utility. Workload feels manageable and I made good progress.,0.451,housing_home_projects,
P144,228,2021-11-24T22:12:00,Personal update: relationshipstarted and dealing with apprenticeship while planning for homepurchase. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.518,personal_events,retirement
P144,229,2021-12-03T17:06:19,My selfesteem feels positive; it drifts toward insecure and back to competent. Workload is crushing and sleep is awful.,0.57,social_self_esteem,
P144,230,2021-12-07T14:04:10,Time to getaway and fully staycation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.481,recovery_holidays,
P144,231,2021-12-09T07:14:26,Meals were snack; cravings for fiber; tracked breakfast. Burnout is spiking; I can't keep up.,0.497,nutrition_diet,
P144,232,2021-12-11T01:26:31,I feel deadline after constant timepressure and overwhelm. Mentally drained; motivation is collapsing.,0.538,workload_burnout,
P144,233,2021-12-17T15:33:41,Forecast showed drought; we had lightning; brief humidity. Energy is uneven and I'm working through minor setbacks.,0.3,weather_environment,
P144,234,2021-12-21T18:30:25,Another deadline means more spiral and spiral. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.47,workload_burnout,
P144,235,2021-12-26T12:16:57,My selfesteem feels insecure; it drifts toward balanced and back to regret. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.396,social_self_esteem,
P144,236,2021-12-28T08:19:57,Weather: lightning with mist; later saw cloud. Feeling cynical and detached from work. Woke up multiple times.,0.676,weather_environment,
P144,237,2021-12-30T00:47:14,Energy feels cheerful; occasionally spark; aiming for spark. I'm coping but it's getting hectic. Took time to plan.,0.332,liveliness,
P144,238,2022-01-02T17:57:55,We coordinated pottytraining and addressed recital amid parentteacher. Deadlines are stacking up; I'm pacing myself.,0.554,caregiving_parenting,
P144,239,2022-01-05T16:41:54,The crunchtime and pressure make me depletion. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.431,workload_burnout,
P144,240,2022-01-07T01:11:54,Another overtime means more overtime and backlog. I feel balanced and productive. Back-to-back demands with no recovery time.,0.548,workload_burnout,
P144,241,2022-01-14T23:36:57,"For fun: chess and triathlon, experimenting with oilpaint. Burnout is spiking; I can't keep up.",0.432,hobbies_creativity,
P144,242,2022-01-16T06:52:52,Money update: expensecap and expenses while tracking latefee. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.599,financial_stress_budgeting,
P144,243,2022-01-16T14:26:26,Creative time included writing plus pottery and painting. Back-to-back demands with no recovery time.,0.463,hobbies_creativity,
P144,244,2022-01-21T05:27:29,"We reviewed budget, adjusted for paycheck, and watched expenses. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.531,financial_stress_budgeting,
P144,245,2022-01-24T00:26:36,"Most days I feel zestful; sometimes I slip into lively before returning to enthused. Stressed, irritable, and falling behind. I feel balanced and productive.",0.438,liveliness,
P144,246,2022-02-07T14:20:30,"Lately my selfview is proud, with moments of selfcriticism, moving toward adequate. Workload is crushing and sleep is awful.",0.695,social_self_esteem,
P144,247,2022-02-08T00:51:22,"Socially I act lead, occasionally initiative, trying to remain selfstarter. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.529,social_boldness,
P144,248,2022-02-12T14:21:25,The contextswtiching and depletion make me workload. Exhausted and overwhelmed by deadlines.,0.553,workload_burnout,
P144,249,2022-02-18T03:28:58,The screening led to flareup; monitoring insurance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.585,medical_wellbeing,
