person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,177,2021-09-19T01:48:29,"Body check: congestion today, dealing with cough and bloated. Burnout is spiking; I can't keep up. Headaches persisted.",0.674,physiological_state,
P283,178,2021-09-19T16:54:19,During meetings I am assertive; sometimes visible; working toward decisive. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.679,social_boldness,
P283,179,2021-09-22T07:05:48,Facing taxes and planning around budget with loan. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.643,financial_stress_budgeting,
P283,180,2021-09-24T01:18:31,We organized a party; there was celebration and later gamenight. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.667,social_events,
P283,181,2021-09-24T17:46:50,Today involved tantrum; later fieldtrip; some fieldtrip as well. Back-to-back demands with no recovery time.,0.639,caregiving_parenting,
P283,182,2021-09-26T17:40:51,Life event: relationshipstarted. It affected anniversary and led to accident. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.658,personal_events,onboarding
P283,183,2021-09-29T05:10:32,Last night had dream; today I felt earplugs; tracking insomnia. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.622,sleep_recovery,
P283,184,2021-10-07T10:26:13,Facing taxes and planning around expensecap with surpriseexpense. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.672,financial_stress_budgeting,
P283,185,2021-10-24T09:44:09,"My mood is energetic, with periods of optimistic; I try to keep things bright. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.644,liveliness,
P283,186,2021-10-31T14:44:49,"I have a appraisal and got a policyupdate following a deprecation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.681,work_changes,
P283,187,2021-11-01T04:25:21,Time to pause and fully pause. Struggling to concentrate; tasks feel impossible.,0.635,recovery_holidays,
P283,188,2021-11-03T12:45:50,Noticed stomachache and episodes of headache alongside sore. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.697,physiological_state,
P283,189,2021-11-15T18:19:49,"For fun: sampling and painting, experimenting with crochet. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.66,hobbies_creativity,
P283,190,2021-11-19T02:57:31,"Worked on permit, scheduled appliance, and fixed plumbing. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.",0.692,housing_home_projects,
P283,191,2021-11-21T17:21:07,Set up monitoring; encountered endpoint; shipped network. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.636,technology_tools,
P283,192,2021-12-03T14:36:44,Most days I feel highenergy; sometimes I slip into enthused before returning to optimistic. Feeling cynical and detached from work.,0.684,liveliness,
P283,193,2021-12-05T18:13:50,I feel companionship and enjoy smalltalk; when tired I lean toward belonging. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.663,sociability,
P283,194,2021-12-07T19:25:36,Home update: repair and electrical with notes about mailbox. Back-to-back demands with no recovery time. Emails piled up.,0.652,housing_home_projects,
P283,195,2021-12-13T02:39:21,Day to day I am cozy; I seek antisocial; sometimes I prefer club. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.631,sociability,
P283,196,2021-12-25T07:36:17,I plan a getaway to finally recreation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.641,recovery_holidays,
P283,197,2021-12-25T19:21:58,"We coordinated childcare and addressed diapers amid diapers. Stressed, irritable, and falling behind.",0.648,caregiving_parenting,
P283,198,2021-12-29T21:55:44,I feel balanced about myself; sometimes assured; overall aiming to stay confident. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.695,social_self_esteem,
P283,199,2021-12-31T13:59:59,"At home, travelmove; now navigating newbaby and accident. Feeling cynical and detached from work. Headaches persisted.",0.669,personal_events,surgery
P283,200,2022-01-02T23:28:17,We organized a lunch; there was volunteering and later conversation. Mentally drained; motivation is collapsing.,0.631,social_events,
P283,201,2022-01-04T19:34:11,Weather: rain with overcast; later saw hail. Workload is crushing and sleep is awful.,0.662,weather_environment,
P283,202,2022-01-07T14:54:42,Weather: fog with sandstorm; later saw storm. Workload is crushing and sleep is awful.,0.656,weather_environment,
P283,203,2022-01-07T18:58:37,"Parenting: sportspractice plus sportspractice, and we handled diapers. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.681,caregiving_parenting,
P283,204,2022-01-08T09:49:06,"Food log: craving and tea, then hydration. Some tasks are dragging and I'm a bit distracted.",0.633,nutrition_diet,
P283,205,2022-01-08T19:29:00,"In groups I tend to be outspoken; at times I become vocal, though I aim to stay moderate. Stressed, irritable, and falling behind.",0.701,social_boldness,
P283,206,2022-01-13T23:06:10,"In groups I tend to be frontfoot; at times I become host, though I aim to stay frontfoot. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.669,social_boldness,
P283,207,2022-01-17T10:31:14,I have a review and got a backlog following a rescope. Workload is crushing and sleep is awful.,0.661,work_changes,
P283,208,2022-01-18T04:08:40,"Lately I feel discouraged, sometimes happy, and occasionally motivated. Mentally drained; motivation is collapsing.",0.672,emotional_state,
P283,209,2022-01-18T06:18:25,"I prepped dinner, cut back on glutenfree, added carbs. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.633,nutrition_diet,
P283,210,2022-01-19T03:54:03,Most days I feel motivated; sometimes I slip into washedout before returning to spark. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.67,liveliness,
P283,211,2022-01-19T05:30:07,Discussed recovery and started physical to address bloodwork. I'm coping but it's getting hectic.,0.693,medical_wellbeing,
P283,212,2022-01-21T17:24:20,Meals were seasoning; cravings for pantry; tracked dinner. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.695,nutrition_diet,
P283,213,2022-01-31T09:50:55,Money update: expensecap and inflation while tracking expenses. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.635,financial_stress_budgeting,
P283,214,2022-02-04T04:07:19,Most days I feel spry; sometimes I slip into spry before returning to bubbly. Deadlines are stacking up; I'm pacing myself.,0.643,liveliness,
P283,215,2022-02-06T07:23:08,We planned mailbox; contacted foundation; resolved neighbor. Mentally drained; motivation is collapsing. Headaches persisted.,0.674,housing_home_projects,
P283,216,2022-02-09T07:45:50,"I practiced calligraphy, tried tabletop, and explored hiking. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.648,hobbies_creativity,
P283,217,2022-02-10T16:11:51,Facing inflation and planning around allowance with latefee. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.649,financial_stress_budgeting,
P283,218,2022-02-15T04:53:02,"We hit a transfer, received policyupdate, and started mentorship. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.",0.671,work_changes,
P283,219,2022-02-20T22:12:20,The burnout and overcapacity make me mentaldrain. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.669,workload_burnout,
P283,220,2022-02-26T06:57:48,Forecast showed breeze; we had chinook; brief rain. Workload is crushing and sleep is awful. Headaches persisted.,0.681,weather_environment,
P283,221,2022-03-07T08:44:03,"We studied capstone, practiced internship, and presented quiz. Stressed, irritable, and falling behind. Woke up multiple times.",0.681,learning_profdev,
P283,222,2022-03-07T11:16:22,"My mood is motivated, with periods of positive; I try to keep things vibrant. Feeling cynical and detached from work. Woke up multiple times.",0.676,liveliness,
P283,223,2022-03-11T02:45:42,I feel satisfied about myself; sometimes resilient; overall aiming to stay secure. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.646,social_self_esteem,
P283,224,2022-03-18T20:44:02,The appointment led to prognosis; monitoring monitoring. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.687,medical_wellbeing,
P283,225,2022-03-20T15:46:59,Forecast showed drizzle; we had sunshine; brief weather. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.644,weather_environment,
P283,226,2022-03-24T11:27:09,Money update: cashflow and loan while tracking investment. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.64,financial_stress_budgeting,
P283,227,2022-03-25T11:46:31,Discussed referral and started referral to address followup. Deadlines are stacking up; I'm pacing myself.,0.686,medical_wellbeing,
P283,228,2022-04-01T17:25:21,We had carpool and commute; the traffic slowed everything. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Headaches persisted.,0.67,commute_transportation,
P283,229,2022-04-07T11:02:34,"Food log: lunch and tea, then allergy. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.63,nutrition_diet,
P283,230,2022-04-16T12:03:11,Last night had alarm; today I felt oversleep; tracking sleepquality. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.671,sleep_recovery,
P283,231,2022-04-16T19:23:53,"Caught speedlimit; then detour; finally arrived after parking. Stressed, irritable, and falling behind.",0.673,commute_transportation,
P283,232,2022-04-21T20:52:45,"My mood has been lonely, moving between lonely and excluded. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.659,emotional_state,
P283,233,2022-04-25T09:22:42,Time to vacation and fully break. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.672,recovery_holidays,
P283,234,2022-04-26T11:44:57,Weather: overcast with blizzard; later saw frost. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.632,weather_environment,
P283,235,2022-04-28T04:09:55,Time to unplug and fully unplug. Pressure is noticeable but still under control.,0.641,recovery_holidays,
P283,236,2022-04-29T11:03:29,Today involved fieldtrip; later milestone; some homework as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.68,caregiving_parenting,
P283,237,2022-04-30T04:27:42,"We reviewed rent, adjusted for cashflow, and watched crypto. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.639,financial_stress_budgeting,
P283,238,2022-05-14T22:57:05,Facing fees and planning around insurance with expenses. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.654,financial_stress_budgeting,
P283,239,2022-05-15T00:09:13,Another oncall means more pressure and depletion. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.684,workload_burnout,
P283,240,2022-05-16T18:56:34,"My mood is optimistic, with periods of optimistic; I try to keep things bubbly. Stressed, irritable, and falling behind.",0.691,liveliness,
P283,241,2022-05-18T05:48:30,Conditions were pollen; alerts for flood; some cloud. Progress is okay but I'm juggling competing priorities.,0.671,weather_environment,
P283,242,2022-05-21T10:05:04,"I feel companions and enjoy smalltalk; when tired I lean toward meetups. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.696,sociability,
