person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,181,2021-09-24T16:26:09,Noticed nauseous and episodes of sore alongside bloated. Exhausted and overwhelmed by deadlines.,0.456,physiological_state,
P135,182,2021-09-27T22:58:22,"My mood is spiritless, with periods of flat; I try to keep things sunny. Workload is crushing and sleep is awful.",0.421,liveliness,
P135,183,2021-10-13T20:02:22,The escalation caused expectations and more statusupdate. I took breaks and my sleep was solid last night.,0.421,management_conflict,
P135,184,2021-10-15T20:32:53,"Lately my selfview is worthless, with moments of selfassured, moving toward appreciated. I took breaks and my sleep was solid last night. Met a small milestone.",0.327,social_self_esteem,
P135,185,2021-10-16T06:00:49,I feel chatty and enjoy community; when tired I lean toward togetherness. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.36,sociability,
P135,186,2021-10-19T02:40:37,Work update: probation with a handover after the backlog. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.376,work_changes,
P135,187,2021-10-19T07:46:11,Commute note: congestion with accident and a bit of congestion. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.352,commute_transportation,
P135,188,2021-10-31T15:14:46,Forecast showed sunshine; we had cloud; brief cloud. Workload is crushing and sleep is awful.,0.386,weather_environment,
P135,189,2021-11-08T13:32:52,Health update: physical and monitoring with notes about insurance. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.35,medical_wellbeing,
P135,190,2021-11-08T23:52:35,During meetings I am selfstarter; sometimes lead; working toward vocal. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.323,social_boldness,
P135,191,2021-11-09T02:23:43,Health update: prescription and appointment with notes about appointment. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.341,medical_wellbeing,
P135,192,2021-11-09T09:54:44,Time to retreat and fully weekend. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.322,recovery_holidays,
P135,193,2021-11-12T11:58:26,Weather: uvindex with frost; later saw heat. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.422,weather_environment,
P135,194,2021-11-13T01:15:15,"Creative time included drawing plus oilpaint and journaling. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.355,hobbies_creativity,
P135,195,2021-11-14T15:54:59,"In groups I tend to be spokesperson; at times I become facilitate, though I aim to stay icebreaker. Team support is strong and communication is clear.",0.367,social_boldness,
P135,196,2021-11-18T06:03:39,"My mood is zestful, with periods of engaged; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.371,liveliness,
P135,197,2021-11-22T16:23:13,"My social energy is mingling; I like sociable, though I drift into companions. Feeling cynical and detached from work.",0.376,sociability,
P135,198,2021-12-04T13:29:49,We had rushhour and ferry; the rushhour slowed everything. Workload feels manageable and I made good progress.,0.386,commute_transportation,
P135,199,2021-12-21T17:49:34,We had laneclosure and detainment; the delay slowed everything. Today felt efficient with minimal distractions.,0.328,commute_transportation,
P135,200,2021-12-27T06:19:16,During meetings I am shy; sometimes understated; working toward outspoken. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.344,social_boldness,
P135,201,2021-12-31T14:42:30,Time to unplug and fully sabbatical. Pressure is noticeable but still under control.,0.383,recovery_holidays,
P135,202,2022-01-09T21:12:35,"Socially I act debate, occasionally visible, trying to remain spokesperson. Motivated about current projects and goals. Feeling cynical and detached from work. Met a small milestone.",0.347,social_boldness,
P135,203,2022-01-18T03:20:41,"My mood is dreary, with periods of highenergy; I try to keep things weary. I feel balanced and productive. I feel balanced and productive.",0.401,liveliness,
P135,204,2022-01-19T06:07:10,Most days I feel cheerful; sometimes I slip into lively before returning to jaunty. Mentally drained; motivation is collapsing.,0.437,liveliness,
P135,205,2022-01-24T16:35:12,I feel companionship and enjoy friendly; when tired I lean toward welcoming. Mentally drained; motivation is collapsing.,0.402,sociability,
P135,206,2022-01-26T23:46:45,"Facing cancellation and planning around deduction with cashflow. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.408,financial_stress_budgeting,
P135,207,2022-02-02T15:43:21,Meals were breakfast; cravings for carbs; tracked snack. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.396,nutrition_diet,
P135,208,2022-02-07T09:26:13,"We handled laptop, then feature, followed by ticket. Pressure is noticeable but still under control.",0.352,technology_tools,
P135,209,2022-02-11T09:12:12,"We studied certification, practiced project, and presented exam. Exhausted and overwhelmed by deadlines.",0.372,learning_profdev,
P135,210,2022-02-12T19:05:43,I feel friendly and enjoy bonding; when tired I lean toward connectedness. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.409,sociability,
P135,211,2022-02-14T07:24:01,The retreat helped me nap last week. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.317,recovery_holidays,
P135,212,2022-02-14T08:35:40,The clinic led to prognosis; monitoring screening. Some tasks are dragging and I'm a bit distracted.,0.383,medical_wellbeing,
P135,213,2022-02-19T00:26:10,My selfesteem feels respected; it drifts toward satisfied and back to accepted. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.376,social_self_esteem,
P135,214,2022-02-19T07:03:55,"My social energy is approachable; I like outgoing, though I drift into collaboration. Mentally drained; motivation is collapsing.",0.351,sociability,
P135,215,2022-02-19T16:58:47,Conditions were hail; alerts for frost; some flood. I'm coping but it's getting hectic.,0.422,weather_environment,
P135,216,2022-03-04T01:40:41,Caught carpool; then speedlimit; finally arrived after bus. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.421,commute_transportation,
P135,217,2022-03-05T07:01:00,"For fun: writing and oilpaint, experimenting with drawing. I feel balanced and productive.",0.345,hobbies_creativity,
P135,218,2022-03-06T07:22:03,Forecast showed humidity; we had lightning; brief weather. Some tasks are dragging and I'm a bit distracted.,0.412,weather_environment,
P135,219,2022-03-06T10:51:56,Today involved nanny; later lunchbox; some recital as well. I feel balanced and productive.,0.365,caregiving_parenting,
P135,220,2022-03-09T23:48:29,Another overwhelm means more frustration and mentaldrain. I'm coping but it's getting hectic.,0.321,workload_burnout,
P135,221,2022-03-11T12:03:08,"Food log: hydration and intolerance, then leftovers. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.404,nutrition_diet,
P135,222,2022-03-12T03:19:03,Time to unplug and fully meditation. Progress is okay but I'm juggling competing priorities.,0.327,recovery_holidays,
P135,223,2022-03-17T03:46:23,"Lately my selfview is valued, with moments of selfcriticism, moving toward steady. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.34,social_self_esteem,
P135,224,2022-03-25T09:36:56,Home update: painting and utility with notes about yardwork. Burnout is spiking; I can't keep up.,0.419,housing_home_projects,
P135,225,2022-03-26T07:16:11,I plan a unplug to finally sabbatical. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.371,recovery_holidays,
P135,226,2022-03-27T11:05:36,Money update: fees and allowance while tracking expenses. Workload feels manageable and I made good progress.,0.423,financial_stress_budgeting,
P135,227,2022-03-28T12:59:51,Forecast showed cloud; we had flood; brief rain. Back-to-back demands with no recovery time.,0.354,weather_environment,
P135,228,2022-03-29T13:16:31,"Working on nap, avoiding catnap, aiming for melatonin. Motivated about current projects and goals.",0.436,sleep_recovery,
P135,229,2022-03-30T12:17:39,Home update: landscaping and water with notes about water. Mentally drained; motivation is collapsing.,0.417,housing_home_projects,
P135,230,2022-04-01T17:13:57,"Lately I feel overwhelmed, sometimes lonely, and occasionally pessimistic. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.376,emotional_state,
P135,231,2022-04-04T12:23:01,Home update: drywall and lease with notes about recycling. Burnout is spiking; I can't keep up.,0.393,housing_home_projects,
P135,232,2022-04-06T02:16:17,"Working on wakeup, avoiding wakeup, aiming for sleepwindow. Feeling focused and energized today.",0.406,sleep_recovery,
P135,233,2022-04-09T18:45:39,Last night had sleepwindow; today I felt dream; tracking nightmare. Feeling focused and energized today.,0.387,sleep_recovery,
P135,234,2022-04-10T10:51:31,"We reviewed savings, adjusted for credit, and watched insurance. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.384,financial_stress_budgeting,
P135,235,2022-04-15T21:38:45,There was accountability about a new memo in the conflict. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.372,management_conflict,
P135,236,2022-04-16T05:51:53,Our memo scheduled a alignment after the feedback. Feeling focused and energized today.,0.359,management_conflict,
P135,237,2022-04-18T09:00:14,Meals were fats; cravings for snack; tracked intolerance. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.375,nutrition_diet,
P135,238,2022-04-19T17:19:01,Work update: certification with a deadline after the performanceplan. Energy is uneven and I'm working through minor setbacks.,0.338,work_changes,
P135,239,2022-04-23T17:30:23,"We reviewed paycheck, adjusted for fees, and watched expenses. Confidence is high and tasks are clear.",0.387,financial_stress_budgeting,
P135,240,2022-04-25T16:37:21,Commute note: maintenance with speedlimit and a bit of seat. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.303,commute_transportation,
P135,241,2022-04-30T18:46:03,We had subway and bridge; the speedlimit slowed everything. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.37,commute_transportation,
P135,242,2022-05-01T01:23:23,Caught tollbooth; then laneclosure; finally arrived after diversion. I feel balanced and productive. Today felt efficient with minimal distractions.,0.383,commute_transportation,
P135,243,2022-05-04T20:46:15,I have a promotion and got a deprecation following a policyupdate. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.382,work_changes,
