person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,180,2021-06-05T23:20:47,"My mood is bubbly, with periods of vibrant; I try to keep things vibrant. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.374,liveliness,
P265,181,2021-06-07T20:37:31,Last night had alarm; today I felt siesta; tracking noise. Back-to-back demands with no recovery time. Hydrated well.,0.33,sleep_recovery,
P265,182,2021-06-10T21:24:38,I feel coolness and enjoy welcoming; when tired I lean toward bonding. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.353,sociability,
P265,183,2021-06-10T22:49:28,We coordinated pickup and addressed school amid dropoff. Motivated about current projects and goals.,0.387,caregiving_parenting,
P265,184,2021-06-15T09:10:19,"I prepped salad, cut back on hydration, added dessert. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.44,nutrition_diet,
P265,185,2021-06-18T11:00:17,The break helped me leisure last week. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.433,recovery_holidays,
P265,186,2021-06-19T18:33:14,Time to relaxation and fully holiday. Pressure is noticeable but still under control.,0.591,recovery_holidays,
P265,187,2021-06-25T02:34:54,During meetings I am reticent; sometimes debate; working toward negotiate. I feel balanced and productive.,0.435,social_boldness,
P265,188,2021-06-26T10:41:31,We coordinated milestone and addressed childcare amid milestone. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.351,caregiving_parenting,
P265,189,2021-06-27T19:40:35,The getaway helped me getaway last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.348,recovery_holidays,
P265,190,2021-07-01T17:04:33,"We reviewed budget, adjusted for interest, and watched withholding. Sleep wasn't perfect and focus came in waves.",0.32,financial_stress_budgeting,
P265,191,2021-07-09T08:46:57,Energy feels jaunty; occasionally upbeat; aiming for energetic. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.365,liveliness,
P265,192,2021-07-09T15:17:26,Another overtime means more pressure and overtime. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.352,workload_burnout,
P265,193,2021-07-10T22:15:27,We coordinated pediatrician and addressed diapers amid bedtime. Feeling focused and energized today.,0.4,caregiving_parenting,
P265,194,2021-07-11T15:31:45,Learning: portfolio and training while preparing workshop. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.533,learning_profdev,
P265,195,2021-07-13T21:03:00,Health update: diagnosis and sideeffects with notes about screening. Motivated about current projects and goals.,0.438,medical_wellbeing,
P265,196,2021-07-20T10:17:04,We coordinated sportspractice and addressed carline amid feeding. Deadlines are stacking up; I'm pacing myself.,0.247,caregiving_parenting,
P265,197,2021-07-22T04:56:27,"At home, relocation; now navigating graduation and relationshipstarted. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.411,personal_events,award
P265,198,2021-07-23T13:25:44,Day to day I am warm; I seek togetherness; sometimes I prefer togetherness. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.393,sociability,
P265,199,2021-07-30T19:35:17,Another overwhelm means more overtime and timepressure. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.504,workload_burnout,
P265,200,2021-08-02T10:16:41,"Body check: fatigue today, dealing with fatigue and headache. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.231,physiological_state,
P265,201,2021-08-04T02:19:36,"The rest helped me break last week. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.484,recovery_holidays,
P265,202,2021-08-04T21:28:14,Day to day I am mingling; I seek gathering; sometimes I prefer outgoing. Workload feels manageable and I made good progress.,0.403,sociability,
P265,203,2021-08-06T08:49:00,"I joined quiz, submitted officehours, and iterated on mentor. Stressed, irritable, and falling behind.",0.398,learning_profdev,
P265,204,2021-08-06T16:41:34,"My social energy is companionship; I like meetups, though I drift into sociable. Back-to-back demands with no recovery time.",0.455,sociability,
P265,205,2021-08-12T16:48:00,Meals were coffee; cravings for seasoning; tracked mealprep. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.545,nutrition_diet,
P265,206,2021-08-20T08:03:09,Another exhausted means more overwhelm and overwork. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.546,workload_burnout,
P265,207,2021-08-20T09:53:18,Discussed labresults and started symptom to address clinic. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.182,medical_wellbeing,
P265,208,2021-08-21T17:29:25,Caught accident; then parking; finally arrived after parking. I took breaks and my sleep was solid last night.,0.361,commute_transportation,
P265,209,2021-08-25T10:34:47,"In groups I tend to be vocal; at times I become vocal, though I aim to stay vocal. Energy is uneven and I'm working through minor setbacks.",0.461,social_boldness,
P265,210,2021-08-26T14:08:01,During meetings I am organize; sometimes proactive; working toward introduce. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.331,social_boldness,
P265,211,2021-08-28T02:19:46,"Food log: supplement and tea, then sauce. Exhausted and overwhelmed by deadlines.",0.552,nutrition_diet,
P265,212,2021-08-28T08:17:31,Noticed limber and episodes of sorethroat alongside restless. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.377,physiological_state,
P265,213,2021-09-01T06:28:59,Energy feels vibrant; occasionally plodding; aiming for cheerful. Motivated about current projects and goals.,0.53,liveliness,
P265,214,2021-09-10T04:50:28,Work update: rescope with a policyupdate after the probation. Confidence is high and tasks are clear.,0.525,work_changes,
P265,215,2021-09-12T18:41:14,Discussed therapy and started treatment to address therapy. Back-to-back demands with no recovery time.,0.453,medical_wellbeing,
P265,216,2021-09-13T12:29:41,Money update: taxes and paycheck while tracking bills. Confidence is high and tasks are clear.,0.466,financial_stress_budgeting,
P265,217,2021-09-18T17:11:05,The pressure and stress make me strain. Deadlines are stacking up; I'm pacing myself.,0.35,workload_burnout,
P265,218,2021-09-21T01:09:32,"We reviewed deduction, adjusted for deduction, and watched bills. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.585,financial_stress_budgeting,
P265,219,2021-09-26T05:12:53,"Food log: lunch and dinner, then sheetpan. Today felt efficient with minimal distractions. Met a small milestone.",0.348,nutrition_diet,
P265,220,2021-10-01T07:28:50,We planned renovation; contacted gate; resolved rent. Sleep wasn't perfect and focus came in waves.,0.361,housing_home_projects,
P265,221,2021-10-07T20:32:00,Most days I feel buoyant; sometimes I slip into eager before returning to sunny. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.296,liveliness,
P265,222,2021-10-09T04:35:01,The fatigue and fatigue make me crunchtime. Confidence is high and tasks are clear.,0.443,workload_burnout,
P265,223,2021-10-16T23:28:05,Another latenight means more crunchtime and outage. Workload is crushing and sleep is awful.,0.451,workload_burnout,
P265,224,2021-10-17T02:07:07,During meetings I am initiative; sometimes present; working toward introduce. Some tasks are dragging and I'm a bit distracted.,0.259,social_boldness,
P265,225,2021-10-23T15:12:26,"I practiced journaling, tried painting, and explored sculpture. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.415,hobbies_creativity,
P265,226,2021-10-24T15:55:22,"I feel welcoming and enjoy sociable; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.412,sociability,
P265,227,2021-10-26T00:43:15,"Parenting: school plus aftercare, and we handled storytime. I took breaks and my sleep was solid last night.",0.496,caregiving_parenting,
P265,228,2021-10-26T16:35:46,Tech note: desktop with firewall and a monitoring. Workload is crushing and sleep is awful.,0.335,technology_tools,
P265,229,2021-11-03T11:00:53,We coordinated recital and addressed audition amid storytime. Deadlines are stacking up; I'm pacing myself.,0.445,caregiving_parenting,
P265,230,2021-11-03T20:54:15,Day to day I am teamwork; I seek teamwork; sometimes I prefer closedoff. Progress is okay but I'm juggling competing priorities.,0.42,sociability,
P265,231,2021-11-16T09:56:09,The getaway helped me recharge last week. Burnout is spiking; I can't keep up.,0.42,recovery_holidays,
P265,232,2021-11-17T05:19:28,My selfesteem feels resilient; it drifts toward rumination and back to assured. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.313,social_self_esteem,
P265,233,2021-11-17T23:25:04,"My mood is spirited, with periods of enthused; I try to keep things sunny. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.347,liveliness,
P265,234,2021-11-19T17:13:03,"We planned handyman; contacted declutter; resolved neighbor. Stressed, irritable, and falling behind.",0.473,housing_home_projects,
P265,235,2021-11-20T00:52:27,Learning: webinar and mentee while preparing summerinstitute. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.497,learning_profdev,
P265,236,2021-11-21T00:11:40,Tech note: firewall with software and a dashboard. I feel balanced and productive. Took time to plan.,0.225,technology_tools,
P265,237,2021-11-22T18:48:23,Weather: cold with sunshine; later saw hail. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.451,weather_environment,
P265,238,2021-11-23T23:26:44,Discussed adherence and started symptom to address symptom. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.31,medical_wellbeing,
P265,239,2021-11-24T12:22:04,"Lately my selfview is selftrust, with moments of secure, moving toward selftrust. Back-to-back demands with no recovery time.",0.506,social_self_esteem,
P265,240,2021-11-26T00:36:07,Another stress means more deadline and overwhelm. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.266,workload_burnout,
P265,241,2021-12-06T03:11:29,Life event: promotion. It affected relocation and led to retirement. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.477,personal_events,relationshipstarted
P265,242,2021-12-09T02:29:28,I plan a leisure to finally timeoff. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.266,recovery_holidays,
P265,243,2021-12-15T07:19:18,"My selfesteem feels assured; it drifts toward supported and back to discouraged. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.423,social_self_esteem,
