person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,464,2023-09-04T15:21:46,"We handled monitoring, then issue, followed by production. Exhausted and overwhelmed by deadlines.",0.449,technology_tools,
P317,465,2023-09-05T01:51:36,Creative time included gardening plus drawing and sculpture. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.489,hobbies_creativity,
P317,466,2023-09-10T05:59:17,I plan a backyard to finally festival. I'm coping but it's getting hectic.,0.373,recovery_holidays,
P317,467,2023-09-10T06:58:55,"Lately I feel serene, sometimes irritable, and occasionally depressed. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.402,emotional_state,
P317,468,2023-09-11T12:45:26,I feel grounded about myself; sometimes competent; overall aiming to stay grounded. Deadlines are stacking up; I'm pacing myself.,0.369,social_self_esteem,
P317,469,2023-09-11T18:09:56,"I practiced tabletop, tried oilpaint, and explored pottery. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.534,hobbies_creativity,
P317,470,2023-09-14T17:47:21,Our approval scheduled a approval after the reorg. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.584,management_conflict,
P317,471,2023-09-19T18:44:27,"I practiced metalwork, tried origami, and explored origami. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.563,hobbies_creativity,
P317,472,2023-09-20T00:59:37,"Parenting: pediatrician plus pottytraining, and we handled aftercare. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.562,caregiving_parenting,
P317,473,2023-09-20T10:56:40,"My mood is eager, with periods of lighthearted; I try to keep things engaged. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.446,liveliness,
P317,474,2023-09-25T20:48:00,I have a training and got a raise following a rollout. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.43,work_changes,
P317,475,2023-09-26T08:51:09,The appointment led to vaccination; monitoring medication. Pressure is noticeable but still under control. Hydrated well.,0.295,medical_wellbeing,
P317,476,2023-09-27T17:17:41,"Lately my selfview is vulnerable, with moments of capable, moving toward supported. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.428,social_self_esteem,
P317,477,2023-09-29T00:41:42,The stress and workload make me firefighting. Mentally drained; motivation is collapsing.,0.574,workload_burnout,
P317,478,2023-10-03T04:38:36,Weather: coldsnap with drought; later saw frost. Pressure is noticeable but still under control.,0.486,weather_environment,
P317,479,2023-10-08T07:30:48,Energy feels animated; occasionally upbeat; aiming for bright. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.27,liveliness,
P317,480,2023-10-12T14:00:19,Learning: prototype and thesis while preparing officehours. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.575,learning_profdev,
P317,481,2023-10-13T16:43:19,Home update: contractor and recycling with notes about lease. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.464,housing_home_projects,
P317,482,2023-10-17T21:45:04,Physically I feel cough; earlier it was congestion with some headache. Today felt efficient with minimal distractions.,0.245,physiological_state,
P317,483,2023-10-18T18:14:12,"Worked on plumbing, scheduled yardwork, and fixed mailbox. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.434,housing_home_projects,
P317,484,2023-10-18T18:51:08,Weather: drizzle with sunset; later saw ice. I'm coping but it's getting hectic. Feeling focused and energized today.,0.286,weather_environment,
P317,485,2023-10-19T09:17:00,Tech note: wifi with network and a bug. Mentally drained; motivation is collapsing.,0.492,technology_tools,
P317,486,2023-10-22T19:41:30,I plan a beach to finally sabbatical. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.444,recovery_holidays,
P317,487,2023-10-24T07:36:39,Our statusupdate scheduled a retro after the performance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.504,management_conflict,
P317,488,2023-10-26T20:23:54,I plan a festival to finally yoga. Confidence is high and tasks are clear.,0.374,recovery_holidays,
P317,489,2023-11-02T21:25:22,"We studied officehours, practiced peerreview, and presented certification. Some tasks are dragging and I'm a bit distracted.",0.537,learning_profdev,
P317,490,2023-11-04T22:29:21,I plan a yoga to finally relaxation. Today felt efficient with minimal distractions. Took time to plan.,0.349,recovery_holidays,
P317,491,2023-11-05T08:55:56,"The vacation helped me reset last week. Stressed, irritable, and falling behind.",0.649,recovery_holidays,
P317,492,2023-11-06T23:41:00,"Worked on flooding, scheduled mortgage, and fixed drywall. Deadlines are stacking up; I'm pacing myself.",0.557,housing_home_projects,
P317,493,2023-11-10T19:24:10,There was conflict about a new retro in the deadlinechange. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.661,management_conflict,
P317,494,2023-11-10T23:11:29,"Food log: protein and dessert, then groceries. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.445,nutrition_diet,
P317,495,2023-11-16T14:24:34,I feel adequate about myself; sometimes selftrust; overall aiming to stay proud. Feeling cynical and detached from work.,0.518,social_self_esteem,
P317,496,2023-11-18T02:43:07,Time to vacation and fully leisure. Back-to-back demands with no recovery time.,0.444,recovery_holidays,
P317,497,2023-11-18T17:23:02,I plan a sabbatical to finally meditation. Sleep wasn't perfect and focus came in waves.,0.574,recovery_holidays,
P317,498,2023-11-19T19:29:03,"For fun: streaming and crochet, experimenting with reading. I'm coping but it's getting hectic.",0.427,hobbies_creativity,
P317,499,2023-11-26T07:33:11,"Socially I act challenge, occasionally initiative, trying to remain vocal. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.521,social_boldness,
P317,500,2023-11-29T12:22:34,Set up script; encountered automation; shipped hotspot. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.536,technology_tools,
P317,501,2023-11-29T20:56:13,Creative time included sampling plus origami and journaling. Back-to-back demands with no recovery time.,0.623,hobbies_creativity,
P317,502,2023-12-02T22:57:22,"My mood is blunted, with periods of spry; I try to keep things apathetic. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.709,liveliness,
P317,503,2023-12-06T02:27:21,Commute note: ticket with bridge and a bit of detour. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.537,commute_transportation,
P317,504,2023-12-06T03:59:34,"Working on nap, avoiding routine, aiming for noise. Some tasks are dragging and I'm a bit distracted.",0.412,sleep_recovery,
P317,505,2023-12-08T02:11:24,Energy feels drained; occasionally bubbly; aiming for engaged. Pressure is noticeable but still under control.,0.433,liveliness,
P317,506,2023-12-10T18:06:26,"My social energy is companionship; I like coolness, though I drift into solitude. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.417,sociability,
P317,507,2023-12-11T05:55:16,Commute note: congestion with congestion and a bit of subway. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.577,commute_transportation,
P317,508,2023-12-12T20:19:42,We planned countertop; contacted thermostat; resolved internet. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.493,housing_home_projects,
P317,509,2023-12-13T10:18:18,We organized a outing; there was coffee and later conflict. I'm coping but it's getting hectic.,0.457,social_events,
P317,510,2023-12-13T13:28:17,"Worked on noisecomplaint, scheduled movein, and fixed handyman. Feeling cynical and detached from work.",0.484,housing_home_projects,
P317,511,2023-12-26T10:15:52,There was expectations about a new conflict in the approval. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.563,management_conflict,
P317,512,2023-12-27T11:01:04,"Lately I feel serene, sometimes motivated, and occasionally excluded. Workload is crushing and sleep is awful.",0.443,emotional_state,
P317,513,2024-01-01T03:17:35,We coordinated homework and addressed pickup amid sleeptrain. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.266,caregiving_parenting,
P317,514,2024-01-03T02:22:13,"I feel affiliation and enjoy selfcontained; when tired I lean toward cozy. Stressed, irritable, and falling behind.",0.529,sociability,
P317,515,2024-01-08T15:44:29,We coordinated snowday and addressed feeding amid feeding. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.474,caregiving_parenting,
P317,516,2024-01-08T18:53:15,We planned weatherproofing; contacted mailbox; resolved rent. Mentally drained; motivation is collapsing.,0.515,housing_home_projects,
P317,517,2024-01-14T14:03:27,Emotionally I am calm; it shifts toward included with bouts of motivated. Burnout is spiking; I can't keep up.,0.54,emotional_state,
P317,518,2024-01-15T07:04:26,Money update: spendingfreeze and mortgage while tracking raise. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.477,financial_stress_budgeting,
P317,519,2024-01-17T13:38:44,Home update: electrical and insulation with notes about gate. Workload is crushing and sleep is awful.,0.604,housing_home_projects,
P317,520,2024-01-24T13:16:28,I feel togetherness and enjoy separate; when tired I lean toward smalltalk. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.547,sociability,
P317,521,2024-02-02T18:38:41,Today involved milestone; later pediatrician; some enrichment as well. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.502,caregiving_parenting,
P317,522,2024-02-04T04:46:03,"We handled dashboard, then hotspot, followed by workflow. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.262,technology_tools,
P317,523,2024-02-04T08:43:06,The burnout and timepressure make me weariness. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.405,workload_burnout,
P317,524,2024-02-07T14:47:05,Physically I feel limber; earlier it was jetlagged with some sore. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.457,physiological_state,
P317,525,2024-02-15T09:05:43,"For fun: journaling and knitting, experimenting with calligraphy. I feel balanced and productive.",0.529,hobbies_creativity,
P317,526,2024-02-17T01:37:30,"Worked on rent, scheduled water, and fixed power. Workload is crushing and sleep is awful.",0.589,housing_home_projects,
