person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,905,2029-08-29T10:12:41,Conditions were heatwave; alerts for hail; some wildfire. Struggling to concentrate; tasks feel impossible.,0.572,weather_environment,
P247,906,2029-08-31T08:33:48,Conditions were landslide; alerts for coldsnap; some rain. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.608,weather_environment,
P247,907,2029-09-07T14:54:49,The rushjob and latenight make me crunchtime. Mentally drained; motivation is collapsing.,0.633,workload_burnout,
P247,908,2029-09-11T16:04:41,Another outage means more meetings and overwhelm. Exhausted and overwhelmed by deadlines.,0.735,workload_burnout,
P247,909,2029-09-12T07:40:23,"We reviewed budgetapp, adjusted for paycheck, and watched bills. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.509,financial_stress_budgeting,
P247,910,2029-09-12T09:55:02,"We hit a policyupdate, received reprimand, and started bugbash. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.451,work_changes,
P247,911,2029-09-21T21:45:18,"Socially I act present, occasionally timorous, trying to remain host. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.619,social_boldness,
P247,912,2029-09-23T07:11:11,Another triage means more micromanagement and burnout. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.541,workload_burnout,
P247,913,2029-09-24T15:33:31,"Physically I feel runnershigh; earlier it was nauseous with some limber. Stressed, irritable, and falling behind.",0.667,physiological_state,
P247,914,2029-10-09T20:28:40,Set up dashboard; encountered wifi; shipped licensing. Sleep wasn't perfect and focus came in waves.,0.522,technology_tools,
P247,915,2029-10-12T18:47:46,"We hit a handover, received crosstrain, and started postmortem. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.716,work_changes,
P247,916,2029-10-13T11:08:31,"Social plan: meetup, then lunch, lots of hangout. Mentally drained; motivation is collapsing.",0.606,social_events,
P247,917,2029-10-16T11:34:33,"My mood is positive, with periods of apathetic; I try to keep things lethargic. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.626,liveliness,
P247,918,2029-10-16T18:13:21,"Set up automation; encountered rollback; shipped deploy. Stressed, irritable, and falling behind.",0.572,technology_tools,
P247,919,2029-10-22T11:33:10,Commute note: carpool with roadwork and a bit of diversion. Struggling to concentrate; tasks feel impossible.,0.627,commute_transportation,
P247,920,2029-10-31T08:21:09,Set up access; encountered vpn; shipped dashboard. Sleep wasn't perfect and focus came in waves.,0.585,technology_tools,
P247,921,2029-11-05T14:54:20,I feel hotfix after constant bottleneck and timepressure. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.584,workload_burnout,
P247,922,2029-11-08T17:34:33,The micromanagement and triage make me spiral. Sleep wasn't perfect and focus came in waves.,0.666,workload_burnout,
P247,923,2029-11-16T22:52:31,Last night had bedtime; today I felt slumber; tracking siesta. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.664,sleep_recovery,
P247,924,2029-11-17T17:37:29,Creative time included gaming plus zine and beadwork. Feeling cynical and detached from work.,0.773,hobbies_creativity,
P247,925,2029-12-09T21:47:44,"My mood has been reflective, moving between hopeful and pessimistic. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.567,emotional_state,
P247,926,2029-12-10T19:24:41,Emotionally I am irritable; it shifts toward restless with bouts of wistful. Struggling to concentrate; tasks feel impossible.,0.64,emotional_state,
P247,927,2029-12-12T11:00:05,The timepressure and pagerduty make me overwhelm. Deadlines are stacking up; I'm pacing myself.,0.621,workload_burnout,
P247,928,2029-12-13T17:41:14,"My mood has been apathetic, moving between calm and distracted. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.617,emotional_state,
P247,929,2029-12-16T04:00:31,The exhausted and capacitylimit make me interruptions. Mentally drained; motivation is collapsing. Emails piled up.,0.709,workload_burnout,
P247,930,2029-12-21T13:54:39,I feel frustration after constant overwork and timepressure. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.641,workload_burnout,
P247,931,2029-12-23T08:12:24,Money update: cashflow and fees while tracking market. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.733,financial_stress_budgeting,
P247,932,2029-12-26T13:50:51,"Lately I feel reflective, sometimes buoyant, and occasionally content. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.666,emotional_state,
