person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,750,2026-06-05T12:51:06,Caught timetable; then ferry; finally arrived after snowplow. I'm coping but it's getting hectic. Headaches persisted.,0.748,commute_transportation,
P021,751,2026-06-05T23:59:03,I plan a nap to finally cabin. Burnout is spiking; I can't keep up.,0.636,recovery_holidays,
P021,752,2026-06-12T09:25:41,There was restructure about a new memo in the performance. Motivated about current projects and goals.,0.394,management_conflict,
P021,753,2026-06-22T14:15:38,Learning: readinglist and internship while preparing scholarship. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.529,learning_profdev,
P021,754,2026-06-25T14:24:07,Set up orchestration; encountered software; shipped credential. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.53,technology_tools,
P021,755,2026-06-27T11:28:47,"There was alignment about a new townhall in the restructure. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.541,management_conflict,
P021,756,2026-06-27T19:53:55,Our hiringfreeze scheduled a standup after the decision. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.38,management_conflict,
P021,757,2026-06-29T19:14:59,"My mood is sluggish, with periods of spirited; I try to keep things positive. Motivated about current projects and goals.",0.282,liveliness,
P021,758,2026-07-06T13:09:04,We coordinated virtualclass and addressed pediatrician amid lice. Deadlines are stacking up; I'm pacing myself.,0.448,caregiving_parenting,
P021,759,2026-07-06T20:21:36,The therapy led to appointment; monitoring recovery. Burnout is spiking; I can't keep up.,0.417,medical_wellbeing,
P021,760,2026-07-10T08:26:46,Money update: inflation and installment while tracking spendingfreeze. Today felt efficient with minimal distractions.,0.416,financial_stress_budgeting,
P021,761,2026-07-13T22:27:23,Noticed congestion and episodes of stomachache alongside cough. Back-to-back demands with no recovery time.,0.629,physiological_state,
P021,762,2026-07-13T23:49:43,Day to day I am warm; I seek community; sometimes I prefer teamwork. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.327,sociability,
P021,763,2026-07-14T12:56:51,"We coordinated aftercare and addressed enrichment amid school. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.471,caregiving_parenting,
P021,764,2026-07-16T01:28:23,Day to day I am coolness; I seek isolation; sometimes I prefer smalltalk. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.122,sociability,
P021,765,2026-07-17T03:50:26,Life event: illnessinfamily. It affected caregiverrole and led to wedding. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.407,personal_events,setback
P021,766,2026-07-20T10:35:56,"Conditions were sandstorm; alerts for cold; some microburst. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.644,weather_environment,
P021,767,2026-07-30T13:52:07,Commute note: schedule with construction and a bit of laneclosure. I took breaks and my sleep was solid last night.,0.377,commute_transportation,
P021,768,2026-07-31T05:48:24,My selfesteem feels included; it drifts toward steady and back to selfconscious. Energy is uneven and I'm working through minor setbacks.,0.39,social_self_esteem,
P021,769,2026-08-08T22:48:33,"Food log: heartburn and smoothie, then dinner. Progress is okay but I'm juggling competing priorities.",0.8,nutrition_diet,
P021,770,2026-08-10T15:16:48,"We studied seminar, practiced poster, and presented course. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.476,learning_profdev,
P021,771,2026-08-12T22:01:32,During meetings I am spokesperson; sometimes visible; working toward quiet. Deadlines are stacking up; I'm pacing myself.,0.354,social_boldness,
P021,772,2026-08-19T13:18:09,"The interruptions and stress make me mentaldrain. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.545,workload_burnout,
P021,773,2026-08-28T05:14:03,Caught signalfailure; then accident; finally arrived after aisle. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.45,commute_transportation,
P021,774,2026-08-31T06:16:38,Creative time included tabletop plus tabletop and reading. Mentally drained; motivation is collapsing.,0.762,hobbies_creativity,
P021,775,2026-09-10T13:34:39,"For fun: guitar and cosplay, experimenting with tabletop. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.671,hobbies_creativity,
P021,776,2026-09-11T21:58:01,"Lately I feel numb, sometimes anxious, and occasionally irritable. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Had a short walk.",0.292,emotional_state,
P021,777,2026-09-12T20:48:45,Most days I feel upbeat; sometimes I slip into energetic before returning to downcast. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.367,liveliness,
P021,778,2026-09-15T02:12:06,Learning: mentee and readinglist while preparing conference. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.628,learning_profdev,
P021,779,2026-09-20T10:07:56,Health update: symptom and checkup with notes about referral. Feeling cynical and detached from work.,0.578,medical_wellbeing,
P021,780,2026-09-21T19:32:46,I feel gathering and enjoy limitedreach; when tired I lean toward collaboration. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.382,sociability,
P021,781,2026-09-23T19:04:17,During meetings I am unassertive; sometimes muted; working toward debate. I feel balanced and productive.,0.375,social_boldness,
P021,782,2026-09-27T09:41:03,"I feel oncall after constant deadline and deadline. Stressed, irritable, and falling behind.",0.337,workload_burnout,
P021,783,2026-09-29T09:00:44,"There was orgchart about a new reorg in the alignment. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.302,management_conflict,
P021,784,2026-10-02T21:48:31,Emotionally I am mindful; it shifts toward overwhelmed with bouts of calm. Exhausted and overwhelmed by deadlines.,0.701,emotional_state,
P021,785,2026-10-09T10:12:11,I feel uncertain about myself; sometimes adequate; overall aiming to stay worthwhile. Struggling to concentrate; tasks feel impossible.,0.719,social_self_esteem,
P021,786,2026-10-13T00:04:58,I feel stress after constant workload and timepressure. I took breaks and my sleep was solid last night.,0.563,workload_burnout,
P021,787,2026-10-15T20:58:38,"Parenting: aftercare plus lunchbox, and we handled babysitter. Feeling cynical and detached from work.",0.643,caregiving_parenting,
P021,788,2026-10-16T17:38:47,"For fun: djset and sculpture, experimenting with blogging. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.347,hobbies_creativity,
P021,789,2026-10-19T02:58:13,"I joined certification, submitted course, and iterated on quiz. Workload is crushing and sleep is awful.",0.313,learning_profdev,
P021,790,2026-10-22T16:47:58,Noticed limber and episodes of energized alongside congestion. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.161,physiological_state,
P021,791,2026-10-28T11:02:26,"In groups I tend to be vocal; at times I become icebreaker, though I aim to stay challenge. I feel balanced and productive.",0.452,social_boldness,
P021,792,2026-10-29T21:03:00,I have a audit and got a reprimand following a onboarding. Pressure is noticeable but still under control.,0.533,work_changes,
P021,793,2026-10-30T20:20:46,"In groups I tend to be reserved; at times I become lowkey, though I aim to stay moderate. Feeling focused and energized today. Hydrated well.",0.323,social_boldness,
P021,794,2026-10-31T23:00:16,"I feel unsocial and enjoy meetups; when tired I lean toward independent. Stressed, irritable, and falling behind.",0.413,sociability,
P021,795,2026-11-04T07:57:41,The vaccination led to treatment; monitoring outpatient. Team support is strong and communication is clear.,0.642,medical_wellbeing,
P021,796,2026-11-05T23:25:45,The mentaldrain and exhausted make me pressure. Back-to-back demands with no recovery time. Met a small milestone.,0.254,workload_burnout,
P021,797,2026-11-07T20:39:24,Creative time included metalwork plus letterpress and music. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.505,hobbies_creativity,
P021,798,2026-11-08T04:37:41,The pagerduty and deadline make me overtime. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.489,workload_burnout,
P021,799,2026-11-09T13:43:34,The timeoff helped me picnic last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.685,recovery_holidays,
P021,800,2026-11-13T10:35:26,Learning: networking and preprint while preparing assignment. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.526,learning_profdev,
P021,801,2026-11-15T01:27:19,"Food log: lunch and lunch, then craving. Energy is uneven and I'm working through minor setbacks.",0.668,nutrition_diet,
P021,802,2026-11-15T09:07:51,Facing interest and planning around savings with budget. Feeling focused and energized today.,0.266,financial_stress_budgeting,
P021,803,2026-11-15T17:30:59,Another deliverable means more incident and micromanagement. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.73,workload_burnout,
P021,804,2026-11-17T05:37:30,Today involved carseat; later screentime; some bedtimebattle as well. Feeling focused and energized today. Motivated about current projects and goals.,0.246,caregiving_parenting,
P021,805,2026-11-24T10:11:51,"Socially I act softspoken, occasionally spokesperson, trying to remain pitch. Feeling focused and energized today.",0.249,social_boldness,
P021,806,2026-11-25T11:59:36,My selfesteem feels wavering; it drifts toward capable and back to capable. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.637,social_self_esteem,
P021,807,2026-11-30T05:38:35,"Parenting: pediatrician plus permissionform, and we handled homework. Mentally drained; motivation is collapsing.",0.545,caregiving_parenting,
P021,808,2026-12-07T12:22:13,"The firefighting and overwork make me incident. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Had a short walk.",0.335,workload_burnout,
P021,809,2026-12-07T12:39:20,We organized a hangout; there was host and later friendgroup. Exhausted and overwhelmed by deadlines.,0.477,social_events,
P021,810,2026-12-10T21:32:18,Work update: pilot with a reassignment after the pilot. Workload is crushing and sleep is awful.,0.775,work_changes,
P021,811,2026-12-11T22:44:18,"Parenting: permissionform plus diapers, and we handled fever. Exhausted and overwhelmed by deadlines.",0.616,caregiving_parenting,
P021,812,2026-12-20T08:40:48,"For fun: journaling and cosplay, experimenting with marathon. Struggling to concentrate; tasks feel impossible.",0.491,hobbies_creativity,
P021,813,2026-12-22T15:09:28,"I practiced knitting, tried marathon, and explored painting. Deadlines are stacking up; I'm pacing myself.",0.354,hobbies_creativity,
P021,814,2026-12-23T08:26:26,Emotionally I am happy; it shifts toward irritable with bouts of overwhelmed. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.299,emotional_state,
