person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,442,2023-10-30T14:11:26,Home update: storage and landlord with notes about power. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.438,housing_home_projects,
P373,443,2023-10-30T14:22:38,"Home update: internet and maintenance with notes about power. Stressed, irritable, and falling behind.",0.635,housing_home_projects,
P373,444,2023-11-01T12:47:38,"My social energy is friendly; I like teamwork, though I drift into networking. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.21,sociability,
P373,445,2023-11-02T06:29:03,Discussed recovery and started rehab to address imaging. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.354,medical_wellbeing,
P373,446,2023-11-04T11:34:31,The coursecorrection caused KPI and more alignment. I feel balanced and productive. Workload feels manageable and I made good progress.,0.418,management_conflict,
P373,447,2023-11-07T08:21:06,I plan a sunrise to finally holiday. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.328,recovery_holidays,
P373,448,2023-11-09T08:37:59,The respite helped me familyvisit last week. I feel balanced and productive. Feeling focused and energized today.,0.544,recovery_holidays,
P373,449,2023-11-10T21:34:56,Our churn scheduled a headcount after the directive. Workload is crushing and sleep is awful.,0.409,management_conflict,
P373,450,2023-11-19T06:24:41,I plan a downtime to finally leisure. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.568,recovery_holidays,
P373,451,2023-11-23T00:37:23,Meals were pantry; cravings for protein; tracked mealprep. Team support is strong and communication is clear.,0.596,nutrition_diet,
P373,452,2023-11-24T17:24:22,"In groups I tend to be present; at times I become facilitate, though I aim to stay deferential. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.321,social_boldness,
P373,453,2023-11-29T08:21:40,Learning: officehours and paper while preparing notes. Workload feels manageable and I made good progress. Met a small milestone.,0.291,learning_profdev,
P373,454,2023-12-02T14:03:30,"During meetings I am lead; sometimes quiet; working toward network. Stressed, irritable, and falling behind.",0.237,social_boldness,
P373,455,2023-12-03T22:02:18,Facing surpriseexpense and planning around interest with mortgage. Mentally drained; motivation is collapsing.,0.531,financial_stress_budgeting,
P373,456,2023-12-04T17:44:27,Most days I feel zestful; sometimes I slip into lively before returning to gloomy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.47,liveliness,
P373,457,2023-12-08T19:30:00,Noticed strong and episodes of energized alongside allergies. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.554,physiological_state,
P373,458,2023-12-17T08:03:34,Money update: loan and surpriseexpense while tracking credit. I feel balanced and productive.,0.375,financial_stress_budgeting,
P373,459,2023-12-22T07:52:03,Last night had snoring; today I felt restday; tracking restday. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.408,sleep_recovery,
P373,460,2023-12-28T06:52:57,Creative time included reading plus singing and guitar. Some tasks are dragging and I'm a bit distracted.,0.482,hobbies_creativity,
P373,461,2024-01-01T00:52:52,The insurance led to recovery; monitoring referral. Mentally drained; motivation is collapsing.,0.388,medical_wellbeing,
P373,462,2024-01-02T01:04:56,Day to day I am affiliation; I seek companions; sometimes I prefer closedoff. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.335,sociability,
P373,463,2024-01-03T18:20:39,I feel pressure after constant firefighting and incident. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.385,workload_burnout,
P373,464,2024-01-05T19:54:53,The orgchart caused meeting and more resourcing. I took breaks and my sleep was solid last night. Took time to plan.,0.292,management_conflict,
P373,465,2024-01-07T02:09:23,Today involved aftercare; later homeschool; some dropoff as well. Feeling focused and energized today.,0.403,caregiving_parenting,
P373,466,2024-01-07T08:31:51,"I joined capstone, submitted lecture, and iterated on networking. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.45,learning_profdev,
P373,467,2024-01-10T17:45:38,Physically I feel stomachache; earlier it was fatigue with some sore. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.267,physiological_state,
P373,468,2024-01-10T19:41:59,"In groups I tend to be network; at times I become initiative, though I aim to stay firstmove. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.324,social_boldness,
P373,469,2024-01-13T23:49:48,"My mood is tired, with periods of lighthearted; I try to keep things bubbly. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.463,liveliness,
P373,470,2024-01-16T08:02:05,My selfesteem feels isolated; it drifts toward selftrust and back to anxious. Confidence is high and tasks are clear.,0.11,social_self_esteem,
P373,471,2024-01-18T01:29:09,Day to day I am outgoing; I seek connectedness; sometimes I prefer sociable. Team support is strong and communication is clear.,0.418,sociability,
P373,472,2024-01-22T08:02:36,Day to day I am gregarious; I seek community; sometimes I prefer warm. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.457,sociability,
P373,473,2024-01-25T21:04:23,"I practiced pottery, tried photography, and explored photography. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.217,hobbies_creativity,
P373,474,2024-01-29T12:15:24,There was KPI about a new stakeholder in the compliance. I'm coping but it's getting hectic.,0.59,management_conflict,
P373,475,2024-02-03T08:05:46,Creative time included pottery plus pottery and mixing. Workload is crushing and sleep is awful.,0.319,hobbies_creativity,
P373,476,2024-02-03T08:37:22,"My social energy is companions; I like quietude, though I drift into welcoming. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.483,sociability,
P373,477,2024-02-11T11:13:32,Money update: deduction and bonus while tracking overdraft. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.191,financial_stress_budgeting,
P373,478,2024-02-15T23:01:24,There was orgchart about a new performance in the expectations. I feel balanced and productive.,0.463,management_conflict,
P373,479,2024-02-17T16:02:19,"My social energy is withdrawal; I like meetups, though I drift into gathering. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.587,sociability,
P373,480,2024-02-25T11:55:30,"We hit a training, received appraisal, and started offboarding. Feeling cynical and detached from work.",0.515,work_changes,
P373,481,2024-02-26T06:57:43,Discussed therapy and started labresults to address sideeffects. Motivated about current projects and goals.,0.382,medical_wellbeing,
P373,482,2024-02-29T15:32:19,"I feel gregarious and enjoy welcoming; when tired I lean toward companions. Stressed, irritable, and falling behind.",0.451,sociability,
P373,483,2024-03-08T01:27:04,Time to recharge and fully break. Some tasks are dragging and I'm a bit distracted.,0.412,recovery_holidays,
P373,484,2024-03-16T10:57:29,Commute note: commute with seat and a bit of pedestrian. Sleep wasn't perfect and focus came in waves.,0.462,commute_transportation,
P373,485,2024-03-17T21:08:47,"I practiced watercolor, tried poetry, and explored oilpaint. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.425,hobbies_creativity,
P373,486,2024-03-23T19:44:01,Commute note: commute with charging and a bit of lanechange. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.463,commute_transportation,
P373,487,2024-03-24T05:16:09,Meals were vitamins; cravings for fiber; tracked produce. Back-to-back demands with no recovery time.,0.464,nutrition_diet,
P373,488,2024-03-26T03:35:15,I plan a reset to finally retreat. Exhausted and overwhelmed by deadlines.,0.424,recovery_holidays,
P373,489,2024-03-26T07:24:01,Our meeting scheduled a escalation after the resourcing. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.603,management_conflict,
P373,490,2024-03-27T13:42:03,I feel escalation after constant micromanagement and meetings. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.341,workload_burnout,
P373,491,2024-04-01T02:33:25,Noticed congestion and episodes of cramps alongside headache. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.42,physiological_state,
P373,492,2024-04-04T15:35:50,We planned renovation; contacted yardwork; resolved renovation. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.438,housing_home_projects,
P373,493,2024-04-04T21:59:01,Our decision scheduled a townhall after the miscommunication. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.311,management_conflict,
P373,494,2024-04-06T23:26:08,Day to day I am collaboration; I seek companionship; sometimes I prefer warm. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.505,sociability,
P373,495,2024-04-15T14:07:36,Home update: painting and repair with notes about maintenance. Progress is okay but I'm juggling competing priorities.,0.492,housing_home_projects,
P373,496,2024-04-19T18:39:52,I have a backlog and got a reprimand following a appraisal. I feel balanced and productive.,0.354,work_changes,
P373,497,2024-04-22T23:24:16,Today involved playdate; later permissionform; some playdate as well. Some tasks are dragging and I'm a bit distracted.,0.35,caregiving_parenting,
P373,498,2024-04-24T04:10:41,"Worked on gate, scheduled rent, and fixed mortgage. Feeling focused and energized today. Team support is strong and communication is clear.",0.417,housing_home_projects,
P373,499,2024-04-29T14:16:27,My selfesteem feels selftrust; it drifts toward hopeful and back to supported. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.366,social_self_esteem,
P373,500,2024-05-01T03:16:39,Caught carpool; then bus; finally arrived after detainment. Workload is crushing and sleep is awful.,0.454,commute_transportation,
P373,501,2024-05-04T23:58:34,Our retro scheduled a offsite after the retro. Burnout is spiking; I can't keep up.,0.487,management_conflict,
P373,502,2024-05-10T20:04:54,"We handled network, then licensing, followed by laptop. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.474,technology_tools,
P373,503,2024-05-12T00:46:42,"Food log: fats and sauce, then keto. Energy is uneven and I'm working through minor setbacks.",0.521,nutrition_diet,
P373,504,2024-05-15T04:42:55,Energy feels eager; occasionally animated; aiming for motivated. I'm coping but it's getting hectic.,0.348,liveliness,
