person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,915,2029-10-17T09:44:54,"My social energy is coolness; I like reserved, though I drift into loner. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.0,sociability,
P207,916,2029-10-24T03:13:31,Meals were carbs; cravings for dessert; tracked sheetpan. I took breaks and my sleep was solid last night. Took time to plan.,0.046,nutrition_diet,
P207,917,2029-10-26T00:05:31,"My mood is highenergy, with periods of optimistic; I try to keep things zestful. Workload feels manageable and I made good progress. Met a small milestone.",0.0,liveliness,
P207,918,2029-11-10T21:15:00,Most days I feel apathetic; sometimes I slip into subdued before returning to inactive. Team support is strong and communication is clear.,0.0,liveliness,
P207,919,2029-11-13T01:52:48,I feel uneasy about myself; sometimes isolated; overall aiming to stay excluded. Motivated about current projects and goals. Feeling focused and energized today.,0.0,social_self_esteem,
P207,920,2029-11-13T05:22:42,Another fatigue means more mentaldrain and strain. Feeling focused and energized today.,0.105,workload_burnout,
P207,921,2029-11-13T19:14:14,Weather: hailstorm with hailstorm; later saw monsoon. Motivated about current projects and goals. Hydrated well.,0.0,weather_environment,
P207,922,2029-11-15T12:13:57,"Socially I act challenge, occasionally unassertive, trying to remain outspoken. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P207,923,2029-11-17T08:25:49,"For fun: coding and knitting, experimenting with editing. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P207,924,2029-11-25T02:05:13,Tech note: vpn with endpoint and a update. Feeling cynical and detached from work.,0.275,technology_tools,
P207,925,2029-12-01T22:24:58,"In groups I tend to be tentative; at times I become understated, though I aim to stay nervous. I feel balanced and productive. Feeling focused and energized today.",0.0,social_boldness,
P207,926,2029-12-04T03:49:54,Most days I feel glum; sometimes I slip into lowenergy before returning to optimistic. Motivated about current projects and goals. Hydrated well.,0.0,liveliness,
P207,927,2029-12-04T21:08:48,"Body check: headache today, dealing with dehydration and overslept. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,physiological_state,
P207,928,2029-12-06T18:46:30,Weather: hailstorm with sandstorm; later saw mudslide. Today felt efficient with minimal distractions. Hydrated well.,0.184,weather_environment,
P207,929,2029-12-10T03:16:20,Learning: demo and syllabus while preparing fellowship. Motivated about current projects and goals.,0.067,learning_profdev,
P207,930,2029-12-12T18:44:01,Our restructure scheduled a KPI after the orgchart. Workload feels manageable and I made good progress. Met a small milestone.,0.0,management_conflict,
P207,931,2029-12-16T04:00:37,I feel selfdoubt about myself; sometimes isolated; overall aiming to stay awkward. Feeling focused and energized today. Had a short walk.,0.0,social_self_esteem,
P207,932,2029-12-17T12:43:44,Most days I feel spiritless; sometimes I slip into subdued before returning to inactive. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,liveliness,
P207,933,2029-12-24T08:55:16,The burnout and timepressure make me contextswtiching. I took breaks and my sleep was solid last night. Met a small milestone.,0.007,workload_burnout,
P207,934,2029-12-24T21:50:54,I plan a sightseeing to finally backyard. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,recovery_holidays,
P207,935,2029-12-27T01:53:25,Most days I feel unmotivated; sometimes I slip into energetic before returning to washedout. Motivated about current projects and goals. Took time to plan.,0.0,liveliness,
P207,936,2029-12-27T04:46:34,During meetings I am introduce; sometimes unassertive; working toward cautious. Workload feels manageable and I made good progress.,0.0,social_boldness,
