person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,418,2024-01-15T02:34:54,Physically I feel chills; earlier it was strong with some restless. Confidence is high and tasks are clear. Took time to plan.,0.126,physiological_state,
P133,419,2024-01-16T10:51:21,The restructure caused performance and more escalation. Confidence is high and tasks are clear.,0.114,management_conflict,
P133,420,2024-01-17T05:30:18,Commute note: laneclosure with accident and a bit of shuttle. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.062,commute_transportation,
P133,421,2024-01-19T15:21:05,"Worked on renovation, scheduled tiling, and fixed storage. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.145,housing_home_projects,
P133,422,2024-01-21T03:39:13,"Socially I act selfstarter, occasionally assertive, trying to remain frontfoot. Feeling focused and energized today. I feel balanced and productive.",0.074,social_boldness,
P133,423,2024-01-23T22:25:25,During meetings I am facilitate; sometimes reserved; working toward negotiate. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.136,social_boldness,
P133,424,2024-01-24T09:22:01,Money update: interest and overdraft while tracking mortgage. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.122,financial_stress_budgeting,
P133,425,2024-01-25T02:28:08,The vacation helped me familyvisit last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P133,426,2024-01-25T21:47:01,Caught tollbooth; then ride; finally arrived after ferry. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.086,commute_transportation,
P133,427,2024-01-26T00:01:54,Creative time included photography plus pottery and knitting. I feel balanced and productive.,0.012,hobbies_creativity,
P133,428,2024-01-28T01:49:14,"Socially I act volunteer, occasionally backseat, trying to remain spokesperson. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.136,social_boldness,
P133,429,2024-02-10T03:24:59,"Body check: stomachache today, dealing with cramps and refreshed. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.157,physiological_state,
P133,430,2024-02-14T23:37:45,"Body check: congestion today, dealing with fatigue and fatigue. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.077,physiological_state,
P133,431,2024-02-16T08:39:21,Today involved childcare; later dropoff; some tantrum as well. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.123,caregiving_parenting,
P133,432,2024-02-21T01:19:46,Time to relaxation and fully rest. I took breaks and my sleep was solid last night. Had a short walk.,0.066,recovery_holidays,
P133,433,2024-02-23T00:50:17,I plan a recharge to finally recharge. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.008,recovery_holidays,
P133,434,2024-02-23T01:24:25,Forecast showed ice; we had drizzle; brief rain. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.042,weather_environment,
P133,435,2024-02-23T16:39:17,"My mood is peppy, with periods of energetic; I try to keep things lowenergy. Workload feels manageable and I made good progress.",0.071,liveliness,
P133,436,2024-02-24T16:43:40,"We hit a review, received bonus, and started incident. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.11,work_changes,
P133,437,2024-02-24T17:01:44,I feel connectedness and enjoy meetups; when tired I lean toward warm. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.149,sociability,
P133,438,2024-02-25T04:03:42,Most days I feel vibrant; sometimes I slip into cheerful before returning to energetic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.014,liveliness,
P133,439,2024-02-25T11:17:09,Commute note: stormwarning with crowding and a bit of pedestrian. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.08,commute_transportation,
P133,440,2024-03-01T11:32:32,"Socially I act present, occasionally quiet, trying to remain challenge. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.055,social_boldness,
P133,441,2024-03-18T09:11:17,"Socially I act introduce, occasionally debate, trying to remain challenge. Feeling focused and energized today. Had a short walk.",0.046,social_boldness,
P133,442,2024-03-24T12:34:16,Emotionally I am uncertain; it shifts toward happy with bouts of tense. Team support is strong and communication is clear.,0.067,emotional_state,
P133,443,2024-03-24T13:40:03,We coordinated pottytraining and addressed aftercare amid babysitter. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.024,caregiving_parenting,
P133,444,2024-03-24T19:13:44,"Socially I act selfstarter, occasionally spokesperson, trying to remain spokesperson. Motivated about current projects and goals. Took time to plan.",0.06,social_boldness,
P133,445,2024-03-24T22:24:26,We coordinated audition and addressed parentteacher amid snowday. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.042,caregiving_parenting,
P133,446,2024-03-31T21:41:32,Facing savings and planning around credit with mortgage. I feel balanced and productive.,0.05,financial_stress_budgeting,
P133,447,2024-04-03T13:13:26,We planned compost; contacted landlord; resolved gate. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.087,housing_home_projects,
P133,448,2024-04-07T12:11:42,I feel belonging and enjoy sociable; when tired I lean toward companions. I took breaks and my sleep was solid last night.,0.038,sociability,
P133,449,2024-04-08T18:10:48,Home update: mailbox and security with notes about inspection. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.071,housing_home_projects,
P133,450,2024-04-26T02:27:12,Caught snowplow; then subway; finally arrived after carpool. Feeling focused and energized today.,0.066,commute_transportation,
P133,451,2024-05-09T20:06:56,"My mood has been fulfilled, moving between stuck and burnedout. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.017,emotional_state,
P133,452,2024-05-11T05:04:20,I feel imposter about myself; sometimes steady; overall aiming to stay confident. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.08,social_self_esteem,
P133,453,2024-05-16T18:37:39,During meetings I am unassertive; sometimes moderate; working toward passive. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,social_boldness,
P133,454,2024-05-20T09:50:48,Time to barbecue and fully downtime. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,recovery_holidays,
P133,455,2024-05-20T15:45:15,Today involved milestone; later feeding; some tantrum as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.066,caregiving_parenting,
P133,456,2024-05-26T18:52:10,Emotionally I am frustrated; it shifts toward stuck with bouts of tense. Motivated about current projects and goals. Hydrated well.,0.003,emotional_state,
P133,457,2024-05-26T19:26:23,I feel friendly and enjoy connectedness; when tired I lean toward togetherness. Team support is strong and communication is clear.,0.005,sociability,
P133,458,2024-06-02T14:15:27,Conditions were chinook; alerts for daylength; some wind. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.061,weather_environment,
P133,459,2024-06-04T22:22:48,Our manager scheduled a OKR after the escalation. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,management_conflict,
P133,460,2024-06-16T09:19:03,Noticed strong and episodes of limber alongside sick. Confidence is high and tasks are clear. I feel balanced and productive.,0.013,physiological_state,
P133,461,2024-06-18T21:33:51,We planned plumbing; contacted appliance; resolved flooding. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.091,housing_home_projects,
P133,462,2024-06-20T00:55:10,There was retro about a new miscommunication in the decision. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.097,management_conflict,
P133,463,2024-06-20T19:17:28,Home update: leak and painting with notes about landscaping. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.095,housing_home_projects,
P133,464,2024-06-28T08:00:44,Most days I feel upbeat; sometimes I slip into engaged before returning to animated. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.129,liveliness,
P133,465,2024-06-29T07:21:41,The timeoff helped me weekend last week. Workload feels manageable and I made good progress.,0.1,recovery_holidays,
P133,466,2024-06-30T04:09:35,"At home, laidoff; now navigating housesale and wedding. Feeling focused and energized today.",0.084,personal_events,sabbatical
P133,467,2024-06-30T05:34:03,We had seat and snowplow; the reroute slowed everything. Confidence is high and tasks are clear.,0.046,commute_transportation,
P133,468,2024-07-04T15:42:59,My selfesteem feels confident; it drifts toward hopeful and back to worthwhile. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.124,social_self_esteem,
P133,469,2024-07-05T11:16:36,We coordinated feeding and addressed carline amid sickday. Today felt efficient with minimal distractions. Had a short walk.,0.086,caregiving_parenting,
