person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,848,2026-11-10T06:18:55,Energy feels bright; occasionally upbeat; aiming for burned. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.73,liveliness,
P040,849,2026-11-10T20:12:14,"Socially I act selfstarter, occasionally frontfoot, trying to remain host. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.",0.711,social_boldness,
P040,850,2026-11-12T13:08:59,"I prepped vegetarian, cut back on indigestion, added batchcook. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.672,nutrition_diet,
P040,851,2026-11-16T05:27:34,I have a bugbash and got a backlog following a OKR. Feeling cynical and detached from work.,0.567,work_changes,
P040,852,2026-11-17T10:09:09,Time to timeoff and fully barbecue. Burnout is spiking; I can't keep up.,0.748,recovery_holidays,
P040,853,2026-11-17T14:37:36,Time to recreation and fully museum. Workload is crushing and sleep is awful.,0.61,recovery_holidays,
P040,854,2026-11-23T10:25:26,"Had a host with friends and a potluck; it led to party. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.825,social_events,
P040,855,2026-11-24T13:22:58,Conditions were thaw; alerts for chinook; some humidity. I feel balanced and productive. Feeling focused and energized today.,0.539,weather_environment,
P040,856,2026-11-25T06:26:49,The deliverable and loadspike make me latenight. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.807,workload_burnout,
P040,857,2026-12-04T00:09:08,"We hit a rollout, received sprint, and started certification. Workload is crushing and sleep is awful.",0.528,work_changes,
P040,858,2026-12-04T12:24:24,"My social energy is warm; I like selfcontained, though I drift into reclusive. Back-to-back demands with no recovery time.",0.505,sociability,
P040,859,2026-12-05T05:04:18,"Parenting: pottytraining plus sickday, and we handled aftercare. Stressed, irritable, and falling behind.",0.668,caregiving_parenting,
P040,860,2026-12-13T17:31:29,The overwhelm and capacitylimit make me saturation. Workload is crushing and sleep is awful. Woke up multiple times.,0.857,workload_burnout,
P040,861,2026-12-16T10:40:32,"Caught signalupgrade; then parking; finally arrived after tow. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.766,commute_transportation,
P040,862,2026-12-17T22:17:13,Life event: relocation. It affected moved and led to wedding. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.714,personal_events,onboarding
P040,863,2026-12-23T23:58:01,Time to mindfulness and fully leisure. Struggling to concentrate; tasks feel impossible.,0.558,recovery_holidays,
P040,864,2026-12-25T09:14:31,Home update: plumbing and lease with notes about mailbox. Burnout is spiking; I can't keep up.,0.717,housing_home_projects,
P040,865,2026-12-30T22:16:40,"I prepped groceries, cut back on supplement, added groceries. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.571,nutrition_diet,
P040,866,2027-01-01T20:09:38,"We handled dashboard, then patch, followed by issue. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.771,technology_tools,
P040,867,2027-01-02T14:59:19,Had a coffee with friends and a surprisevisit; it led to celebration. Exhausted and overwhelmed by deadlines.,1.0,social_events,
P040,868,2027-01-05T16:40:33,Facing withholding and planning around subscription with withholding. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.798,financial_stress_budgeting,
P040,869,2027-01-12T07:07:08,"I prepped sugarcrash, cut back on vitamins, added vitamins. Exhausted and overwhelmed by deadlines.",0.698,nutrition_diet,
P040,870,2027-01-15T15:36:06,I feel backlog after constant weariness and mentaldrain. Mentally drained; motivation is collapsing. Headaches persisted.,0.76,workload_burnout,
P040,871,2027-01-15T23:51:51,Sleep update: sleepbank and sleepwindow with notes on dream. Struggling to concentrate; tasks feel impossible.,0.742,sleep_recovery,
P040,872,2027-01-18T09:26:18,"Day to day I am detached; I seek welcoming; sometimes I prefer quietude. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.808,sociability,
P040,873,2027-01-18T12:47:14,"Day to day I am gathering; I seek cozy; sometimes I prefer closedoff. Stressed, irritable, and falling behind.",0.514,sociability,
P040,874,2027-01-20T22:27:41,Sleep update: undersleep and restfulness with notes on restfulness. Feeling cynical and detached from work.,0.818,sleep_recovery,
P040,875,2027-01-21T10:08:14,"For fun: metalwork and reading, experimenting with podcast. Workload is crushing and sleep is awful.",0.516,hobbies_creativity,
P040,876,2027-01-22T09:07:17,The KPI caused performance and more pivot. Workload feels manageable and I made good progress.,0.592,management_conflict,
P040,877,2027-01-24T02:49:00,Another pressure means more saturation and stress. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.814,workload_burnout,
P040,878,2027-02-02T01:48:53,My selfesteem feels discouraged; it drifts toward competent and back to optimistic. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.602,social_self_esteem,
P040,879,2027-02-03T16:40:53,Facing expenses and planning around fees with grant. Struggling to concentrate; tasks feel impossible.,0.723,financial_stress_budgeting,
P040,880,2027-02-05T01:41:36,Another micromanagement means more backlog and triage. Mentally drained; motivation is collapsing.,0.625,workload_burnout,
P040,881,2027-02-09T04:22:36,Commute note: tollbooth with maintenance and a bit of flattire. Back-to-back demands with no recovery time.,0.607,commute_transportation,
P040,882,2027-02-15T20:17:02,I feel hopeful about myself; sometimes excluded; overall aiming to stay balanced. I'm coping but it's getting hectic.,0.531,social_self_esteem,
P040,883,2027-02-17T01:56:38,My selfesteem feels competent; it drifts toward imposter and back to timid. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.903,social_self_esteem,
P040,884,2027-02-18T02:38:08,"Lately my selfview is hopeful, with moments of vulnerable, moving toward worthless. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.678,social_self_esteem,
P040,885,2027-02-18T18:50:14,"Discussed prescription and started referral to address prognosis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.796,medical_wellbeing,
P040,886,2027-02-24T01:40:08,"Facing loan and planning around installment with withholding. Stressed, irritable, and falling behind.",0.656,financial_stress_budgeting,
P040,887,2027-02-24T15:39:37,Home update: utility and storage with notes about declutter. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.807,housing_home_projects,
P040,888,2027-02-26T00:11:17,"The overcapacity and incident make me backlog. Stressed, irritable, and falling behind.",0.59,workload_burnout,
P040,889,2027-02-27T04:08:00,Most days I feel listless; sometimes I slip into lighthearted before returning to blue. Back-to-back demands with no recovery time. Headaches persisted.,0.739,liveliness,
P040,890,2027-02-28T07:37:51,"The crunchtime and firefighting make me crunchtime. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.696,workload_burnout,
P040,891,2027-03-11T11:28:57,Another latenight means more sprint and firefighting. Exhausted and overwhelmed by deadlines.,0.778,workload_burnout,
P040,892,2027-03-15T09:10:52,"My social energy is chatty; I like solitude, though I drift into separate. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.681,sociability,
P040,893,2027-03-16T05:10:46,"We hit a launch, received transfer, and started roadmapchange. Pressure is noticeable but still under control. Woke up multiple times.",0.73,work_changes,
P040,894,2027-03-20T10:03:10,"I prepped dessert, cut back on sugarcrash, added batchcook. Burnout is spiking; I can't keep up.",0.572,nutrition_diet,
P040,895,2027-03-22T04:46:55,During meetings I am visible; sometimes organize; working toward organize. Workload is crushing and sleep is awful.,0.625,social_boldness,
P040,896,2027-03-22T10:36:05,I feel capacitylimit after constant bottleneck and firefighting. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.708,workload_burnout,
P040,897,2027-03-23T03:53:13,Health update: therapy and remission with notes about diagnosis. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.706,medical_wellbeing,
P040,898,2027-03-23T12:11:32,"Worked on utility, scheduled thermostat, and fixed weatherproofing. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.719,housing_home_projects,
P040,899,2027-03-31T11:32:09,Money update: balance and stipend while tracking allowance. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.712,financial_stress_budgeting,
P040,900,2027-04-01T03:12:55,"Lately I feel balanced, sometimes serene, and occasionally lonely. I'm coping but it's getting hectic.",0.604,emotional_state,
P040,901,2027-04-04T09:27:34,Energy feels animated; occasionally blunted; aiming for sunny. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.755,liveliness,
P040,902,2027-04-06T11:43:17,Weather: rain with mist; later saw mist. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.938,weather_environment,
P040,903,2027-04-18T13:10:59,Life event: engagement. It affected relocation and led to setback. Exhausted and overwhelmed by deadlines.,0.817,personal_events,homepurchase
P040,904,2027-04-19T06:43:22,"We reviewed bills, adjusted for expenses, and watched overdraft. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.518,financial_stress_budgeting,
P040,905,2027-04-26T23:12:50,Life event: milestone. It affected separation and led to homepurchase. Feeling cynical and detached from work. Emails piled up.,0.717,personal_events,internship
P040,906,2027-05-05T02:55:15,"My mood is washedout, with periods of lowenergy; I try to keep things cheerful. Pressure is noticeable but still under control.",0.632,liveliness,
P040,907,2027-05-05T10:00:23,Health update: telehealth and physical with notes about physical. Struggling to concentrate; tasks feel impossible.,0.571,medical_wellbeing,
P040,908,2027-05-07T02:55:52,Caught breakdown; then subway; finally arrived after charging. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.617,commute_transportation,
P040,909,2027-05-13T11:44:41,I feel timepressure after constant escalation and latenight. Sleep wasn't perfect and focus came in waves.,0.596,workload_burnout,
P040,910,2027-05-13T12:12:41,We had delay and stormwarning; the traffic slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.698,commute_transportation,
P040,911,2027-05-14T19:20:59,Work update: audit with a beta after the sprint. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.81,work_changes,
P040,912,2027-05-16T13:05:58,"We hit a bugbash, received mentorship, and started OKR. Mentally drained; motivation is collapsing.",0.589,work_changes,
P040,913,2027-05-16T21:38:18,"I prepped indigestion, cut back on smoothie, added portion. Sleep wasn't perfect and focus came in waves.",0.635,nutrition_diet,
P040,914,2027-05-20T23:23:19,Personal update: demoted and dealing with remarriage while planning for housesale. Deadlines are stacking up; I'm pacing myself.,0.64,personal_events,travelmove
