person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,900,2029-08-08T09:13:27,Most days I feel downcast; sometimes I slip into lethargic before returning to burned. Team support is strong and communication is clear. Feeling focused and energized today.,0.176,liveliness,
P231,901,2029-08-09T18:59:43,Another micromanagement means more workload and incident. Feeling focused and energized today. Confidence is high and tasks are clear.,0.19,workload_burnout,
P231,902,2029-08-20T20:23:17,Caught signalfailure; then evstation; finally arrived after detour. Team support is strong and communication is clear.,0.221,commute_transportation,
P231,903,2029-08-27T06:47:30,"Social plan: surprisevisit, then outing, lots of bookclub. Today felt efficient with minimal distractions.",0.299,social_events,
P231,904,2029-09-01T08:00:36,We organized a invite; there was concert and later conversation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.089,social_events,
P231,905,2029-09-16T02:43:38,I feel connectedness and enjoy lowcontact; when tired I lean toward networking. I took breaks and my sleep was solid last night.,0.116,sociability,
P231,906,2029-09-17T19:19:46,Time to timeoff and fully backyard. I took breaks and my sleep was solid last night.,0.371,recovery_holidays,
P231,907,2029-09-18T10:43:37,"For fun: gaming and journaling, experimenting with scrapbooking. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.404,hobbies_creativity,
P231,908,2029-09-18T14:24:02,"We reviewed debt, adjusted for withholding, and watched spendingfreeze. Motivated about current projects and goals.",0.446,financial_stress_budgeting,
P231,909,2029-09-24T09:55:17,"My mood has been mindful, moving between content and hopeful. I feel balanced and productive. I'm coping but it's getting hectic.",0.175,emotional_state,
P231,910,2029-09-26T10:11:53,Last night had nightsweats; today I felt sleepcycle; tracking noise. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Took time to plan.,0.178,sleep_recovery,
P231,911,2029-09-26T14:00:24,"Food log: fasting and appetite, then fiberboost. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.268,nutrition_diet,
P231,912,2029-09-30T19:36:28,We had bike and bus; the blackice slowed everything. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.147,commute_transportation,
P231,913,2029-10-02T07:42:41,Time to museum and fully recreation. I feel balanced and productive.,0.179,recovery_holidays,
P231,914,2029-10-18T08:48:07,Today involved screentime; later homeschool; some nanny as well. I took breaks and my sleep was solid last night. Hydrated well.,0.271,caregiving_parenting,
P231,915,2029-10-19T21:51:31,I feel quietude and enjoy teamwork; when tired I lean toward asocial. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.358,sociability,
P231,916,2029-10-21T19:48:14,My selfesteem feels balanced; it drifts toward fragile and back to selfcriticism. Progress is okay but I'm juggling competing priorities.,0.243,social_self_esteem,
P231,917,2029-10-22T20:15:29,My selfesteem feels anxious; it drifts toward selfcriticism and back to discouraged. Feeling focused and energized today. Motivated about current projects and goals.,0.219,social_self_esteem,
P231,918,2029-10-26T14:28:35,"My social energy is reserved; I like antisocial, though I drift into quietude. Exhausted and overwhelmed by deadlines. Had a short walk.",0.311,sociability,
P231,919,2029-10-26T17:25:22,Day to day I am welcoming; I seek gathering; sometimes I prefer isolation. I feel balanced and productive.,0.093,sociability,
P231,920,2029-11-06T12:09:08,Creative time included poetry plus origami and music. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.214,hobbies_creativity,
P231,921,2029-11-16T18:42:32,"My mood is motivated, with periods of lowenergy; I try to keep things weary. Motivated about current projects and goals. Feeling focused and energized today.",0.293,liveliness,
P231,922,2029-11-17T15:44:21,Sleep update: snoring and winddown with notes on jetlag. I feel balanced and productive. Confidence is high and tasks are clear.,0.241,sleep_recovery,
P231,923,2029-11-19T05:54:41,"My mood is apathetic, with periods of bright; I try to keep things foggy. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.29,liveliness,
P231,924,2029-11-23T09:33:13,"Most days I feel sluggish; sometimes I slip into animated before returning to washedout. Stressed, irritable, and falling behind.",0.275,liveliness,
P231,925,2029-11-25T07:38:33,The physical led to MRI; monitoring prescription. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.264,medical_wellbeing,
P231,926,2029-11-25T07:43:46,Another flareup means more bottleneck and incident. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.091,workload_burnout,
P231,927,2029-11-25T18:25:50,During meetings I am moderate; sometimes nervous; working toward reticent. I feel balanced and productive.,0.184,social_boldness,
P231,928,2029-11-26T08:52:03,Day to day I am unsocial; I seek loner; sometimes I prefer standoffish. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.141,sociability,
P231,929,2029-11-29T00:29:13,"Parenting: parentvolunteer plus virtualclass, and we handled daycare. Confidence is high and tasks are clear.",0.198,caregiving_parenting,
P231,930,2029-12-12T17:30:52,"Working on noise, avoiding jetlagrecovery, aiming for bluelight. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.",0.24,sleep_recovery,
P231,931,2029-12-14T03:03:18,Caught roadwork; then detector; finally arrived after charging. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.135,commute_transportation,
P231,932,2029-12-15T06:41:57,I feel respected about myself; sometimes uncertain; overall aiming to stay worthless. Feeling focused and energized today.,0.176,social_self_esteem,
P231,933,2029-12-19T08:50:24,Emotionally I am numb; it shifts toward stuck with bouts of frustrated. Confidence is high and tasks are clear.,0.258,emotional_state,
P231,934,2029-12-25T16:36:52,Another deliverable means more depletion and backlog. Confidence is high and tasks are clear.,0.169,workload_burnout,
P231,935,2029-12-25T18:16:17,Another crunchtime means more meetings and deadline. Today felt efficient with minimal distractions. Took time to plan.,0.158,workload_burnout,
