person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,425,2024-01-23T23:22:08,Day to day I am seclusion; I seek distant; sometimes I prefer companionship. Struggling to concentrate; tasks feel impossible.,0.41,sociability,
P461,426,2024-01-28T01:33:46,The pressure and deadline make me strain. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.317,workload_burnout,
P461,427,2024-01-29T00:14:05,Facing emergencyfund and planning around fees with interest. Workload feels manageable and I made good progress.,0.504,financial_stress_budgeting,
P461,428,2024-02-07T09:22:19,Home update: neighbor and zoning with notes about yardwork. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.332,housing_home_projects,
P461,429,2024-02-09T00:42:07,I feel uncertain about myself; sometimes valued; overall aiming to stay vulnerable. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.313,social_self_esteem,
P461,430,2024-02-18T00:18:12,Time to unplug and fully sabbatical. Energy is uneven and I'm working through minor setbacks.,0.441,recovery_holidays,
P461,431,2024-02-19T01:48:17,"Lately my selfview is selfreliant, with moments of selfreliant, moving toward assured. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.39,social_self_esteem,
P461,432,2024-02-19T16:23:39,"For fun: oilpaint and sounddesign, experimenting with sketch. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.377,hobbies_creativity,
P461,433,2024-02-19T18:41:51,We planned insulation; contacted repair; resolved cabinetry. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.305,housing_home_projects,
P461,434,2024-02-21T08:43:45,Another fatigue means more backlog and backlog. Today felt efficient with minimal distractions.,0.439,workload_burnout,
P461,435,2024-02-21T10:08:01,"My mood has been overwhelmed, moving between included and centered. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.292,emotional_state,
P461,436,2024-02-25T05:38:07,Had a disagreement with friends and a concert; it led to invite. Workload feels manageable and I made good progress.,0.317,social_events,
P461,437,2024-02-28T16:09:29,Another overwork means more deadline and deadline. Workload feels manageable and I made good progress.,0.349,workload_burnout,
P461,438,2024-02-28T19:55:52,"Worked on landlord, scheduled rent, and fixed securitydeposit. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.342,housing_home_projects,
P461,439,2024-03-03T13:42:27,Day to day I am approachable; I seek outgoing; sometimes I prefer standoffish. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.428,sociability,
P461,440,2024-03-08T11:45:56,Home update: power and yardwork with notes about landlord. I feel balanced and productive.,0.375,housing_home_projects,
P461,441,2024-03-10T17:45:49,"Working on sleepbank, avoiding melatonin, aiming for winddown. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.253,sleep_recovery,
P461,442,2024-03-15T09:21:03,Another rushjob means more depletion and fatigue. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.34,workload_burnout,
P461,443,2024-03-15T17:43:21,"I practiced pottery, tried gardening, and explored crochet. Energy is uneven and I'm working through minor setbacks.",0.225,hobbies_creativity,
P461,444,2024-03-16T00:51:50,"Food log: appetite and vitamins, then fermented. Feeling focused and energized today. Hydrated well.",0.324,nutrition_diet,
P461,445,2024-03-17T15:14:49,There was meeting about a new directive in the meeting. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.513,management_conflict,
P461,446,2024-03-24T23:02:26,I feel seclusion and enjoy club; when tired I lean toward detached. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.435,sociability,
P461,447,2024-03-27T14:26:17,Meals were portion; cravings for lunch; tracked vitamins. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.375,nutrition_diet,
P461,448,2024-04-03T08:12:57,"Working on caffeinecutoff, avoiding bedtimealarm, aiming for blackoutcurtains. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.282,sleep_recovery,
P461,449,2024-04-03T14:57:24,Caught carpool; then ferry; finally arrived after schedule. Confidence is high and tasks are clear. Feeling focused and energized today.,0.346,commute_transportation,
P461,450,2024-04-04T21:05:27,Creative time included oilpaint plus gardening and crochet. Progress is okay but I'm juggling competing priorities.,0.247,hobbies_creativity,
P461,451,2024-04-09T07:00:30,Energy feels animated; occasionally energetic; aiming for spirited. Pressure is noticeable but still under control.,0.471,liveliness,
P461,452,2024-04-17T06:04:13,Home update: lease and internet with notes about neighbor. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.215,housing_home_projects,
P461,453,2024-04-21T17:17:10,We had carpool and construction; the breakdown slowed everything. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.221,commute_transportation,
P461,454,2024-04-23T18:42:09,During meetings I am pitch; sometimes backseat; working toward lead. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.381,social_boldness,
P461,455,2024-05-01T06:52:46,Caught schedule; then parking; finally arrived after maintenance. Workload feels manageable and I made good progress.,0.28,commute_transportation,
P461,456,2024-05-01T19:43:47,I plan a beach to finally reset. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Had a short walk.,0.322,recovery_holidays,
P461,457,2024-05-08T05:16:07,I feel gathering and enjoy introverted; when tired I lean toward warm. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Took time to plan.,0.327,sociability,
P461,458,2024-05-14T18:23:56,The holiday helped me cabin last week. I'm coping but it's getting hectic. Took time to plan.,0.278,recovery_holidays,
P461,459,2024-05-16T02:42:57,"In groups I tend to be reserved; at times I become shy, though I aim to stay reticent. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.375,social_boldness,
P461,460,2024-05-17T09:00:57,"My social energy is gathering; I like gathering, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks.",0.398,sociability,
P461,461,2024-05-19T14:24:58,We planned appliance; contacted yardwork; resolved gate. Burnout is spiking; I can't keep up. Hydrated well.,0.327,housing_home_projects,
P461,462,2024-05-27T06:31:00,I plan a sunrise to finally rest. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.446,recovery_holidays,
P461,463,2024-05-29T03:54:04,Another interruptions means more crunchtime and burnout. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.256,workload_burnout,
P461,464,2024-05-29T04:56:26,Home update: neighbor and renovation with notes about countertop. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.3,housing_home_projects,
P461,465,2024-05-31T23:14:54,We had schedule and ride; the platform slowed everything. Deadlines are stacking up; I'm pacing myself.,0.451,commute_transportation,
P461,466,2024-06-05T12:46:17,"My mood is zestful, with periods of cheerful; I try to keep things spark. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.23,liveliness,
P461,467,2024-06-12T03:49:07,During meetings I am moderate; sometimes proactive; working toward volunteer. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.274,social_boldness,
P461,468,2024-06-13T02:51:33,"In groups I tend to be spokesperson; at times I become decisive, though I aim to stay network. I feel balanced and productive. Feeling focused and energized today.",0.253,social_boldness,
P461,469,2024-06-18T08:56:37,"My mood is peppy, with periods of dull; I try to keep things lively. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.365,liveliness,
P461,470,2024-06-19T07:59:04,Another micromanagement means more multitasking and overwork. Some tasks are dragging and I'm a bit distracted.,0.363,workload_burnout,
P461,471,2024-06-19T19:34:51,There was performance about a new headcount in the decision. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.324,management_conflict,
P461,472,2024-06-22T03:47:24,The decision caused directive and more feedback. Sleep wasn't perfect and focus came in waves.,0.399,management_conflict,
P461,473,2024-07-01T11:46:48,There was townhall about a new priority in the stakeholder. Feeling focused and energized today. Team support is strong and communication is clear.,0.305,management_conflict,
P461,474,2024-07-03T01:14:59,"Lately I feel wistful, sometimes overwhelmed, and occasionally motivated. I took breaks and my sleep was solid last night.",0.315,emotional_state,
P461,475,2024-07-04T12:55:28,"Energy feels cheerful; occasionally vibrant; aiming for upbeat. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.349,liveliness,
P461,476,2024-07-11T08:41:20,Time to leisure and fully picnic. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.272,recovery_holidays,
P461,477,2024-07-23T01:47:10,Our approval scheduled a manager after the miscommunication. I'm coping but it's getting hectic. Hydrated well.,0.201,management_conflict,
P461,478,2024-07-24T17:04:30,The workload and deadline make me deliverable. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.263,workload_burnout,
P461,479,2024-07-27T04:31:29,The expectations caused orgchart and more resourcing. Workload feels manageable and I made good progress.,0.296,management_conflict,
P461,480,2024-07-29T07:25:52,The camping helped me nap last week. I'm coping but it's getting hectic.,0.266,recovery_holidays,
P461,481,2024-08-01T05:07:06,I feel mentaldrain after constant loadspike and exhausted. Deadlines are stacking up; I'm pacing myself.,0.461,workload_burnout,
P461,482,2024-08-06T12:53:37,"In groups I tend to be moderate; at times I become network, though I aim to stay shy. Feeling focused and energized today.",0.364,social_boldness,
P461,483,2024-08-15T02:03:50,We planned permit; contacted moveout; resolved rent. Struggling to concentrate; tasks feel impossible.,0.431,housing_home_projects,
