person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,448,2024-04-07T00:47:29,The weekend helped me break last week. I took breaks and my sleep was solid last night.,0.266,recovery_holidays,
P214,449,2024-04-07T13:29:40,Another fatigue means more pressure and deadline. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.492,workload_burnout,
P214,450,2024-04-11T01:23:44,Commute note: schedule with rushhour and a bit of subway. Feeling focused and energized today.,0.383,commute_transportation,
P214,451,2024-04-12T03:48:50,"My mood is vibrant, with periods of jaunty; I try to keep things downcast. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.585,liveliness,
P214,452,2024-04-16T02:16:40,"We reviewed withholding, adjusted for expenses, and watched investment. Today felt efficient with minimal distractions.",0.521,financial_stress_budgeting,
P214,453,2024-04-17T00:35:17,"Worked on repair, scheduled compost, and fixed utility. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.387,housing_home_projects,
P214,454,2024-04-21T01:08:32,Day to day I am warm; I seek networking; sometimes I prefer loner. Sleep wasn't perfect and focus came in waves.,0.45,sociability,
P214,455,2024-04-21T06:03:57,The familyvisit helped me recharge last week. Feeling cynical and detached from work.,0.416,recovery_holidays,
P214,456,2024-04-22T22:18:23,"In groups I tend to be understated; at times I become initiative, though I aim to stay debate. Energy is uneven and I'm working through minor setbacks.",0.535,social_boldness,
P214,457,2024-04-25T23:29:40,"Worked on weatherproofing, scheduled mold, and fixed power. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.487,housing_home_projects,
P214,458,2024-04-26T21:50:01,Today involved immunization; later milestone; some recital as well. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.414,caregiving_parenting,
P214,459,2024-05-05T18:27:03,Health update: treatment and followup with notes about referral. Workload is crushing and sleep is awful.,0.548,medical_wellbeing,
P214,460,2024-05-09T02:57:14,There was escalation about a new policy in the conflict. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.535,management_conflict,
P214,461,2024-05-09T14:53:12,"Socially I act proactive, occasionally organize, trying to remain quiet. Workload is crushing and sleep is awful.",0.509,social_boldness,
P214,462,2024-05-12T22:16:29,Facing fees and planning around grant with consolidation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.705,financial_stress_budgeting,
P214,463,2024-05-12T22:37:22,Another timepressure means more overcapacity and latenight. I feel balanced and productive. Motivated about current projects and goals.,0.323,workload_burnout,
P214,464,2024-05-16T15:08:24,"My mood is zestful, with periods of spirited; I try to keep things sunny. Deadlines are stacking up; I'm pacing myself.",0.351,liveliness,
P214,465,2024-05-17T16:58:02,Most days I feel eager; sometimes I slip into spark before returning to lively. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.434,liveliness,
P214,466,2024-05-21T12:53:02,I feel loadspike after constant overtime and deadline. Today felt efficient with minimal distractions. I feel balanced and productive.,0.464,workload_burnout,
P214,467,2024-06-05T16:13:42,"My mood has been calm, moving between restless and discouraged. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.268,emotional_state,
P214,468,2024-06-25T11:53:53,"Facing latefee and planning around delinquency with bonds. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.38,financial_stress_budgeting,
P214,469,2024-06-25T20:03:57,"We studied mentee, practiced residency, and presented studygroup. Sleep wasn't perfect and focus came in waves.",0.482,learning_profdev,
P214,470,2024-06-29T08:56:32,"Body check: insomnia today, dealing with insomnia and stomachache. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.356,physiological_state,
P214,471,2024-07-03T03:35:07,Work update: policyupdate with a bonus after the appraisal. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.492,work_changes,
P214,472,2024-07-05T17:43:23,I feel companions and enjoy companions; when tired I lean toward gathering. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.371,sociability,
P214,473,2024-07-07T18:04:47,"We handled logrotate, then update, followed by issue. Feeling cynical and detached from work.",0.599,technology_tools,
P214,474,2024-07-10T04:11:51,"In groups I tend to be spokesperson; at times I become initiative, though I aim to stay visible. Feeling cynical and detached from work. Feeling focused and energized today.",0.522,social_boldness,
P214,475,2024-07-10T04:38:49,"Socially I act outspoken, occasionally selfstarter, trying to remain moderate. I took breaks and my sleep was solid last night.",0.465,social_boldness,
P214,476,2024-07-12T10:11:22,We planned internet; contacted appliance; resolved yardwork. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.756,housing_home_projects,
P214,477,2024-07-13T02:14:48,Commute note: platform with bridge and a bit of bridge. Feeling focused and energized today. Motivated about current projects and goals.,0.343,commute_transportation,
P214,478,2024-07-14T11:32:22,Most days I feel spiritless; sometimes I slip into lively before returning to apathetic. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.498,liveliness,
P214,479,2024-07-22T15:04:50,Tech note: firewall with database and a alert. Feeling cynical and detached from work.,0.439,technology_tools,
P214,480,2024-07-24T02:33:42,"We handled licensing, then repository, followed by credential. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.551,technology_tools,
P214,481,2024-07-26T18:15:14,"Food log: craving and breakfast, then indigestion. Feeling cynical and detached from work.",0.487,nutrition_diet,
P214,482,2024-07-30T12:29:07,"My social energy is approachable; I like connectedness, though I drift into mingling. Feeling focused and energized today.",0.438,sociability,
P214,483,2024-08-01T23:28:22,Sleep update: siesta and remsleep with notes on nap. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.343,sleep_recovery,
P214,484,2024-08-05T15:44:29,Tech note: staging with firewall and a microservice. Feeling cynical and detached from work.,0.525,technology_tools,
P214,485,2024-08-11T12:37:02,"My social energy is seclusion; I like limitedreach, though I drift into belonging. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.532,sociability,
P214,486,2024-08-17T14:31:34,I feel overwork after constant fatigue and weariness. I'm coping but it's getting hectic.,0.473,workload_burnout,
P214,487,2024-08-18T20:51:26,The strain and deadline make me crunchtime. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.452,workload_burnout,
P214,488,2024-08-25T04:01:50,Sleep update: routine and bedtimealarm with notes on snoring. Sleep wasn't perfect and focus came in waves.,0.44,sleep_recovery,
P214,489,2024-08-25T17:20:09,During meetings I am timorous; sometimes host; working toward visible. Burnout is spiking; I can't keep up.,0.5,social_boldness,
P214,490,2024-09-12T16:38:15,I feel overtime after constant crunchtime and deadline. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.395,workload_burnout,
P214,491,2024-09-15T10:12:43,Physically I feel sorethroat; earlier it was energized with some chills. Pressure is noticeable but still under control. Feeling cynical and detached from work. Woke up multiple times.,0.663,physiological_state,
P214,492,2024-09-17T06:29:48,"There was policy about a new standup in the approval. Stressed, irritable, and falling behind.",0.518,management_conflict,
P214,493,2024-09-18T11:30:13,"In groups I tend to be lowkey; at times I become wavering, though I aim to stay negotiate. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.544,social_boldness,
P214,494,2024-09-20T19:14:55,"In groups I tend to be unassertive; at times I become quiet, though I aim to stay volunteer. Sleep wasn't perfect and focus came in waves.",0.413,social_boldness,
P214,495,2024-10-01T18:07:01,During meetings I am reserved; sometimes selfstarter; working toward frontfoot. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.575,social_boldness,
P214,496,2024-10-04T06:49:00,Set up permission; encountered version; shipped workflow. Feeling cynical and detached from work. Took time to plan.,0.3,technology_tools,
P214,497,2024-10-08T01:58:51,The attrition caused feedback and more decision. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.457,management_conflict,
P214,498,2024-10-08T02:38:11,"In groups I tend to be selfstarter; at times I become deferential, though I aim to stay understated. Today felt efficient with minimal distractions.",0.47,social_boldness,
P214,499,2024-10-14T05:04:29,Caught pedestrian; then tollbooth; finally arrived after schedule. Workload is crushing and sleep is awful.,0.537,commute_transportation,
P214,500,2024-10-29T11:05:12,"Lately I feel relieved, sometimes happy, and occasionally depressed. Mentally drained; motivation is collapsing.",0.628,emotional_state,
P214,501,2024-11-07T21:01:33,Caught signalfailure; then ferry; finally arrived after commute. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.368,commute_transportation,
P214,502,2024-11-09T22:05:33,My selfesteem feels secure; it drifts toward timid and back to appreciated. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.312,social_self_esteem,
P214,503,2024-11-13T23:14:30,The deadlinechange caused policy and more meeting. Mentally drained; motivation is collapsing.,0.465,management_conflict,
P214,504,2024-11-14T01:02:05,Creative time included pottery plus photography and writing. I'm coping but it's getting hectic.,0.488,hobbies_creativity,
P214,505,2024-11-16T04:07:52,"We handled firewall, then deploy, followed by alert. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.517,technology_tools,
P214,506,2024-11-18T09:25:43,During meetings I am firstmove; sometimes pitch; working toward timorous. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.456,social_boldness,
P214,507,2024-11-18T14:32:51,"I practiced animation, tried poetry, and explored beadwork. I took breaks and my sleep was solid last night.",0.412,hobbies_creativity,
P214,508,2024-11-20T07:39:25,The recreation helped me spaday last week. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.493,recovery_holidays,
