person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,453,2023-11-16T05:21:06,"My mood has been uncertain, moving between uncertain and restless. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.268,emotional_state,
P409,454,2023-11-17T14:03:47,Work update: transfer with a promotion after the bonus. Motivated about current projects and goals.,0.381,work_changes,
P409,455,2023-11-20T08:18:49,Today involved bedtimebattle; later playground; some sportspractice as well. Sleep wasn't perfect and focus came in waves.,0.415,caregiving_parenting,
P409,456,2023-11-20T11:04:10,There was churn about a new orgchart in the KPI. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.343,management_conflict,
P409,457,2023-11-21T12:59:53,Most days I feel spirited; sometimes I slip into engaged before returning to spiritless. I feel balanced and productive. Team support is strong and communication is clear.,0.188,liveliness,
P409,458,2023-11-22T02:39:07,Health update: referral and medication with notes about symptom. Today felt efficient with minimal distractions.,0.294,medical_wellbeing,
P409,459,2023-11-23T14:55:29,We planned lease; contacted inspection; resolved contractor. Today felt efficient with minimal distractions.,0.406,housing_home_projects,
P409,460,2023-11-30T02:18:20,"We handled production, then laptop, followed by endpoint. Workload feels manageable and I made good progress.",0.409,technology_tools,
P409,461,2023-12-04T20:11:31,There was restructure about a new pivot in the directive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.425,management_conflict,
P409,462,2023-12-06T08:21:39,The decision caused coursecorrection and more directive. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.326,management_conflict,
P409,463,2023-12-07T17:01:58,Time to vacation and fully weekend. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.112,recovery_holidays,
P409,464,2023-12-09T18:43:44,There was accountability about a new coursecorrection in the audit. I feel balanced and productive.,0.418,management_conflict,
P409,465,2023-12-12T02:14:27,"Working on blackoutcurtains, avoiding sleepquality, aiming for bedtimealarm. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.26,sleep_recovery,
P409,466,2023-12-13T07:09:28,"Parenting: parentteacher plus feeding, and we handled babysitter. Feeling focused and energized today. Team support is strong and communication is clear.",0.454,caregiving_parenting,
P409,467,2023-12-20T09:40:03,The performance caused accountability and more roadmap. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.465,management_conflict,
P409,468,2023-12-20T09:43:46,We planned zoning; contacted lease; resolved appliance. Today felt efficient with minimal distractions. Had a short walk.,0.313,housing_home_projects,
P409,469,2023-12-21T21:52:51,Time to recreation and fully beach. Burnout is spiking; I can't keep up.,0.259,recovery_holidays,
P409,470,2023-12-29T11:04:07,Energy feels washedout; occasionally cheerful; aiming for spark. Today felt efficient with minimal distractions.,0.312,liveliness,
P409,471,2023-12-30T04:34:40,"Our OKR scheduled a escalation after the expectations. Stressed, irritable, and falling behind.",0.398,management_conflict,
P409,472,2024-01-02T12:39:30,Emotionally I am flat; it shifts toward motivated with bouts of motivated. Confidence is high and tasks are clear.,0.434,emotional_state,
P409,473,2024-01-16T02:53:58,Conditions were sunshine; alerts for coldsnap; some frost. Motivated about current projects and goals.,0.175,weather_environment,
P409,474,2024-01-17T15:51:14,"Working on sleeprestriction, avoiding remsleep, aiming for caffeinecutoff. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.378,sleep_recovery,
P409,475,2024-01-18T16:29:16,Money update: credit and cancellation while tracking credit. Feeling focused and energized today.,0.408,financial_stress_budgeting,
P409,476,2024-01-19T20:07:04,Today involved feeding; later daycare; some recital as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.382,caregiving_parenting,
P409,477,2024-01-22T08:25:17,There was standup about a new feedback in the coursecorrection. Feeling focused and energized today. Met a small milestone.,0.261,management_conflict,
P409,478,2024-01-25T07:07:27,We coordinated aftercare and addressed fundraiser amid pickup. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.428,caregiving_parenting,
P409,479,2024-01-25T11:03:04,"Social plan: colleague, then brunch, lots of housewarming. I'm coping but it's getting hectic. Took time to plan.",0.228,social_events,
P409,480,2024-01-26T00:12:43,The checkup led to followup; monitoring imaging. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.305,medical_wellbeing,
P409,481,2024-01-27T10:56:37,"I joined mentee, submitted tutorial, and iterated on keynote. Burnout is spiking; I can't keep up.",0.433,learning_profdev,
P409,482,2024-01-29T19:57:57,Day to day I am chatty; I seek seclusion; sometimes I prefer networking. Today felt efficient with minimal distractions.,0.235,sociability,
P409,483,2024-01-30T07:43:50,"Food log: coffee and breakfast, then appetite. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.471,nutrition_diet,
P409,484,2024-02-01T09:53:47,The physical led to checkup; monitoring prognosis. Feeling focused and energized today.,0.384,medical_wellbeing,
P409,485,2024-02-03T18:03:50,"My social energy is companions; I like avoidance, though I drift into affiliation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.286,sociability,
P409,486,2024-02-05T07:49:42,"Socially I act shrinking, occasionally firstmove, trying to remain withdrawn. Today felt efficient with minimal distractions.",0.37,social_boldness,
P409,487,2024-02-08T03:01:47,I plan a spaday to finally rest. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.21,recovery_holidays,
P409,488,2024-02-10T13:13:24,"My social energy is community; I like companionship, though I drift into gathering. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.293,sociability,
P409,489,2024-02-12T22:40:53,We planned roofing; contacted lease; resolved lease. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.429,housing_home_projects,
P409,490,2024-02-18T21:57:39,Time to weekend and fully recover. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.297,recovery_holidays,
P409,491,2024-02-20T05:34:53,I feel smalltalk and enjoy smalltalk; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself.,0.385,sociability,
P409,492,2024-02-25T01:38:28,"My mood is motivated, with periods of bubbly; I try to keep things buoyant. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.274,liveliness,
P409,493,2024-02-28T17:29:01,We planned appliance; contacted yardwork; resolved pestcontrol. Confidence is high and tasks are clear.,0.333,housing_home_projects,
P409,494,2024-03-01T04:18:39,Emotionally I am overwhelmed; it shifts toward calm with bouts of balanced. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.32,emotional_state,
P409,495,2024-03-05T14:52:27,There was stakeholder about a new attrition in the townhall. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.297,management_conflict,
P409,496,2024-03-11T13:03:46,"Working on remsleep, avoiding dream, aiming for bedtime. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.292,sleep_recovery,
P409,497,2024-03-24T22:17:52,Our directive scheduled a performance after the coursecorrection. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.504,management_conflict,
P409,498,2024-03-26T06:43:12,Most days I feel sunny; sometimes I slip into downcast before returning to spark. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.182,liveliness,
P409,499,2024-03-28T03:26:43,Sleep update: siesta and snoring with notes on deepsleep. Team support is strong and communication is clear.,0.391,sleep_recovery,
P409,500,2024-04-05T18:17:45,"Lately my selfview is selftrust, with moments of embarrassed, moving toward unpopular. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.",0.314,social_self_esteem,
P409,501,2024-04-07T23:25:39,The firefighting and deadline make me backlog. Today felt efficient with minimal distractions.,0.435,workload_burnout,
P409,502,2024-04-09T04:34:46,The latenight and pressure make me crunchtime. Workload is crushing and sleep is awful.,0.236,workload_burnout,
P409,503,2024-04-12T14:26:53,"I joined tutorial, submitted quiz, and iterated on bootcamp. Confidence is high and tasks are clear. Hydrated well.",0.222,learning_profdev,
P409,504,2024-04-12T18:19:35,Noticed appetiteloss and episodes of sorethroat alongside strong. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.379,physiological_state,
P409,505,2024-04-16T04:44:28,I feel bonding and enjoy mingling; when tired I lean toward community. Exhausted and overwhelmed by deadlines.,0.488,sociability,
P409,506,2024-04-18T17:06:57,Another depletion means more stress and spiral. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.259,workload_burnout,
P409,507,2024-04-18T23:46:07,We planned mortgage; contacted noisecomplaint; resolved rent. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.336,housing_home_projects,
P409,508,2024-04-19T01:35:19,Facing budgetapp and planning around latefee with budgetapp. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Met a small milestone.,0.257,financial_stress_budgeting,
P409,509,2024-04-20T01:49:34,The latenight and spiral make me fatigue. Exhausted and overwhelmed by deadlines.,0.399,workload_burnout,
P409,510,2024-05-04T06:33:19,Time to respite and fully rest. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.322,recovery_holidays,
P409,511,2024-05-12T00:28:32,The latenight and overwhelm make me workload. Motivated about current projects and goals.,0.465,workload_burnout,
