person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,435,2023-10-09T03:09:55,During meetings I am decisive; sometimes reticent; working toward pitch. Some tasks are dragging and I'm a bit distracted.,0.498,social_boldness,
P433,436,2023-10-12T03:08:01,Facing allowance and planning around stipend with deduction. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.443,financial_stress_budgeting,
P433,437,2023-10-14T01:07:03,Last night had jetlag; today I felt jetlag; tracking restday. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.518,sleep_recovery,
P433,438,2023-10-15T08:53:22,"My social energy is teamwork; I like reserved, though I drift into detached. Feeling focused and energized today.",0.421,sociability,
P433,439,2023-10-28T06:47:27,Day to day I am gathering; I seek belonging; sometimes I prefer standoffish. Deadlines are stacking up; I'm pacing myself.,0.546,sociability,
P433,440,2023-10-29T02:04:11,During meetings I am visible; sometimes outspoken; working toward organize. I feel balanced and productive. Feeling focused and energized today.,0.43,social_boldness,
P433,441,2023-11-01T06:22:24,Caught schedule; then ferry; finally arrived after transit. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.534,commute_transportation,
P433,442,2023-11-07T17:53:47,Energy feels engaged; occasionally peppy; aiming for spark. Workload is crushing and sleep is awful.,0.436,liveliness,
P433,443,2023-11-08T15:08:49,Most days I feel eager; sometimes I slip into enthused before returning to sunny. I took breaks and my sleep was solid last night.,0.459,liveliness,
P433,444,2023-11-25T17:12:20,"My mood has been frustrated, moving between motivated and motivated. Today felt efficient with minimal distractions.",0.476,emotional_state,
P433,445,2023-11-28T02:58:27,Time to sunrise and fully weekend. Feeling focused and energized today.,0.412,recovery_holidays,
P433,446,2023-11-29T08:41:03,Learning: class and poster while preparing residency. I took breaks and my sleep was solid last night.,0.561,learning_profdev,
P433,447,2023-11-30T03:39:08,I plan a retreat to finally roadtrip. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.394,recovery_holidays,
P433,448,2023-12-01T13:02:00,"My social energy is companionship; I like withdrawal, though I drift into detached. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.423,sociability,
P433,449,2023-12-02T17:50:40,"My mood is bright, with periods of lighthearted; I try to keep things spiritless. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.536,liveliness,
P433,450,2023-12-06T19:59:06,We planned trash; contacted appliance; resolved yardwork. I feel balanced and productive. Feeling cynical and detached from work.,0.564,housing_home_projects,
P433,451,2023-12-06T22:16:08,Our roadmap scheduled a manager after the approval. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.526,management_conflict,
P433,452,2023-12-07T20:20:02,Creative time included singing plus baking and boardgames. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.436,hobbies_creativity,
P433,453,2023-12-10T10:35:19,"Working on melatonin, avoiding slumber, aiming for melatonin. I feel balanced and productive.",0.462,sleep_recovery,
P433,454,2023-12-12T01:56:13,Conditions were ice; alerts for drought; some flood. Feeling cynical and detached from work. Feeling focused and energized today.,0.534,weather_environment,
P433,455,2023-12-12T03:27:12,Creative time included filmmaking plus gardening and painting. Burnout is spiking; I can't keep up.,0.534,hobbies_creativity,
P433,456,2023-12-18T09:13:43,I feel balanced about myself; sometimes appreciated; overall aiming to stay optimistic. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.388,social_self_esteem,
P433,457,2023-12-18T23:36:47,Set up incident; encountered desktop; shipped feature. Some tasks are dragging and I'm a bit distracted.,0.316,technology_tools,
P433,458,2023-12-20T04:11:54,Learning: fellowship and recording while preparing internship. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.485,learning_profdev,
P433,459,2023-12-20T10:44:41,We planned mortgage; contacted rent; resolved lease. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.526,housing_home_projects,
P433,460,2023-12-20T13:36:58,"My mood is zestful, with periods of jaunty; I try to keep things animated. Some tasks are dragging and I'm a bit distracted.",0.413,liveliness,
P433,461,2023-12-21T02:45:56,Physically I feel jetlagged; earlier it was feverish with some bloated. Struggling to concentrate; tasks feel impossible.,0.539,physiological_state,
P433,462,2023-12-21T06:08:00,Facing budgetapp and planning around inflation with spendingfreeze. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.487,financial_stress_budgeting,
P433,463,2023-12-25T22:02:20,The meetings and latenight make me interruptions. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.412,workload_burnout,
P433,464,2023-12-27T01:39:45,"Last night had nap; today I felt noise; tracking dream. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.573,sleep_recovery,
P433,465,2024-01-01T11:34:32,"My social energy is connectedness; I like community, though I drift into warm. Feeling cynical and detached from work.",0.48,sociability,
P433,466,2024-01-02T19:56:36,"We reviewed surpriseexpense, adjusted for rent, and watched savings. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.5,financial_stress_budgeting,
P433,467,2024-01-03T09:50:40,"The nap helped me recover last week. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.385,recovery_holidays,
P433,468,2024-01-08T04:52:08,Our alignment scheduled a roadmap after the conflict. I feel balanced and productive.,0.419,management_conflict,
P433,469,2024-01-09T13:19:49,Home update: roofing and thermostat with notes about securitydeposit. Feeling cynical and detached from work.,0.489,housing_home_projects,
P433,470,2024-01-09T18:28:41,The workload and spiral make me fatigue. Workload is crushing and sleep is awful.,0.502,workload_burnout,
P433,471,2024-01-10T10:02:28,Home update: repair and mortgage with notes about lease. Progress is okay but I'm juggling competing priorities.,0.539,housing_home_projects,
P433,472,2024-01-12T21:36:49,"My mood is cheerful, with periods of sluggish; I try to keep things enthused. Exhausted and overwhelmed by deadlines.",0.57,liveliness,
P433,473,2024-01-15T07:56:27,"In groups I tend to be outspoken; at times I become organize, though I aim to stay challenge. Confidence is high and tasks are clear.",0.366,social_boldness,
P433,474,2024-01-21T18:16:41,Time to leisure and fully respite. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.444,recovery_holidays,
P433,475,2024-01-26T00:27:03,We organized a gamenight; there was volunteering and later conversation. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.454,social_events,
P433,476,2024-01-28T05:24:11,Last night had dream; today I felt chronotype; tracking sleepbank. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.495,sleep_recovery,
P433,477,2024-02-01T19:40:34,"Socially I act frontfoot, occasionally icebreaker, trying to remain host. Stressed, irritable, and falling behind.",0.384,social_boldness,
P433,478,2024-02-04T22:38:15,Another oncall means more outage and mentaldrain. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.489,workload_burnout,
P433,479,2024-02-19T11:19:12,Caught pedestrian; then accident; finally arrived after congestion. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.396,commute_transportation,
P433,480,2024-02-21T14:27:26,"Commute note: snowplow with timetable and a bit of platform. Stressed, irritable, and falling behind.",0.551,commute_transportation,
P433,481,2024-02-25T20:05:41,"We studied literaturereview, practiced lecture, and presented labwork. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.501,learning_profdev,
P433,482,2024-02-26T18:51:58,"Body check: energized today, dealing with bloated and feverish. Feeling focused and energized today.",0.411,physiological_state,
P433,483,2024-02-28T17:49:38,Energy feels sluggish; occasionally gloomy; aiming for energetic. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.575,liveliness,
P433,484,2024-02-29T16:56:51,Our policy scheduled a OKR after the resourcing. Deadlines are stacking up; I'm pacing myself.,0.45,management_conflict,
P433,485,2024-03-05T04:39:46,We planned recycling; contacted yardwork; resolved power. I'm coping but it's getting hectic.,0.401,housing_home_projects,
P433,486,2024-03-10T23:00:35,"Working on winddown, avoiding restfulness, aiming for wakeup. Feeling cynical and detached from work.",0.551,sleep_recovery,
P433,487,2024-03-12T17:08:20,"Socially I act facilitate, occasionally selfstarter, trying to remain outspoken. Feeling cynical and detached from work.",0.572,social_boldness,
P433,488,2024-03-15T05:16:26,Caught scooter; then ride; finally arrived after tow. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.458,commute_transportation,
P433,489,2024-03-16T03:56:36,"Socially I act debate, occasionally cautious, trying to remain proactive. I feel balanced and productive.",0.434,social_boldness,
P433,490,2024-03-20T20:48:51,Creative time included guitar plus triathlon and oilpaint. I'm coping but it's getting hectic.,0.437,hobbies_creativity,
P433,491,2024-03-24T16:57:28,"Body check: sore today, dealing with bloated and sick. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.356,physiological_state,
P433,492,2024-03-25T05:29:13,"Parenting: fieldtrip plus sickday, and we handled aftercare. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.458,caregiving_parenting,
P433,493,2024-03-26T11:03:50,Creative time included letterpress plus origami and singing. Workload is crushing and sleep is awful.,0.531,hobbies_creativity,
P433,494,2024-03-26T11:17:23,Energy feels zestful; occasionally energetic; aiming for heavy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.553,liveliness,
P433,495,2024-03-27T08:39:20,Home update: mold and storage with notes about yardwork. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.461,housing_home_projects,
P433,496,2024-03-27T11:50:55,Time to recharge and fully reset. Exhausted and overwhelmed by deadlines.,0.49,recovery_holidays,
P433,497,2024-03-27T20:04:15,Personal update: anniversary and dealing with relationshipstarted while planning for promotion. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.37,personal_events,relocation
P433,498,2024-03-28T04:39:39,Health update: followup and diagnosis with notes about outpatient. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.487,medical_wellbeing,
