person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,416,2024-02-04T15:05:59,"We studied seminar, practiced publication, and presented labwork. Feeling focused and energized today.",0.216,learning_profdev,
P246,417,2024-02-09T03:06:29,"I joined course, submitted readinglist, and iterated on webinar. Confidence is high and tasks are clear.",0.261,learning_profdev,
P246,418,2024-02-12T00:58:52,Life event: illnessinfamily. It affected moved and led to accident. Workload feels manageable and I made good progress. Met a small milestone.,0.245,personal_events,fired
P246,419,2024-02-13T12:05:20,We planned inspection; contacted neighbor; resolved plumbing. Workload feels manageable and I made good progress.,0.353,housing_home_projects,
P246,420,2024-02-17T13:21:35,Home update: recycling and appliance with notes about rent. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.44,housing_home_projects,
P246,421,2024-02-18T17:55:07,I feel teamwork and enjoy collaboration; when tired I lean toward companions. Confidence is high and tasks are clear.,0.35,sociability,
P246,422,2024-02-20T02:11:53,Another triage means more fatigue and pagerduty. Motivated about current projects and goals. Had a short walk.,0.212,workload_burnout,
P246,423,2024-03-03T23:31:47,"I feel companionship and enjoy networking; when tired I lean toward lowcontact. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.409,sociability,
P246,424,2024-03-04T17:21:27,Energy feels bright; occasionally lively; aiming for drained. Confidence is high and tasks are clear.,0.543,liveliness,
P246,425,2024-03-10T18:49:53,"Body check: jetlagged today, dealing with jetlagged and stomachache. Confidence is high and tasks are clear. Had a short walk.",0.34,physiological_state,
P246,426,2024-03-15T04:41:34,During meetings I am moderate; sometimes negotiate; working toward debate. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.116,social_boldness,
P246,427,2024-03-15T14:41:27,We had parking and platform; the pedestrian slowed everything. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.213,commute_transportation,
P246,428,2024-03-19T07:07:26,"I practiced calligraphy, tried cooking, and explored cooking. Confidence is high and tasks are clear. Met a small milestone.",0.043,hobbies_creativity,
P246,429,2024-04-05T08:43:09,Time to vacation and fully downtime. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.187,recovery_holidays,
P246,430,2024-04-05T10:51:24,Our accountability scheduled a OKR after the conflict. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.273,management_conflict,
P246,431,2024-04-09T02:11:04,"My mood is enthused, with periods of motivated; I try to keep things inactive. Confidence is high and tasks are clear. Took time to plan.",0.134,liveliness,
P246,432,2024-04-10T23:21:47,Last night had earplugs; today I felt latenight; tracking nightmare. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.274,sleep_recovery,
P246,433,2024-04-12T20:29:34,Set up laptop; encountered firewall; shipped firewall. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.448,technology_tools,
P246,434,2024-04-14T23:38:33,"Worked on water, scheduled plumbing, and fixed repair. Motivated about current projects and goals.",0.171,housing_home_projects,
P246,435,2024-04-18T03:28:24,Energy feels lighthearted; occasionally positive; aiming for animated. Feeling focused and energized today.,0.285,liveliness,
P246,436,2024-04-20T20:33:31,There was directive about a new directive in the stakeholder. Some tasks are dragging and I'm a bit distracted.,0.259,management_conflict,
P246,437,2024-04-22T20:46:43,Our roadmap scheduled a expectations after the statusupdate. Today felt efficient with minimal distractions.,0.26,management_conflict,
P246,438,2024-04-23T08:24:22,During meetings I am organize; sometimes decisive; working toward nervous. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.588,social_boldness,
P246,439,2024-04-30T19:52:06,"My mood is bright, with periods of blunted; I try to keep things vibrant. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.182,liveliness,
P246,440,2024-05-08T13:24:50,I feel balanced about myself; sometimes insecure; overall aiming to stay balanced. Team support is strong and communication is clear.,0.221,social_self_esteem,
P246,441,2024-05-13T10:06:11,Discussed prognosis and started adherence to address inpatient. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.206,medical_wellbeing,
P246,442,2024-05-20T18:41:53,"My social energy is belonging; I like gregarious, though I drift into limitedreach. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.321,sociability,
P246,443,2024-05-29T22:03:39,Work update: training with a performanceplan after the backlog. I'm coping but it's getting hectic. Hydrated well.,0.143,work_changes,
P246,444,2024-06-03T01:40:55,We planned maintenance; contacted mortgage; resolved securitydeposit. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.177,housing_home_projects,
P246,445,2024-06-04T13:39:45,Meals were fiber; cravings for bloating; tracked seasoning. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.244,nutrition_diet,
P246,446,2024-06-11T08:08:43,Meals were dessert; cravings for seasoning; tracked lunch. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.299,nutrition_diet,
P246,447,2024-06-14T18:51:00,The insurance led to symptom; monitoring recovery. Deadlines are stacking up; I'm pacing myself.,0.272,medical_wellbeing,
P246,448,2024-06-16T13:15:03,Learning: syllabus and project while preparing project. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.282,learning_profdev,
P246,449,2024-06-16T14:44:54,Caught transit; then pedestrian; finally arrived after rushhour. Team support is strong and communication is clear. Had a short walk.,0.166,commute_transportation,
P246,450,2024-06-16T23:06:42,The nap helped me getaway last week. Confidence is high and tasks are clear.,0.246,recovery_holidays,
P246,451,2024-06-30T08:03:10,I have a roadmapchange and got a support following a OKR. Sleep wasn't perfect and focus came in waves.,0.308,work_changes,
P246,452,2024-06-30T21:45:34,Most days I feel positive; sometimes I slip into optimistic before returning to positive. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.325,liveliness,
P246,453,2024-07-01T21:59:24,We coordinated stroller and addressed enrichment amid carline. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.49,caregiving_parenting,
P246,454,2024-07-03T03:44:52,The familyvisit helped me holiday last week. Feeling cynical and detached from work.,0.341,recovery_holidays,
P246,455,2024-07-10T09:11:25,Another workload means more crunchtime and micromanagement. Burnout is spiking; I can't keep up. Took time to plan.,0.335,workload_burnout,
P246,456,2024-07-13T05:41:49,Creative time included oilpaint plus singing and music. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.326,hobbies_creativity,
P246,457,2024-07-14T07:35:14,"My mood is vibrant, with periods of spry; I try to keep things lowenergy. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.234,liveliness,
P246,458,2024-07-21T02:29:29,During meetings I am host; sometimes assertive; working toward host. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.062,social_boldness,
P246,459,2024-07-25T21:39:34,My selfesteem feels insecure; it drifts toward competent and back to selfconscious. Feeling focused and energized today.,0.119,social_self_esteem,
P246,460,2024-07-30T21:34:42,Health update: sideeffects and flareup with notes about remission. Confidence is high and tasks are clear. Hydrated well.,0.327,medical_wellbeing,
P246,461,2024-08-05T13:57:43,Commute note: platform with timetable and a bit of platform. Confidence is high and tasks are clear. Took time to plan.,0.019,commute_transportation,
P246,462,2024-08-06T03:15:32,"In groups I tend to be withdrawn; at times I become timorous, though I aim to stay moderate. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.3,social_boldness,
P246,463,2024-08-06T07:00:17,Sleep update: dawn and bluelight with notes on sleepdebt. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.426,sleep_recovery,
P246,464,2024-08-07T09:02:41,During meetings I am proactive; sometimes volunteer; working toward network. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.099,social_boldness,
P246,465,2024-08-08T19:47:30,The feedback caused feedback and more conflict. I'm coping but it's getting hectic.,0.467,management_conflict,
P246,466,2024-08-14T06:32:24,"For fun: gardening and painting, experimenting with gaming. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.296,hobbies_creativity,
P246,467,2024-08-22T05:02:38,Most days I feel peppy; sometimes I slip into motivated before returning to cheerful. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.407,liveliness,
P246,468,2024-08-22T20:30:22,Time to break and fully recreation. Sleep wasn't perfect and focus came in waves.,0.16,recovery_holidays,
P246,469,2024-09-04T10:23:25,We had ferry and trackwork; the accident slowed everything. Today felt efficient with minimal distractions.,0.29,commute_transportation,
P246,470,2024-09-12T02:04:22,During meetings I am decisive; sometimes visible; working toward quiet. Sleep wasn't perfect and focus came in waves.,0.225,social_boldness,
P246,471,2024-09-13T14:41:30,"My mood is highenergy, with periods of cheerful; I try to keep things bright. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.288,liveliness,
P246,472,2024-09-19T21:29:28,The outcome led to surgery; monitoring clinic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.247,medical_wellbeing,
P246,473,2024-09-25T15:24:46,Another bottleneck means more overtime and depletion. I took breaks and my sleep was solid last night.,0.313,workload_burnout,
P246,474,2024-09-26T04:40:37,My selfesteem feels respected; it drifts toward selftrust and back to balanced. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.157,social_self_esteem,
P246,475,2024-09-27T16:21:51,"Socially I act spokesperson, occasionally negotiate, trying to remain debate. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.",0.177,social_boldness,
