person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,815,2026-07-28T14:55:18,Sleep update: light and bedtime with notes on oversleep. I feel balanced and productive.,0.417,sleep_recovery,
P306,816,2026-07-29T17:32:09,Most days I feel energetic; sometimes I slip into upbeat before returning to listless. Today felt efficient with minimal distractions.,0.301,liveliness,
P306,817,2026-07-31T00:17:26,I feel avoidance and enjoy belonging; when tired I lean toward separate. Motivated about current projects and goals.,0.311,sociability,
P306,818,2026-08-03T02:53:30,The policy caused compliance and more offsite. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.498,management_conflict,
P306,819,2026-08-03T04:21:09,"We handled orchestration, then feature, followed by router. Feeling focused and energized today.",0.589,technology_tools,
P306,820,2026-08-21T07:12:56,During meetings I am lead; sometimes withdrawn; working toward moderate. Feeling focused and energized today. Met a small milestone.,0.152,social_boldness,
P306,821,2026-08-22T23:05:47,"My mood is blue, with periods of lighthearted; I try to keep things dreary. Feeling cynical and detached from work. Met a small milestone.",0.35,liveliness,
P306,822,2026-08-24T08:26:23,Our accountability scheduled a governance after the governance. Today felt efficient with minimal distractions.,0.378,management_conflict,
P306,823,2026-08-24T16:09:11,"Socially I act cautious, occasionally selfstarter, trying to remain shy. Energy is uneven and I'm working through minor setbacks.",0.387,social_boldness,
P306,824,2026-08-29T10:53:49,Sleep update: bedtimealarm and wakeup with notes on sleepwindow. Workload feels manageable and I made good progress. Took time to plan.,0.339,sleep_recovery,
P306,825,2026-08-31T02:22:19,There was conflict about a new meeting in the accountability. Workload is crushing and sleep is awful.,0.359,management_conflict,
P306,826,2026-09-06T09:42:09,We planned tiling; contacted weatherproofing; resolved weatherproofing. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.328,housing_home_projects,
P306,827,2026-09-06T17:48:00,Weather: thaw with frost; later saw mudslide. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.358,weather_environment,
P306,828,2026-09-06T21:07:30,Energy feels heavy; occasionally zestful; aiming for eager. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.373,liveliness,
P306,829,2026-09-12T11:17:48,"We studied quiz, practiced officehours, and presented fellowship. Mentally drained; motivation is collapsing.",0.45,learning_profdev,
P306,830,2026-09-14T03:28:31,There was accountability about a new escalation in the miscommunication. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.561,management_conflict,
P306,831,2026-09-14T08:18:49,Day to day I am affiliation; I seek seclusion; sometimes I prefer standoffish. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.285,sociability,
P306,832,2026-09-26T11:26:59,Most days I feel subdued; sometimes I slip into animated before returning to peppy. I feel balanced and productive. Feeling cynical and detached from work. Had a short walk.,0.35,liveliness,
P306,833,2026-09-28T10:05:55,"My social energy is closedoff; I like companionship, though I drift into isolation. I feel balanced and productive.",0.345,sociability,
P306,834,2026-09-30T11:17:55,"Lately I feel relieved, sometimes grateful, and occasionally buoyant. Confidence is high and tasks are clear. Hydrated well.",0.268,emotional_state,
P306,835,2026-10-02T01:49:02,"Socially I act initiative, occasionally host, trying to remain wavering. Feeling focused and energized today.",0.242,social_boldness,
P306,836,2026-10-08T21:54:44,Day to day I am independent; I seek warm; sometimes I prefer coolness. Workload feels manageable and I made good progress.,0.414,sociability,
P306,837,2026-10-11T12:50:24,Another fatigue means more loadspike and interruptions. Pressure is noticeable but still under control.,0.506,workload_burnout,
P306,838,2026-10-12T19:55:41,"My mood has been anxious, moving between excluded and balanced. Workload is crushing and sleep is awful.",0.433,emotional_state,
P306,839,2026-10-14T18:43:25,Today involved parentteacher; later aftercare; some parentvolunteer as well. Deadlines are stacking up; I'm pacing myself.,0.445,caregiving_parenting,
P306,840,2026-10-18T21:09:32,The recovery led to prescription; monitoring discharge. Back-to-back demands with no recovery time.,0.562,medical_wellbeing,
P306,841,2026-10-20T03:35:44,"My mood is highenergy, with periods of dull; I try to keep things enthused. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.441,liveliness,
P306,842,2026-10-22T12:59:07,Another triage means more workload and latenight. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.348,workload_burnout,
P306,843,2026-10-24T00:28:50,Commute note: timetable with ticket and a bit of transit. Motivated about current projects and goals. Feeling cynical and detached from work.,0.434,commute_transportation,
P306,844,2026-10-25T18:57:40,"We studied readinglist, practiced demo, and presented demo. Exhausted and overwhelmed by deadlines. Took time to plan.",0.334,learning_profdev,
P306,845,2026-10-26T20:00:43,The approval caused expectations and more retro. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.287,management_conflict,
P306,846,2026-10-31T10:11:41,Energy feels dreary; occasionally listless; aiming for zestful. Burnout is spiking; I can't keep up.,0.562,liveliness,
P306,847,2026-11-13T15:00:46,Facing inflation and planning around cutbacks with raise. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.477,financial_stress_budgeting,
P306,848,2026-11-20T01:33:08,Emotionally I am reflective; it shifts toward relieved with bouts of anxious. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.331,emotional_state,
P306,849,2026-11-21T18:48:11,"Time to mindfulness and fully yoga. Stressed, irritable, and falling behind.",0.404,recovery_holidays,
P306,850,2026-11-25T10:01:01,"My social energy is distant; I like teamwork, though I drift into smalltalk. I feel balanced and productive.",0.482,sociability,
P306,851,2026-12-01T22:38:41,"In groups I tend to be introduce; at times I become tentative, though I aim to stay lead. I feel balanced and productive.",0.283,social_boldness,
P306,852,2026-12-02T21:02:55,Weather: flood with drizzle; later saw eclipse. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.437,weather_environment,
P306,853,2026-12-03T13:56:50,I feel homebound and enjoy coolness; when tired I lean toward cozy. I feel balanced and productive. Team support is strong and communication is clear.,0.373,sociability,
P306,854,2026-12-03T17:39:14,Emotionally I am fulfilled; it shifts toward optimistic with bouts of elated. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.353,emotional_state,
P306,855,2026-12-08T02:14:31,"We organized a conversation; there was volunteering and later dinner. Stressed, irritable, and falling behind.",0.552,social_events,
P306,856,2026-12-09T03:24:53,"My social energy is closedoff; I like selfcontained, though I drift into welcoming. Feeling cynical and detached from work.",0.469,sociability,
P306,857,2026-12-09T17:16:41,Meals were pantry; cravings for produce; tracked mealprep. Sleep wasn't perfect and focus came in waves.,0.536,nutrition_diet,
P306,858,2026-12-13T07:50:55,The lake helped me lake last week. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up. Had a short walk.,0.3,recovery_holidays,
P306,859,2026-12-14T14:38:09,The appointment led to specialist; monitoring diagnosis. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.651,medical_wellbeing,
P306,860,2026-12-23T08:58:14,Money update: recession and credit while tracking refinance. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.519,financial_stress_budgeting,
P306,861,2026-12-25T07:29:59,Day to day I am club; I seek aloof; sometimes I prefer affiliation. Team support is strong and communication is clear.,0.437,sociability,
P306,862,2026-12-25T10:13:10,"Time to staycation and fully holiday. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Took time to plan.",0.321,recovery_holidays,
P306,863,2026-12-27T04:57:23,Health update: therapy and medication with notes about dosage. Feeling cynical and detached from work.,0.466,medical_wellbeing,
P306,864,2026-12-31T21:20:02,Day to day I am friendly; I seek smalltalk; sometimes I prefer mingling. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.45,sociability,
P306,865,2026-12-31T22:46:07,"I practiced pottery, tried chess, and explored reading. I'm coping but it's getting hectic. Hydrated well.",0.246,hobbies_creativity,
P306,866,2027-01-03T14:14:21,Another fatigue means more crunchtime and meetings. I feel balanced and productive.,0.593,workload_burnout,
P306,867,2027-01-05T14:42:01,"Food log: vegan and probiotic, then breakfast. Some tasks are dragging and I'm a bit distracted.",0.453,nutrition_diet,
P306,868,2027-01-08T20:24:10,Creative time included zine plus poetry and journaling. Struggling to concentrate; tasks feel impossible.,0.379,hobbies_creativity,
P306,869,2027-01-10T14:09:21,Today involved pickup; later extracurricular; some stroller as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.,0.296,caregiving_parenting,
P306,870,2027-01-16T03:31:57,Health update: prescription and treatment with notes about symptom. Feeling cynical and detached from work.,0.511,medical_wellbeing,
P306,871,2027-01-18T05:33:51,I plan a roadtrip to finally picnic. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Met a small milestone.,0.279,recovery_holidays,
P306,872,2027-01-19T15:22:22,Another stress means more escalation and overcapacity. Motivated about current projects and goals.,0.415,workload_burnout,
P306,873,2027-01-21T03:20:01,"For fun: robotics and painting, experimenting with gaming. Mentally drained; motivation is collapsing.",0.382,hobbies_creativity,
P306,874,2027-01-21T19:19:43,"I practiced origami, tried writing, and explored chess. Today felt efficient with minimal distractions.",0.337,hobbies_creativity,
P306,875,2027-01-24T18:52:05,Another spiral means more workload and strain. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.447,workload_burnout,
P306,876,2027-01-25T04:17:01,During meetings I am host; sometimes reticent; working toward pitch. Confidence is high and tasks are clear. Hydrated well.,0.2,social_boldness,
