person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,866,2029-02-11T07:37:52,"Learning: thesis and thesis while preparing portfolio. Stressed, irritable, and falling behind.",0.717,learning_profdev,
P089,867,2029-02-16T00:18:32,Creative time included robotics plus metalwork and robotics. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.814,hobbies_creativity,
P089,868,2029-02-17T07:19:44,Another escalation means more fatigue and spiral. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.885,workload_burnout,
P089,869,2029-02-18T12:07:20,My selfesteem feels steady; it drifts toward ashamed and back to resilient. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.788,social_self_esteem,
P089,870,2029-02-22T20:30:10,I have a offboarding and got a handover following a deprecation. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.869,work_changes,
P089,871,2029-02-25T23:45:12,I feel oncall after constant overwork and interruptions. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.86,workload_burnout,
P089,872,2029-03-11T09:03:32,"In groups I tend to be withdrawn; at times I become nervous, though I aim to stay reluctant. Struggling to concentrate; tasks feel impossible.",0.724,social_boldness,
P089,873,2029-03-14T03:45:59,Another scopecreep means more scopecreep and overwhelm. Feeling cynical and detached from work.,0.765,workload_burnout,
P089,874,2029-03-24T08:50:34,The treatment led to compliance; monitoring MRI. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.832,medical_wellbeing,
P089,875,2029-03-25T06:56:45,Last night had caffeinecutoff; today I felt sleepcycle; tracking alarm. Workload is crushing and sleep is awful.,0.901,sleep_recovery,
P089,876,2029-03-28T14:10:54,I feel assured about myself; sometimes uncertain; overall aiming to stay worthwhile. Feeling cynical and detached from work.,0.827,social_self_esteem,
P089,877,2029-03-29T21:57:12,"Discussed prognosis and started screening to address prescription. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.722,medical_wellbeing,
P089,878,2029-04-05T08:22:40,"I practiced crochet, tried letterpress, and explored knitting. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.799,hobbies_creativity,
P089,879,2029-04-06T15:51:08,Last night had siesta; today I felt winddownmusic; tracking powernap. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.852,sleep_recovery,
P089,880,2029-04-10T17:20:59,"I plan a museum to finally cabin. Stressed, irritable, and falling behind. Headaches persisted.",0.737,recovery_holidays,
P089,881,2029-04-24T00:35:53,"I feel mentaldrain after constant contextswtiching and workload. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.69,workload_burnout,
P089,882,2029-04-25T19:05:56,Last night had snoring; today I felt jetlagrecovery; tracking bedtimealarm. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.879,sleep_recovery,
P089,883,2029-04-28T01:16:39,Discussed discharge and started prescription to address anesthesia. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.859,medical_wellbeing,
P089,884,2029-05-01T08:53:30,"Lately my selfview is vulnerable, with moments of selfassured, moving toward hopeful. Workload is crushing and sleep is awful.",0.749,social_self_esteem,
P089,885,2029-05-15T04:25:07,"We studied keynote, practiced capstone, and presented keynote. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Headaches persisted.",0.813,learning_profdev,
P089,886,2029-05-22T14:55:05,Work update: audit with a pilot after the migration. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Emails piled up.,0.81,work_changes,
P089,887,2029-05-22T23:49:33,Noticed chills and episodes of chills alongside underslept. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.73,physiological_state,
P089,888,2029-06-06T20:36:30,The deliverable and micromanagement make me exhausted. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.73,workload_burnout,
P089,889,2029-06-07T09:22:15,Forecast showed daylength; we had mudslide; brief cold. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.823,weather_environment,
P089,890,2029-06-10T08:00:08,"The outpatient led to dosage; monitoring insurance. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.846,medical_wellbeing,
P089,891,2029-06-12T20:07:51,Discussed monitoring and started treatment to address referral. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.701,medical_wellbeing,
P089,892,2029-06-14T07:17:26,"My social energy is unsocial; I like coolness, though I drift into introverted. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.696,sociability,
P089,893,2029-06-25T03:22:26,"My mood is cheerful, with periods of lowenergy; I try to keep things dynamic. Workload is crushing and sleep is awful.",0.799,liveliness,
P089,894,2029-07-02T23:40:20,"I feel grounded about myself; sometimes steady; overall aiming to stay confident. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.801,social_self_esteem,
P089,895,2029-07-03T17:42:41,I plan a retreat to finally weekend. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.812,recovery_holidays,
P089,896,2029-07-07T11:55:07,"My social energy is cozy; I like smalltalk, though I drift into loner. Mentally drained; motivation is collapsing.",0.807,sociability,
P089,897,2029-07-07T17:28:54,"Tech note: access with script and a production. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.745,technology_tools,
P089,898,2029-07-09T22:13:18,"Sleep update: siesta and latenight with notes on evening. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.851,sleep_recovery,
P089,899,2029-07-22T09:29:51,I feel fatigue after constant flareup and latenight. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.891,workload_burnout,
P089,900,2029-07-23T15:46:29,Noticed jetlagged and episodes of sore alongside stomachbug. Struggling to concentrate; tasks feel impossible.,0.829,physiological_state,
P089,901,2029-07-28T01:35:58,Another burnout means more strain and interruptions. Burnout is spiking; I can't keep up.,0.778,workload_burnout,
P089,902,2029-08-01T17:05:54,I have a probation and got a performanceplan following a bonus. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.879,work_changes,
P089,903,2029-08-08T12:30:09,We had stormwarning and speedlimit; the laneclosure slowed everything. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.746,commute_transportation,
P089,904,2029-08-11T18:20:54,Energy feels highenergy; occasionally inactive; aiming for cheerful. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.796,liveliness,
P089,905,2029-08-15T05:40:26,Creative time included robotics plus streaming and guitar. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.792,hobbies_creativity,
P089,906,2029-08-19T06:44:49,I feel uncertain about myself; sometimes excluded; overall aiming to stay uncertain. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.908,social_self_esteem,
P089,907,2029-08-20T06:22:03,We had transit and reroute; the signalupgrade slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.893,commute_transportation,
P089,908,2029-08-25T02:05:09,The attrition caused conflict and more hiringfreeze. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.709,management_conflict,
P089,909,2029-08-31T08:27:08,"Social plan: networking, then farewell, lots of conversation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.717,social_events,
P089,910,2029-09-07T05:02:33,"My mood is flat, with periods of tired; I try to keep things upbeat. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.712,liveliness,
P089,911,2029-09-08T03:34:47,Sleep update: slumber and winddown with notes on deepsleep. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.878,sleep_recovery,
P089,912,2029-09-08T04:15:49,"Body check: congestion today, dealing with endorphins and foodpoisoning. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.847,physiological_state,
P089,913,2029-09-21T18:17:17,"Body check: lacticacid today, dealing with foodpoisoning and chills. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.804,physiological_state,
P089,914,2029-09-24T11:42:06,"Lately my selfview is selfdoubt, with moments of embarrassed, moving toward isolated. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.774,social_self_esteem,
P089,915,2029-09-27T02:02:02,"I have a reassignment and got a reprimand following a performanceplan. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.747,work_changes,
P089,916,2029-09-29T21:19:23,"Food log: smoothie and fasting, then fiberboost. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.82,nutrition_diet,
P089,917,2029-10-07T12:37:24,Meals were leftovers; cravings for portion; tracked groceries. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.714,nutrition_diet,
P089,918,2029-10-19T16:34:23,I feel wavering about myself; sometimes excluded; overall aiming to stay positive. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.839,social_self_esteem,
P089,919,2029-10-24T08:10:27,"Body check: heartburn today, dealing with congestion and foodpoisoning. Stressed, irritable, and falling behind.",0.747,physiological_state,
P089,920,2029-10-24T22:09:13,I plan a camping to finally sunrise. Struggling to concentrate; tasks feel impossible.,0.838,recovery_holidays,
P089,921,2029-10-25T19:12:13,We had ferry and accident; the aisle slowed everything. Mentally drained; motivation is collapsing.,0.813,commute_transportation,
P089,922,2029-10-27T17:54:58,Another overwhelm means more outage and flareup. Back-to-back demands with no recovery time.,0.832,workload_burnout,
P089,923,2029-10-30T05:55:02,My selfesteem feels satisfied; it drifts toward assured and back to awkward. Feeling cynical and detached from work.,0.777,social_self_esteem,
P089,924,2029-11-01T08:36:57,Last night had sleephygiene; today I felt powernap; tracking winddown. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,sleep_recovery,
P089,925,2029-11-01T18:40:31,"I practiced letterpress, tried zine, and explored knitting. Struggling to concentrate; tasks feel impossible.",0.803,hobbies_creativity,
P089,926,2029-11-04T12:05:53,I feel frustration after constant sprint and pagerduty. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.781,workload_burnout,
P089,927,2029-11-11T03:56:25,"We hit a escalation, received bugbash, and started audit. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Emails piled up.",0.805,work_changes,
P089,928,2029-11-15T00:34:45,Work update: sprint with a beta after the escalation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.907,work_changes,
P089,929,2029-11-15T19:26:26,Physically I feel jetlagged; earlier it was tighthamstrings with some dizzy. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.719,physiological_state,
P089,930,2029-11-19T15:27:52,I feel timid about myself; sometimes unpopular; overall aiming to stay uncertain. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.811,social_self_esteem,
P089,931,2029-11-25T09:57:18,Tech note: wifi with vpn and a production. Energy is uneven and I'm working through minor setbacks.,0.727,technology_tools,
P089,932,2029-11-25T22:52:08,"I joined datasci, submitted keynote, and iterated on thesis. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.791,learning_profdev,
P089,933,2029-12-01T07:13:01,Facing grant and planning around inflation with dividend. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.8,financial_stress_budgeting,
P089,934,2029-12-02T08:19:51,Noticed dizzy and episodes of cramps alongside sore. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.774,physiological_state,
P089,935,2029-12-02T09:48:18,Facing investment and planning around stipend with overdraft. Feeling cynical and detached from work. Woke up multiple times.,0.711,financial_stress_budgeting,
P089,936,2029-12-03T11:11:55,Sleep update: blackoutcurtains and restday with notes on catnap. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.722,sleep_recovery,
P089,937,2029-12-05T21:02:20,Physically I feel allergies; earlier it was restless with some energysurge. Back-to-back demands with no recovery time.,0.91,physiological_state,
P089,938,2029-12-05T21:09:55,The referral led to flareup; monitoring specialist. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.716,medical_wellbeing,
P089,939,2029-12-14T08:51:45,The diagnosis led to labresults; monitoring outcome. Sleep wasn't perfect and focus came in waves.,0.743,medical_wellbeing,
P089,940,2029-12-22T23:06:12,I plan a rest to finally camping. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.862,recovery_holidays,
P089,941,2029-12-28T18:32:32,Another flareup means more outage and rushjob. Burnout is spiking; I can't keep up.,0.817,workload_burnout,
