person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,890,2029-02-09T01:34:04,My selfesteem feels regret; it drifts toward adequate and back to steady. Confidence is high and tasks are clear.,0.596,social_self_esteem,
P009,891,2029-02-13T08:49:15,Today involved pottytraining; later dropoff; some storytime as well. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.714,caregiving_parenting,
P009,892,2029-02-19T08:52:18,"My mood is dull, with periods of peppy; I try to keep things dreary. Burnout is spiking; I can't keep up.",0.671,liveliness,
P009,893,2029-02-22T04:06:02,"Parenting: playdate plus babysitter, and we handled fever. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.576,caregiving_parenting,
P009,894,2029-02-24T20:31:39,"My mood is bright, with periods of drained; I try to keep things dull. I feel balanced and productive.",0.607,liveliness,
P009,895,2029-02-28T23:11:05,During meetings I am lead; sometimes muted; working toward moderate. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.711,social_boldness,
P009,896,2029-03-04T20:29:05,I plan a staycation to finally unplug. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.655,recovery_holidays,
P009,897,2029-03-16T09:50:32,The appointment led to CTscan; monitoring screening. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.601,medical_wellbeing,
P009,898,2029-03-17T07:13:38,The strain and exhausted make me deliverable. Burnout is spiking; I can't keep up.,0.582,workload_burnout,
P009,899,2029-03-17T21:56:49,"We studied scholarship, practiced literaturereview, and presented studygroup. Exhausted and overwhelmed by deadlines. Emails piled up.",0.654,learning_profdev,
P009,900,2029-03-19T02:21:52,"I joined online, submitted capstone, and iterated on workshop. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.605,learning_profdev,
P009,901,2029-03-24T08:42:11,I plan a vacation to finally pause. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.606,recovery_holidays,
P009,902,2029-03-28T22:14:46,"Lately my selfview is supported, with moments of selfreliant, moving toward rumination. Burnout is spiking; I can't keep up.",0.696,social_self_esteem,
P009,903,2029-03-29T20:56:51,"I joined seminar, submitted thesis, and iterated on mentor. Exhausted and overwhelmed by deadlines.",0.614,learning_profdev,
P009,904,2029-04-01T13:14:24,"Lately I feel restless, sometimes flat, and occasionally stuck. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.595,emotional_state,
P009,905,2029-04-03T23:42:03,"Socially I act nervous, occasionally timorous, trying to remain quiet. Burnout is spiking; I can't keep up.",0.558,social_boldness,
P009,906,2029-04-04T16:28:33,Emotionally I am irritable; it shifts toward apathetic with bouts of moody. Workload is crushing and sleep is awful.,0.631,emotional_state,
P009,907,2029-04-05T23:57:54,I feel withdrawal and enjoy selfcontained; when tired I lean toward teamwork. Mentally drained; motivation is collapsing.,0.588,sociability,
P009,908,2029-04-07T16:42:37,"My social energy is independent; I like unsocial, though I drift into seclusion. Back-to-back demands with no recovery time.",0.675,sociability,
P009,909,2029-04-08T05:22:13,I feel sprint after constant multitasking and scopecreep. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.602,workload_burnout,
P009,910,2029-04-17T00:19:30,The CTscan led to monitoring; monitoring rehab. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.634,medical_wellbeing,
P009,911,2029-04-19T21:18:50,Another overwork means more sprint and capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.74,workload_burnout,
P009,912,2029-04-26T12:15:02,"Body check: lacticacid today, dealing with limber and underslept. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.695,physiological_state,
P009,913,2029-04-27T04:48:58,"We handled permission, then release, followed by hotspot. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.668,technology_tools,
P009,914,2029-04-27T09:38:44,"My social energy is quietude; I like closedoff, though I drift into chatty. Exhausted and overwhelmed by deadlines.",0.636,sociability,
P009,915,2029-05-06T02:15:55,Another spiral means more oncall and oncall. Workload is crushing and sleep is awful.,0.647,workload_burnout,
P009,916,2029-05-09T18:03:04,I plan a pause to finally familyvisit. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.538,recovery_holidays,
P009,917,2029-05-18T21:44:15,Discussed adherence and started compliance to address remission. Feeling cynical and detached from work.,0.623,medical_wellbeing,
P009,918,2029-05-22T19:22:45,Last night had siesta; today I felt nightshift; tracking siesta. Feeling cynical and detached from work. Emails piled up.,0.73,sleep_recovery,
P009,919,2029-05-26T15:41:16,Day to day I am togetherness; I seek antisocial; sometimes I prefer independent. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.633,sociability,
P009,920,2029-05-27T16:25:29,We had bridge and laneclosure; the carpool slowed everything. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.565,commute_transportation,
P009,921,2029-05-28T20:45:51,Health update: rehab and physical with notes about monitoring. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.622,medical_wellbeing,
P009,922,2029-05-31T06:15:44,"I joined recording, submitted tutorial, and iterated on prototype. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.62,learning_profdev,
P009,923,2029-06-03T17:24:51,Physically I feel sprain; earlier it was heartburn with some insomnia. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.692,physiological_state,
P009,924,2029-06-03T20:40:20,Caught closure; then delay; finally arrived after laneclosure. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.556,commute_transportation,
P009,925,2029-06-05T21:47:51,"We hit a onboarding, received beta, and started beta. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.63,work_changes,
P009,926,2029-06-19T08:23:17,Commute note: closure with flattire and a bit of breakdown. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.,0.675,commute_transportation,
P009,927,2029-06-20T02:47:39,Most days I feel lowenergy; sometimes I slip into dreary before returning to glum. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.656,liveliness,
P009,928,2029-06-20T12:01:55,Another exhausted means more meetings and strain. Workload is crushing and sleep is awful.,0.619,workload_burnout,
P009,929,2029-06-20T15:29:06,"Lately I feel tense, sometimes irritable, and occasionally apathetic. I took breaks and my sleep was solid last night.",0.561,emotional_state,
P009,930,2029-06-22T13:54:32,"My mood is subdued, with periods of bubbly; I try to keep things apathetic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.674,liveliness,
P009,931,2029-06-24T03:10:34,Health update: complication and telehealth with notes about diagnosis. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.631,medical_wellbeing,
P009,932,2029-06-26T04:08:21,Creative time included cooking plus scrapbooking and printing3d. Feeling cynical and detached from work. Motivated about current projects and goals.,0.603,hobbies_creativity,
P009,933,2029-07-05T12:25:26,"We studied summerinstitute, practiced networking, and presented studygroup. Pressure is noticeable but still under control.",0.646,learning_profdev,
P009,934,2029-07-13T17:16:40,"My mood is blunted, with periods of dynamic; I try to keep things lethargic. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.558,liveliness,
P009,935,2029-07-14T11:34:41,The physical led to anesthesia; monitoring compliance. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.633,medical_wellbeing,
P009,936,2029-07-14T17:27:59,Physically I feel dehydration; earlier it was indigestion with some overslept. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.597,physiological_state,
P009,937,2029-07-22T15:23:34,"Socially I act withdrawn, occasionally muted, trying to remain frontfoot. Stressed, irritable, and falling behind. Woke up multiple times.",0.699,social_boldness,
P009,938,2029-07-27T12:07:40,Noticed appetiteloss and episodes of overslept alongside insomnia. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.,0.683,physiological_state,
P009,939,2029-08-08T19:44:31,Creative time included tabletop plus sounddesign and coding. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.646,hobbies_creativity,
P009,940,2029-08-10T18:24:34,"My mood is foggy, with periods of engaged; I try to keep things dreary. Burnout is spiking; I can't keep up.",0.713,liveliness,
P009,941,2029-08-15T11:28:07,My selfesteem feels fragile; it drifts toward isolated and back to regret. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.586,social_self_esteem,
P009,942,2029-08-23T04:10:00,"My social energy is loner; I like separate, though I drift into introverted. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.648,sociability,
P009,943,2029-08-26T01:49:47,"At home, reunion; now navigating milestone and separation. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.65,personal_events,caregiverrole
P009,944,2029-08-29T04:18:20,"Working on weightedblanket, avoiding circadian, aiming for bluelight. Burnout is spiking; I can't keep up.",0.747,sleep_recovery,
P009,945,2029-09-07T01:50:05,"We handled wifi, then production, followed by vpn. Back-to-back demands with no recovery time.",0.629,technology_tools,
P009,946,2029-09-16T08:55:25,"Socially I act shy, occasionally reticent, trying to remain moderate. Exhausted and overwhelmed by deadlines.",0.698,social_boldness,
P009,947,2029-09-17T10:11:28,"Body check: feverish today, dealing with musclestrain and insomnia. Burnout is spiking; I can't keep up.",0.65,physiological_state,
P009,948,2029-09-19T10:32:28,Health update: CTscan and remission with notes about complication. Pressure is noticeable but still under control.,0.653,medical_wellbeing,
P009,949,2029-09-24T08:21:46,"My mood is spiritless, with periods of spry; I try to keep things gloomy. Burnout is spiking; I can't keep up.",0.585,liveliness,
P009,950,2029-10-01T01:35:13,Caught bus; then pedestrian; finally arrived after aisle. Mentally drained; motivation is collapsing.,0.536,commute_transportation,
P009,951,2029-10-03T19:00:43,Energy feels burned; occasionally spark; aiming for unmotivated. Feeling cynical and detached from work.,0.594,liveliness,
P009,952,2029-10-13T00:38:33,Day to day I am collaboration; I seek meetups; sometimes I prefer cozy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.595,sociability,
P009,953,2029-10-18T02:09:50,The outage and incident make me spiral. Struggling to concentrate; tasks feel impossible.,0.545,workload_burnout,
P009,954,2029-10-21T13:12:16,I feel club and enjoy asocial; when tired I lean toward loner. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.737,sociability,
P009,955,2029-10-28T17:45:00,"Socially I act cautious, occasionally wavering, trying to remain tentative. Feeling cynical and detached from work.",0.514,social_boldness,
P009,956,2029-11-08T02:43:19,"The deliverable and interruptions make me scopecreep. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.716,workload_burnout,
P009,957,2029-11-11T23:52:22,"The diagnosis led to complication; monitoring physiotherapy. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.629,medical_wellbeing,
P009,958,2029-11-29T18:53:53,We had roadwork and platform; the tollbooth slowed everything. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.735,commute_transportation,
P009,959,2029-12-01T06:43:40,My selfesteem feels insecure; it drifts toward regret and back to selfcriticism. Mentally drained; motivation is collapsing.,0.703,social_self_esteem,
P009,960,2029-12-03T08:14:30,"Lately my selfview is appreciated, with moments of embarrassed, moving toward fragile. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.669,social_self_esteem,
P009,961,2029-12-07T14:43:18,My selfesteem feels ashamed; it drifts toward imposter and back to uneasy. Back-to-back demands with no recovery time.,0.63,social_self_esteem,
P009,962,2029-12-13T06:39:01,I feel capacitylimit after constant crunchtime and multitasking. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.722,workload_burnout,
P009,963,2029-12-14T05:32:50,"Socially I act reserved, occasionally avoidant, trying to remain unassertive. Mentally drained; motivation is collapsing.",0.685,social_boldness,
P009,964,2029-12-21T01:19:15,Last night had bedtime; today I felt nightsweats; tracking evening. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.745,sleep_recovery,
P009,965,2029-12-24T14:50:04,"We hit a rescope, received bugbash, and started incident. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.592,work_changes,
